Spur_gene-ATP6	ATP-synt_A
Spur_XM_030976667.1	Thioredoxin Thioredoxin_6 Thioredoxin
Spur_XM_030976668.1	DUF4537 BRCT BRCT_3
Spur_XM_030976671.1	Ribosomal_S11
Spur_XM_030976672.1	OCRE FHA G-patch
Spur_XM_030976676.1	Methyltransf_31
Spur_XM_030976678.1	SCAMP
Spur_XM_030976685.1	Adaptin_N AP3B1_C
Spur_XM_030976686.1	Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030976687.1	RRM_1 RRM_1 RRM_1
Spur_XM_030976688.1	
Spur_XM_030976690.1	Fapy_DNA_glyco Neil1-DNA_bind
Spur_XM_030976691.1	MAM Pkinase_Tyr
Spur_XM_030976692.1	FLYWCH MULE
Spur_XM_030976693.1	Methyltransf_11
Spur_XM_030976694.1	Ank_2 Ank_2 Ank_2 Ank_2
Spur_XM_030976697.1	FBPase FBPase_C
Spur_XM_030976698.1	Pkinase
Spur_XM_030976700.1	
Spur_XM_030976701.1	Cupin_8
Spur_XM_030976703.1	
Spur_XM_030976704.1	FAM221 FAM221
Spur_XM_030976705.1	Methyltransf_32
Spur_XM_030976710.1	Pro_racemase
Spur_XM_030976711.1	Arrestin_N
Spur_XM_030976713.1	zf-CXXC
Spur_XM_030976714.1	bZIP_1
Spur_XM_030976715.1	GTP_EFTU GTP_EFTU_D2 EFG_III EFG_C
Spur_XM_030976716.1	RBP_receptor
Spur_XM_030976718.1	RBP_receptor
Spur_XM_030976719.1	
Spur_XM_030976720.1	
Spur_XM_030976721.1	ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin
Spur_XM_030976722.1	TPR_12 TPR_10
Spur_XM_030976725.1	Sema
Spur_XM_030976727.1	YqaJ
Spur_XM_030976732.1	7tm_2
Spur_XM_030976734.1	FKBP_C TPR_2
Spur_XM_030976736.1	RA Myosin_head Myosin_head IQ IQ IQ RhoGAP
Spur_XM_030976744.1	
Spur_XM_030976745.1	zf-C2HC5 ASCH
Spur_XM_030976747.1	ASC
Spur_XM_030976752.1	S8_pro-domain Peptidase_S8 P_proprotein Furin-like_2
Spur_XM_030976754.1	CS PTPLA
Spur_XM_030976755.1	CKS
Spur_XM_030976756.1	
Spur_XM_030976757.1	Ig_3 Ig_3 Ig_2 Peptidase_C14 MALT1_Ig
Spur_XM_030976759.1	Glycohydro_20b2 Glyco_hydro_20
Spur_XM_030976762.1	HTH_Tnp_4 DDE_Tnp_4
Spur_XM_030976763.1	Ank_2 Ank_2 Ank_2 Ank_2 Death
Spur_XM_030976765.1	Forkhead
Spur_XM_030976767.1	
Spur_XM_030976768.1	
Spur_XM_030976769.1	DUF3697
Spur_XM_030976775.1	Sulfatase
Spur_XM_030976776.1	
Spur_XM_030976777.1	
Spur_XM_030976779.1	
Spur_XM_030976781.1	LON_substr_bdg AAA Lon_C
Spur_XM_030976782.1	UDPGT
Spur_XM_030976783.1	
Spur_XM_030976784.1	CKS
Spur_XM_030976785.1	SLBB SLBB SLBB
Spur_XM_030976786.1	Tim44
Spur_XM_030976787.1	MFS_1
Spur_XM_030976788.1	AAA AAA_lid_3
Spur_XM_030976793.1	
Spur_XM_030976794.1	Methyltransf_31
Spur_XM_030976795.1	Methyltransf_31
Spur_XM_030976796.1	Methyltransf_31
Spur_XM_030976797.1	DEAD Helicase_C
Spur_XM_030976799.1	TM2
Spur_XM_030976801.1	A_deaminase
Spur_XM_030976802.1	
Spur_XM_030976804.1	
Spur_XM_030976805.1	Glyco_hydro_18
Spur_XM_030976806.1	PhoLip_ATPase_N E1-E2_ATPase Cation_ATPase PhoLip_ATPase_C
Spur_XM_030976807.1	Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Laminin_G_3 Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta EPTP EPTP EPTP EPTP Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta GPS 7tm_2
Spur_XM_030976811.1	VRR_NUC
Spur_XM_030976815.1	
Spur_XM_030976816.1	PX RA
Spur_XM_030976817.1	EGF EGF EGF
Spur_XM_030976818.1	DUF1759 Peptidase_A17 Peptidase_A17
Spur_XM_030976819.1	zf-CCCH zf-CCCH zf-CCCH_2 zf-CHY
Spur_XM_030976821.1	CoA_transf_3
Spur_XM_030976823.1	zf-RING_UBOX zf-B_box
Spur_XM_030976825.1	uDENN DENN dDENN PPR_3
Spur_XM_030976829.1	ATP-synt_ab
Spur_XM_030976830.1	R3H DEAD Helicase_C HA2 OB_NTP_bind
Spur_XM_030976831.1	Mak10 Mak10
Spur_XM_030976832.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Spur_XM_030976836.1	
Spur_XM_030976838.1	WD40 WD40 WD40 WD40 WD40
Spur_XM_030976839.1	
Spur_XM_030976841.1	
Spur_XM_030976842.1	Coatomer_E
Spur_XM_030976847.1	COMP EGF_CA EGF_CA TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C
Spur_XM_030976849.1	Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Zona_pellucida
Spur_XM_030976852.1	GCP_N_terminal GCP_C_terminal
Spur_XM_030976853.1	Med30
Spur_XM_030976854.1	DuoxA
Spur_XM_030976856.1	AMP-binding AMP-binding_C
Spur_XM_030976857.1	PRCC
Spur_XM_030976858.1	Herpes_teg_N OTU Helitron_like_N PIF1
Spur_XM_030976859.1	LRR_6
Spur_XM_030976861.1	Pro_isomerase
Spur_XM_030976862.1	
Spur_XM_030976863.1	MoaE
Spur_XM_030976864.1	
Spur_XM_030976865.1	RCC1 RCC1 RCC1 RCC1 RCC1 SPRY WD40 WD40 RCC1 RCC1 RCC1 RCC1 HECT
Spur_XM_030976868.1	DnaJ zf-C2H2_jaz
Spur_XM_030976870.1	Chromo Chromo SNF2_N Helicase_C CDH1_2_SANT_HL1 DUF4208
Spur_XM_030976878.1	IKI3
Spur_XM_030976879.1	UME FAT PI3_PI4_kinase FATC
Spur_XM_030976880.1	SH2
Spur_XM_030976881.1	GTP1_OBG MMR_HSR1
Spur_XM_030976883.1	
Spur_XM_030976884.1	WD40 Rav1p_C Rav1p_C WD40
Spur_XM_030976886.1	FWWh
Spur_XM_030976889.1	Pkinase_Tyr
Spur_XM_030976890.1	DUF4207
Spur_XM_030976891.1	RCC1 RCC1 RCC1 RCC1
Spur_XM_030976895.1	MFS_1
Spur_XM_030976898.1	Lipase_GDSL_2
Spur_XM_030976899.1	RRM_1
Spur_XM_030976900.1	Aldedh
Spur_XM_030976902.1	ASC
Spur_XM_030976904.1	adh_short MaoC_dehydratas SCP2
Spur_XM_030976905.1	WD40 WD40 WD40
Spur_XM_030976906.1	
Spur_XM_030976907.1	SRCR SRCR SRCR
Spur_XM_030976909.1	SRCR
Spur_XM_030976910.1	Ldl_recept_a Fz Fz Fz Fz
Spur_XM_030976911.1	HTH_9 RNA_pol_Rpc82
Spur_XM_030976912.1	V-set C2-set_2
Spur_XM_030976913.1	HTH_9 RNA_pol_Rpc82
Spur_XM_030976914.1	GalP_UDP_transf GalP_UDP_tr_C
Spur_XM_030976916.1	Mpp10
Spur_XM_030976919.1	SAM_PNT Ets
Spur_XM_030976920.1	
Spur_XM_030976921.1	CH IQ IQ RasGAP RasGAP_C
Spur_XM_030976922.1	TRAP_beta
Spur_XM_030976924.1	
Spur_XM_030976925.1	TRAP_beta
Spur_XM_030976926.1	
Spur_XM_030976927.1	TPR_19 TPR_16
Spur_XM_030976928.1	LRR_8 I-set Pkinase_Tyr
Spur_XM_030976932.1	
Spur_XM_030976934.1	MRP-S27 MRP-S27
Spur_XM_030976935.1	Pkinase MIT MIT
Spur_XM_030976936.1	NUDIX
Spur_XM_030976937.1	Flavoprotein
Spur_XM_030976938.1	
Spur_XM_030976939.1	Kinesin
Spur_XM_030976944.1	PI3K_C2 PI3Ka PI3_PI4_kinase PI3_PI4_kinase
Spur_XM_030976945.1	FAM219A
Spur_XM_030976946.1	Use1
Spur_XM_030976947.1	ThiF E1_FCCH E1_4HB ThiF UBA_e1_thiolCys E1_UFD
Spur_XM_030976949.1	Neur_chan_LBD Neur_chan_memb
Spur_XM_030976950.1	Neur_chan_LBD Neur_chan_memb
Spur_XM_030976951.1	TSP1_ADAMTS
Spur_XM_030976952.1	DAO
Spur_XM_030976953.1	Ribosomal_S8e
Spur_XM_030976955.1	
Spur_XM_030976956.1	Glyoxalase_4
Spur_XM_030976957.1	Pkinase
Spur_XM_030976958.1	PDCD7
Spur_XM_030976959.1	
Spur_XM_030976960.1	MAM MAM MAM MAM MAM MAM
Spur_XM_030976961.1	Rrp44_CSD1 OB_Dis3 RNB Rrp44_S1
Spur_XM_030976962.1	Adaptin_N AP3B1_C
Spur_XM_030976964.1	Cation_ATPase_N E1-E2_ATPase Cation_ATPase Cation_ATPase_C
Spur_XM_030976966.1	SCAMP
Spur_XM_030976972.1	C2 C2 C2 PRT_C
Spur_XM_030976978.1	wnt
Spur_XM_030976980.1	zf-CCHC
Spur_XM_030976981.1	7tm_7
Spur_XM_030976982.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030976983.1	
Spur_XM_030976984.1	Astacin CUB CUB CUB
Spur_XM_030976985.1	
Spur_XM_030976986.1	
Spur_XM_030976987.1	TrmO
Spur_XM_030976988.1	zf-CCHC zf-CCHC RVT_1 RT_RNaseH_2
Spur_XM_030976989.1	
Spur_XM_030976990.1	Myb_DNA-bind_5
Spur_XM_030976991.1	EST1 EST1_DNA_bind
Spur_XM_030976992.1	7tm_1
Spur_XM_030976994.1	Pou Homeodomain
Spur_XM_030976995.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030976996.1	MIP
Spur_XM_030976997.1	RBP_receptor
Spur_XM_030976998.1	TSP_1 ADAM_spacer1
Spur_XM_030976999.1	
Spur_XM_030977001.1	Reprolysin ADAM_CR_2 TSP_1 ADAM_spacer1 TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS
Spur_XM_030977002.1	
Spur_XM_030977003.1	FLYWCH MULE
Spur_XM_030977005.1	Reprolysin ADAM_CR_2 TSP_1 ADAM_spacer1 TSP1_ADAMTS TSP1_ADAMTS ADAM_spacer1 TSP1_ADAMTS TSP1_ADAMTS ADAM_spacer1 TSP1_ADAMTS TSP1_ADAMTS
Spur_XM_030977006.1	
Spur_XM_030977007.1	
Spur_XM_030977008.1	Reprolysin TSP_1
Spur_XM_030977013.1	MG2 MG3 MG4 A2M_BRD A2M TED_complement A2M_recep EGF_CA EGF_CA WAP WAP WAP TIL TIL TIL TIL Thyroglobulin_1 TIL Thyroglobulin_1 Thyroglobulin_1 TIL TIL
Spur_XM_030977024.1	Pep_M12B_propep Reprolysin
Spur_XM_030977025.1	7tm_1
Spur_XM_030977026.1	7tm_1
Spur_XM_030977027.1	
Spur_XM_030977028.1	
Spur_XM_030977029.1	Nbas_N Sec39 Sec39
Spur_XM_030977030.1	BTB BACK Kelch_4 Kelch_1
Spur_XM_030977032.1	MAM MAM MAM MAM MAM MAM
Spur_XM_030977034.1	MAM MAM MAM MAM MAM
Spur_XM_030977035.1	MAM MAM
Spur_XM_030977036.1	Pkinase_Tyr
Spur_XM_030977037.1	Sushi Sushi Sushi EGF EGF_CA
Spur_XM_030977038.1	Sushi
Spur_XM_030977039.1	Sushi Sushi Sushi Sushi EGF EGF_CA
Spur_XM_030977040.1	A2M_recep MG2 MG3
Spur_XM_030977041.1	MG4 A2M_BRD A2M TED_complement A2M_recep
Spur_XM_030977042.1	
Spur_XM_030977043.1	TIR_2
Spur_XM_030977044.1	Adaptin_binding
Spur_XM_030977045.1	
Spur_XM_030977046.1	V-set
Spur_XM_030977047.1	I-set Ig_3 Ig_3 Pkinase_Tyr
Spur_XM_030977048.1	GTP_EFTU GTP_EFTU_D2 EFG_III EFG_IV EFG_C
Spur_XM_030977052.1	Peptidase_A17 Integrase_H2C2
Spur_XM_030977053.1	ASC
Spur_XM_030977057.1	
Spur_XM_030977058.1	SRCR SRCR SRCR SRCR
Spur_XM_030977059.1	SRCR SRCR SRCR SRCR
Spur_XM_030977060.1	Ras
Spur_XM_030977061.1	
Spur_XM_030977062.1	Y_phosphatase
Spur_XM_030977064.1	Fibrinogen_C
Spur_XM_030977065.1	Sema
Spur_XM_030977066.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030977067.1	
Spur_XM_030977068.1	RBP_receptor
Spur_XM_030977070.1	
Spur_XM_030977071.1	Misat_Tub_SegII Tubulin_3
Spur_XM_030977072.1	EGF
Spur_XM_030977073.1	MAM
Spur_XM_030977075.1	MAM MAM
Spur_XM_030977076.1	7tm_1
Spur_XM_030977077.1	Abhydrolase_1
Spur_XM_030977079.1	DDA1
Spur_XM_030977080.1	Trefoil NtCtMGAM_N Glyco_hydro_31
Spur_XM_030977081.1	Glyco_hydro_31
Spur_XM_030977082.1	
Spur_XM_030977083.1	
Spur_XM_030977084.1	Zona_pellucida
Spur_XM_030977085.1	Sushi Lectin_C Lectin_C Sushi Sushi Zona_pellucida
Spur_XM_030977086.1	DUF829
Spur_XM_030977088.1	SK_channel Ion_trans_2 CaMBD
Spur_XM_030977089.1	ASC ASC
Spur_XM_030977090.1	ASC
Spur_XM_030977091.1	Neur_chan_LBD Neur_chan_memb
Spur_XM_030977092.1	
Spur_XM_030977093.1	NACHT
Spur_XM_030977094.1	
Spur_XM_030977095.1	Exo_endo_phos_2
Spur_XM_030977096.1	
Spur_XM_030977097.1	Neur_chan_LBD Neur_chan_memb
Spur_XM_030977100.1	TORC_N TORC_M TORC_C
Spur_XM_030977103.1	SRCR SRCR SRCR
Spur_XM_030977104.1	I-set Ig_3 I-set I-set I-set Ig_3 I-set I-set fn3 fn3 fn3 fn3 I-set fn3 fn3
Spur_XM_030977105.1	SRCR SRCR SRCR SRCR
Spur_XM_030977106.1	Phospholip_A2_1
Spur_XM_030977107.1	Pkinase
Spur_XM_030977108.1	
Spur_XM_030977109.1	zf-SNAP50_C
Spur_XM_030977110.1	
Spur_XM_030977111.1	
Spur_XM_030977112.1	
Spur_XM_030977113.1	DAP3
Spur_XM_030977115.1	
Spur_XM_030977116.1	Vps51
Spur_XM_030977117.1	RBP_receptor
Spur_XM_030977119.1	7tm_1
Spur_XM_030977120.1	Ank_2 Ank Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank Ank_2 Ank_2 Ank Ank_2 Ank_5
Spur_XM_030977121.1	Sushi Sushi Sushi Zona_pellucida
Spur_XM_030977125.1	7tm_1
Spur_XM_030977126.1	RGM_N RGM_C
Spur_XM_030977127.1	ZU5
Spur_XM_030977128.1	adh_short
Spur_XM_030977129.1	Ribosomal_S19
Spur_XM_030977130.1	Homeodomain OAR
Spur_XM_030977132.1	7tm_1
Spur_XM_030977134.1	Oxidored_q6
Spur_XM_030977135.1	SKA1
Spur_XM_030977137.1	MAM MAM
Spur_XM_030977138.1	CUB CUB CUB CUB Ig_3 CUB CUB
Spur_XM_030977139.1	FAST_1 FAST_2 RAP
Spur_XM_030977140.1	zf-C3HC4_3
Spur_XM_030977141.1	RNA_GG_bind
Spur_XM_030977145.1	MAM
Spur_XM_030977146.1	CUB
Spur_XM_030977147.1	Bromo_TP
Spur_XM_030977149.1	TNFR_c6
Spur_XM_030977150.1	RBP_receptor
Spur_XM_030977153.1	UDPGT
Spur_XM_030977154.1	Glyco_transf_29
Spur_XM_030977155.1	
Spur_XM_030977156.1	CUB CUB CUB
Spur_XM_030977157.1	An_peroxidase EF-hand_5 EF-hand_5 Ferric_reduct FAD_binding_8 NAD_binding_6
Spur_XM_030977158.1	ADH_N Glu_dehyd_C
Spur_XM_030977159.1	DUF1759 Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030977161.1	
Spur_XM_030977164.1	DUF836
Spur_XM_030977165.1	ZU5
Spur_XM_030977166.1	UPF0449
Spur_XM_030977167.1	Sec1
Spur_XM_030977169.1	NUDIX
Spur_XM_030977171.1	Perilipin Opi1
Spur_XM_030977175.1	Ank_2 Ank_4 Ank_2 Ank_2 Ank_4 Ank Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2
Spur_XM_030977176.1	
Spur_XM_030977177.1	
Spur_XM_030977178.1	Sushi fn3 fn3
Spur_XM_030977180.1	SLC35F
Spur_XM_030977181.1	
Spur_XM_030977182.1	Neur_chan_LBD Neur_chan_memb
Spur_XM_030977183.1	MtN3_slv MtN3_slv
Spur_XM_030977184.1	EamA
Spur_XM_030977185.1	mTERF
Spur_XM_030977186.1	LRR_8 LRR_8 LRR_8 LRR_8
Spur_XM_030977187.1	Glyco_hydro_30 Glyco_hydro_30C
Spur_XM_030977188.1	
Spur_XM_030977189.1	
Spur_XM_030977190.1	DNApol_Exo DNA_pol_A
Spur_XM_030977191.1	PPTA PPTA PPTA
Spur_XM_030977192.1	Ribosomal_S17e
Spur_XM_030977193.1	C2 C2
Spur_XM_030977194.1	PDCD7
Spur_XM_030977195.1	DSPc
Spur_XM_030977197.1	KH_1 KH_1 KH_1
Spur_XM_030977201.1	TNFR_c6
Spur_XM_030977202.1	TNFR_c6 TNFR_c6
Spur_XM_030977203.1	Methyltransf_11
Spur_XM_030977204.1	MAM MAM MAM MAM MAM MAM
Spur_XM_030977205.1	DUF1761
Spur_XM_030977206.1	F5_F8_type_C
Spur_XM_030977207.1	Phospholip_A2_1
Spur_XM_030977208.1	Herpes_teg_N
Spur_XM_030977209.1	Na_Ca_ex Na_Ca_ex
Spur_XM_030977211.1	VWA_2
Spur_XM_030977213.1	TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS PLAC
Spur_XM_030977215.1	TSP_1 TSP_1
Spur_XM_030977217.1	Collagen Collagen Collagen Collagen Collagen OLF
Spur_XM_030977219.1	Rgp1 Rgp1
Spur_XM_030977220.1	
Spur_XM_030977222.1	O-FucT
Spur_XM_030977223.1	Peptidase_M8 EGF EGF_CA EGF_CA EGF EGF_CA
Spur_XM_030977225.1	7tm_1
Spur_XM_030977226.1	FERM_N FERM_M FERM_C
Spur_XM_030977227.1	AMP-binding
Spur_XM_030977232.1	
Spur_XM_030977233.1	GRIM-19
Spur_XM_030977234.1	
Spur_XM_030977235.1	
Spur_XM_030977236.1	ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin
Spur_XM_030977237.1	7tm_1
Spur_XM_030977238.1	PEX11
Spur_XM_030977239.1	
Spur_XM_030977240.1	
Spur_XM_030977241.1	hEGF EGF_CA EGF_CA TB cEGF EGF_CA EGF_CA TB EGF_CA EGF_CA EGF_CA TB EGF_CA TB EGF_CA EGF_CA EGF_CA EGF_CA cEGF EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA TB EGF_CA EGF_CA TB EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA TB EGF_CA EGF_CA cEGF EGF_CA TB cEGF EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA
Spur_XM_030977244.1	Fringe
Spur_XM_030977245.1	EGF_CA
Spur_XM_030977246.1	FLYWCH MULE
Spur_XM_030977247.1	Tropomyosin
Spur_XM_030977249.1	Methyltransf_11
Spur_XM_030977252.1	RBP_receptor RBP_receptor
Spur_XM_030977253.1	
Spur_XM_030977254.1	Peptidase_M28
Spur_XM_030977255.1	
Spur_XM_030977258.1	7tm_1
Spur_XM_030977259.1	Na_Ca_ex Na_Ca_ex
Spur_XM_030977260.1	DNApol_Exo DNA_pol_A
Spur_XM_030977261.1	7tm_1
Spur_XM_030977264.1	
Spur_XM_030977265.1	7tm_1
Spur_XM_030977266.1	TUTase PAP_assoc
Spur_XM_030977267.1	
Spur_XM_030977269.1	V-set
Spur_XM_030977270.1	Ank_5 NUDIX-like zf-NADH-PPase NUDIX
Spur_XM_030977271.1	7tm_1
Spur_XM_030977272.1	Sugar_tr
Spur_XM_030977273.1	
Spur_XM_030977274.1	7tm_2
Spur_XM_030977275.1	GTP_EFTU GTP_EFTU_D2 EFG_III EFG_IV EFG_C
Spur_XM_030977276.1	
Spur_XM_030977277.1	Zona_pellucida
Spur_XM_030977278.1	
Spur_XM_030977279.1	Methyltransf_11
Spur_XM_030977281.1	
Spur_XM_030977282.1	Sema
Spur_XM_030977287.1	CUB CUB
Spur_XM_030977288.1	LRR_9
Spur_XM_030977291.1	LSDAT_euk Ion_trans
Spur_XM_030977292.1	LRR_8 LRR_8
Spur_XM_030977293.1	TNF
Spur_XM_030977294.1	SH2
Spur_XM_030977304.1	NIDO EGF
Spur_XM_030977305.1	IBR IBR
Spur_XM_030977307.1	7tm_1
Spur_XM_030977309.1	7tm_7
Spur_XM_030977310.1	C2 C2
Spur_XM_030977312.1	SH3_1 SH2 Pkinase_Tyr
Spur_XM_030977313.1	
Spur_XM_030977314.1	MAM MAM MAM MAM MAM
Spur_XM_030977315.1	
Spur_XM_030977316.1	
Spur_XM_030977325.1	UPF0449
Spur_XM_030977326.1	DAO
Spur_XM_030977328.1	Phospholip_A2_1
Spur_XM_030977329.1	Ank_5 NUDIX-like zf-NADH-PPase NUDIX
Spur_XM_030977330.1	MRP-L28
Spur_XM_030977331.1	
Spur_XM_030977332.1	HYR HYR HYR HYR HYR HYR HYR HYR EGF_CA
Spur_XM_030977333.1	7tm_1
Spur_XM_030977334.1	Glyco_transf_29
Spur_XM_030977335.1	
Spur_XM_030977336.1	
Spur_XM_030977337.1	
Spur_XM_030977338.1	Arrestin_N
Spur_XM_030977339.1	SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt
Spur_XM_030977340.1	GRAM
Spur_XM_030977345.1	UDPGT
Spur_XM_030977346.1	Sugar_tr Sugar_tr
Spur_XM_030977347.1	LRR_8 LRR_8 LRR_8 LRR_8
Spur_XM_030977348.1	Cohesin_load
Spur_XM_030977350.1	
Spur_XM_030977351.1	SRCR
Spur_XM_030977352.1	zf-C2H2 zf-C2H2
Spur_XM_030977353.1	Arrestin_N Arrestin_C
Spur_XM_030977354.1	Pro_isomerase
Spur_XM_030977355.1	
Spur_XM_030977358.1	
Spur_XM_030977359.1	ASC
Spur_XM_030977362.1	
Spur_XM_030977363.1	PID PDZ PDZ
Spur_XM_030977366.1	TED_complement A2M_recep
Spur_XM_030977367.1	zf-C2H2 zf-C2H2_4 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2
Spur_XM_030977368.1	
Spur_XM_030977370.1	7tm_1
Spur_XM_030977373.1	C1_1 RhoGEF PH_16
Spur_XM_030977385.1	Prot_ATP_ID_OB AAA AAA_lid_3
Spur_XM_030977387.1	CTC1
Spur_XM_030977390.1	CAF-1_p150 CAF1A CAF1-p150_C2
Spur_XM_030977391.1	BAR SH3_9
Spur_XM_030977393.1	7tm_1
Spur_XM_030977394.1	Pepdidase_M14_N Peptidase_M14
Spur_XM_030977396.1	
Spur_XM_030977397.1	Pep_M12B_propep Reprolysin ADAM_CR_2 TSP_1 ADAM_spacer1 TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS
Spur_XM_030977398.1	
Spur_XM_030977399.1	
Spur_XM_030977400.1	MIP
Spur_XM_030977402.1	zf-met zf-met zf-C2H2_jaz DZF
Spur_XM_030977405.1	EF-hand_7 Ras
Spur_XM_030977409.1	PID SH2
Spur_XM_030977412.1	Spatacsin_C
Spur_XM_030977414.1	DAO
Spur_XM_030977415.1	Sushi Sushi EGF EGF
Spur_XM_030977416.1	7tm_1
Spur_XM_030977417.1	
Spur_XM_030977418.1	ubiquitin UBA
Spur_XM_030977419.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2_6 zf-C2H2_4 zf-C2H2_6 zf-C2H2 zf-C2H2
Spur_XM_030977424.1	7tm_1
Spur_XM_030977425.1	TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS PLAC
Spur_XM_030977426.1	EGF SRCR F5_F8_type_C
Spur_XM_030977427.1	Sushi
Spur_XM_030977428.1	
Spur_XM_030977429.1	hEGF EGF_CA EGF_CA TB cEGF EGF_CA EGF_CA TB EGF_CA EGF_CA EGF_CA TB EGF_CA TB EGF_CA EGF_CA EGF_CA EGF_CA cEGF EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA TB EGF_CA EGF_CA TB EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA TB EGF_CA EGF_CA cEGF EGF_CA TB cEGF EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA
Spur_XM_030977433.1	
Spur_XM_030977435.1	RBP_receptor
Spur_XM_030977436.1	
Spur_XM_030977437.1	Anoctamin
Spur_XM_030977441.1	Sushi Lectin_C Lectin_C
Spur_XM_030977442.1	DEAD Helicase_C RecQ_Zn_bind RQC HRDC
Spur_XM_030977444.1	tRNA_anti-codon tRNA-synt_2
Spur_XM_030977445.1	7tm_1
Spur_XM_030977446.1	
Spur_XM_030977448.1	Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_G_2 Laminin_G_1 Laminin_G_2 Laminin_G_2 Laminin_G_2
Spur_XM_030977450.1	ADAM_CR_2 TSP_1 ADAM_spacer1 TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS
Spur_XM_030977451.1	SRCR
Spur_XM_030977452.1	7tm_1
Spur_XM_030977453.1	Ion_trans Ion_trans Ion_trans Ion_trans
Spur_XM_030977456.1	
Spur_XM_030977457.1	WD40
Spur_XM_030977461.1	DDE_Tnp_4
Spur_XM_030977462.1	Myb_DNA-bind_5
Spur_XM_030977463.1	TM2 TM2 TM2
Spur_XM_030977465.1	ATP_bind_1
Spur_XM_030977466.1	
Spur_XM_030977467.1	Sushi EGF
Spur_XM_030977469.1	Meis_PKNOX_N Homeobox_KN
Spur_XM_030977474.1	
Spur_XM_030977475.1	Neurexophilin
Spur_XM_030977476.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Spur_XM_030977479.1	
Spur_XM_030977480.1	
Spur_XM_030977481.1	SEA Ldl_recept_a Ldl_recept_a
Spur_XM_030977482.1	
Spur_XM_030977483.1	
Spur_XM_030977484.1	SMP_C2CD2L C2
Spur_XM_030977490.1	TTL
Spur_XM_030977492.1	BEN
Spur_XM_030977493.1	zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030977494.1	zf-RING_2
Spur_XM_030977496.1	CAP
Spur_XM_030977497.1	
Spur_XM_030977498.1	DDE_Tnp_4
Spur_XM_030977499.1	
Spur_XM_030977501.1	
Spur_XM_030977502.1	
Spur_XM_030977503.1	
Spur_XM_030977504.1	
Spur_XM_030977505.1	
Spur_XM_030977507.1	NACHT
Spur_XM_030977510.1	
Spur_XM_030977511.1	NACHT
