Turdoh_v02_mik.Tur_r2.0_p0001.1G100.1	Glyco_hydro_9
Turdoh_v02_mik.Tur_r2.0_p0008.1G71.1	ABC_tran
Turdoh_v02_mik.Tur_r2.0_p0008.1G72.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Turdoh_v02_mik.Tur_r2.0_p0008.1G73.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G74.2	
Turdoh_v02_mik.Tur_r2.0_p0008.1G75.2	Gar1
Turdoh_v02_mik.Tur_r2.0_p0008.1G76.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G77.2	DUF229 DUF229
Turdoh_v02_mik.Tur_r2.0_p0008.1G78.1	Sugar_tr
Turdoh_v02_mik.Tur_r2.0_p0008.1G79.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G80.1	BAH ELM2 GATA
Turdoh_v02_mik.Tur_r2.0_p0008.1G8.1	VWA
Turdoh_v02_mik.Tur_r2.0_p0008.1G81.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G82.1	CKAP2_C
Turdoh_v02_mik.Tur_r2.0_p0008.1G83.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G84.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G85.1	ubiquitin zf-AN1
Turdoh_v02_mik.Tur_r2.0_p0008.1G86.1	Glyco_transf_10
Turdoh_v02_mik.Tur_r2.0_p0008.1G87.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G88.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G89.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G90.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G9.1	Folate_carrier
Turdoh_v02_mik.Tur_r2.0_p0008.1G91.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G92.1	DDE_Tnp_1_7
Turdoh_v02_mik.Tur_r2.0_p0008.1G93.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G94.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G95.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G96.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G97.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G98.1	SAM_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G99.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G10.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G101.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G102.1	7tm_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G103.3	EF-hand_7 CH CH CH CH
Turdoh_v02_mik.Tur_r2.0_p0009.1G104.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G106.2	Glycohydro_20b2 Glyco_hydro_20
Turdoh_v02_mik.Tur_r2.0_p0009.1G107.1	Na_Pi_cotrans Na_Pi_cotrans
Turdoh_v02_mik.Tur_r2.0_p0009.1G108.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G109.1	Gal-3-0_sulfotr
Turdoh_v02_mik.Tur_r2.0_p0009.1G110.1	Na_Pi_cotrans Na_Pi_cotrans
Turdoh_v02_mik.Tur_r2.0_p0009.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G111.1	Astacin ShK ShK
Turdoh_v02_mik.Tur_r2.0_p0009.1G112.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G113.1	Nramp
Turdoh_v02_mik.Tur_r2.0_p0009.1G114.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G115.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G116.1	CRAL_TRIO_N CRAL_TRIO
Turdoh_v02_mik.Tur_r2.0_p0009.1G117.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G118.1	zf-3CxxC_2
Turdoh_v02_mik.Tur_r2.0_p0009.1G119.1	Ank_2 Ank_2
Turdoh_v02_mik.Tur_r2.0_p0009.1G120.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G12.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G121.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G122.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G123.1	Spt5_N Spt5-NGN KOW
Turdoh_v02_mik.Tur_r2.0_p0009.1G124.1	RUN FYVE
Turdoh_v02_mik.Tur_r2.0_p0009.1G125.1	zf-CCHC_2 zf-3CxxC_2
Turdoh_v02_mik.Tur_r2.0_p0009.1G126.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G127.1	Ank_2 Ank_2
Turdoh_v02_mik.Tur_r2.0_p0009.1G128.1	UPF0160
Turdoh_v02_mik.Tur_r2.0_p0009.1G129.1	FAM199X
Turdoh_v02_mik.Tur_r2.0_p0009.1G13.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G131.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G132.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G133.1	Transposase_21 DUF4218
Turdoh_v02_mik.Tur_r2.0_p0009.1G134.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G135.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G136.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G137.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G138.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0009.1G139.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G140.1	zf-CCHC RVT_1 RT_RNaseH_2
Turdoh_v02_mik.Tur_r2.0_p0009.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G141.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G142.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G143.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G145.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G146.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G147.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G148.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G150.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G15.1	MyTH4 RhoGAP
Turdoh_v02_mik.Tur_r2.0_p0009.1G151.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G152.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G153.1	Laminin_G_3
Turdoh_v02_mik.Tur_r2.0_p0009.1G154.1	Ank Ank_2 Ank_4
Turdoh_v02_mik.Tur_r2.0_p0009.1G155.1	HTH_psq DDE_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G156.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G157.1	IF4E
Turdoh_v02_mik.Tur_r2.0_p0009.1G158.2	Ras
Turdoh_v02_mik.Tur_r2.0_p0009.1G159.1	zf-met SF3A2
Turdoh_v02_mik.Tur_r2.0_p0009.1G160.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Turdoh_v02_mik.Tur_r2.0_p0009.1G16.1	MAM fn2 MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM Trefoil Trefoil MAM MAM MAM MAM MAM MAM MAM Ldl_recept_a MAM Ldl_recept_a MAM Ldl_recept_a MAM MAM Ldl_recept_a
Turdoh_v02_mik.Tur_r2.0_p0009.1G161.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G162.1	Vps26
Turdoh_v02_mik.Tur_r2.0_p0009.1G163.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G164.1	PDZ
Turdoh_v02_mik.Tur_r2.0_p0009.1G165.1	Syja_N Exo_endo_phos DUF1866
Turdoh_v02_mik.Tur_r2.0_p0009.1G166.1	DnaJ
Turdoh_v02_mik.Tur_r2.0_p0009.1G167.1	PMP22_Claudin
Turdoh_v02_mik.Tur_r2.0_p0009.1G169.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G170.1	PTE
Turdoh_v02_mik.Tur_r2.0_p0009.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G171.1	E1_DerP2_DerF2
Turdoh_v02_mik.Tur_r2.0_p0009.1G172.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G173.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G174.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G175.1	ANF_receptor 7tm_3
Turdoh_v02_mik.Tur_r2.0_p0009.1G176.1	Kringle
Turdoh_v02_mik.Tur_r2.0_p0009.1G177.1	RhoGAP Ank_2 Ank Ank_2
Turdoh_v02_mik.Tur_r2.0_p0009.1G178.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G179.1	Dyp_perox PFL-like
Turdoh_v02_mik.Tur_r2.0_p0009.1G180.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G18.1	zf-C2H2 zf-C2H2
Turdoh_v02_mik.Tur_r2.0_p0009.1G181.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G182.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G183.1	Phage_integrase
Turdoh_v02_mik.Tur_r2.0_p0009.1G184.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G185.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G186.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G187.1	PPV_E1_C
Turdoh_v02_mik.Tur_r2.0_p0009.1G188.1	PPV_E1_C
Turdoh_v02_mik.Tur_r2.0_p0009.1G189.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G190.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G19.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G191.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G192.1	PPV_E1_C
Turdoh_v02_mik.Tur_r2.0_p0009.1G193.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G194.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0009.1G195.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G197.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G20.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G21.1	RNA_pol_Rpb5_N RNA_pol_Rpb5_C
Turdoh_v02_mik.Tur_r2.0_p0009.1G22.1	fn3 Pkinase_Tyr
Turdoh_v02_mik.Tur_r2.0_p0009.1G23.1	CKS
Turdoh_v02_mik.Tur_r2.0_p0009.1G24.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0009.1G25.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0009.1G26.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0009.1G27.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G28.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G29.1	DSPc PTEN_C2
Turdoh_v02_mik.Tur_r2.0_p0009.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G33.1	KDZ
Turdoh_v02_mik.Tur_r2.0_p0009.1G34.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G35.1	Aldedh
Turdoh_v02_mik.Tur_r2.0_p0009.1G36.1	Aldedh
Turdoh_v02_mik.Tur_r2.0_p0009.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G38.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G39.1	Arm
Turdoh_v02_mik.Tur_r2.0_p0009.1G4.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G42.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G43.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G44.1	Trypsin
Turdoh_v02_mik.Tur_r2.0_p0009.1G45.1	Ras
Turdoh_v02_mik.Tur_r2.0_p0009.1G46.1	FXa_inhibition Gal_Lectin WAP EGF
Turdoh_v02_mik.Tur_r2.0_p0009.1G47.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G48.1	TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G49.1	TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G50.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G51.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G52.1	DUF1759 DUF1758 Peptidase_A17
Turdoh_v02_mik.Tur_r2.0_p0009.1G53.1	7tm_1 7tm_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G54.1	7tm_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G55.1	ANF_receptor 7tm_3
Turdoh_v02_mik.Tur_r2.0_p0009.1G56.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G57.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G58.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G59.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G60.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G6.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G61.1	ANF_receptor 7tm_3
Turdoh_v02_mik.Tur_r2.0_p0009.1G62.1	CD225
Turdoh_v02_mik.Tur_r2.0_p0009.1G63.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G65.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G66.1	Vinculin Ion_trans Ion_trans Ion_trans Ion_trans GPHH Ca_chan_IQ
Turdoh_v02_mik.Tur_r2.0_p0009.1G67.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G68.2	
Turdoh_v02_mik.Tur_r2.0_p0009.1G69.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G70.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G71.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G72.1	rve Macro
Turdoh_v02_mik.Tur_r2.0_p0009.1G73.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G74.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G75.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G76.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G77.1	7tm_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G78.1	COesterase
Turdoh_v02_mik.Tur_r2.0_p0009.1G79.1	NACHT TPR_12 TPR_12 TPR_12
Turdoh_v02_mik.Tur_r2.0_p0009.1G80.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G8.1	Exo_endo_phos
Turdoh_v02_mik.Tur_r2.0_p0009.1G81.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G82.1	GPS 7tm_2
Turdoh_v02_mik.Tur_r2.0_p0009.1G83.1	MADF_DNA_bdg MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0009.1G84.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G85.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G86.1	Aldedh
Turdoh_v02_mik.Tur_r2.0_p0009.1G87.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G88.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G89.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G90.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0009.1G91.1	GST_N_3 GST_C
Turdoh_v02_mik.Tur_r2.0_p0009.1G92.1	UBA_4 UBX
Turdoh_v02_mik.Tur_r2.0_p0009.1G93.1	Sugar_tr
Turdoh_v02_mik.Tur_r2.0_p0009.1G94.1	UCH Peptidase_C48 Macro
Turdoh_v02_mik.Tur_r2.0_p0009.1G95.1	Methyltransf_23
Turdoh_v02_mik.Tur_r2.0_p0009.1G96.1	DUF4541
Turdoh_v02_mik.Tur_r2.0_p0009.1G97.1	Fibrinogen_C
Turdoh_v02_mik.Tur_r2.0_p0009.1G98.1	
Turdoh_v02_mik.Tur_r2.0_p0009.1G99.1	Fibrinogen_C
Turdoh_v02_mik.Tur_r2.0_p0010.1G100.1	Helicase_C
Turdoh_v02_mik.Tur_r2.0_p0010.1G101.1	Helicase_C
Turdoh_v02_mik.Tur_r2.0_p0010.1G102.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G103.1	Exo_endo_phos RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G104.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G105.1	TGFb_propeptide TGF_beta
Turdoh_v02_mik.Tur_r2.0_p0010.1G106.1	TGFb_propeptide TGF_beta
Turdoh_v02_mik.Tur_r2.0_p0010.1G107.1	Exo_endo_phos_2
Turdoh_v02_mik.Tur_r2.0_p0010.1G108.2	LicD
Turdoh_v02_mik.Tur_r2.0_p0010.1G109.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G1.1	Helicase_C Serinc Cation_efflux RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G110.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G11.1	DUF4806
Turdoh_v02_mik.Tur_r2.0_p0010.1G111.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G112.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0010.1G113.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G114.1	TPR_10 TPR_12 TPR_12
Turdoh_v02_mik.Tur_r2.0_p0010.1G115.1	HEPN_DZIP3 AAA_22
Turdoh_v02_mik.Tur_r2.0_p0010.1G117.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G119.1	RRM_1 RRM_1 RRM_1 RRM_1 PABP
Turdoh_v02_mik.Tur_r2.0_p0010.1G120.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G12.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G121.1	Serinc
Turdoh_v02_mik.Tur_r2.0_p0010.1G122.1	Laminin_G_3 Laminin_G_3 EGF_CA I-set EGF_CA EGF_CA FXa_inhibition
Turdoh_v02_mik.Tur_r2.0_p0010.1G123.1	Frizzled
Turdoh_v02_mik.Tur_r2.0_p0010.1G124.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G125.1	RVT_1 zf-RING_2
Turdoh_v02_mik.Tur_r2.0_p0010.1G126.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G127.1	p450
Turdoh_v02_mik.Tur_r2.0_p0010.1G128.1	THAP HTH_Tnp_4 DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0010.1G129.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G130.1	YqaJ
Turdoh_v02_mik.Tur_r2.0_p0010.1G13.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G131.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G132.1	zf-RING_2 Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0010.1G133.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G134.1	DUF4817
Turdoh_v02_mik.Tur_r2.0_p0010.1G135.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0010.1G136.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0010.1G137.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G138.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G139.1	RVT_2
Turdoh_v02_mik.Tur_r2.0_p0010.1G140.1	MULE
Turdoh_v02_mik.Tur_r2.0_p0010.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G141.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G143.1	IPK DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0010.1G144.1	Peptidase_A17 DUF5641
Turdoh_v02_mik.Tur_r2.0_p0010.1G145.1	IPK RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G147.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G148.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G149.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G150.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G15.1	Laminin_G_3 Fibrinogen_C
Turdoh_v02_mik.Tur_r2.0_p0010.1G151.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G152.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G153.1	Ank_4 Ank_5
Turdoh_v02_mik.Tur_r2.0_p0010.1G154.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G155.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G156.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G157.1	FKBP_C EF-hand_7
Turdoh_v02_mik.Tur_r2.0_p0010.1G158.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G159.1	Ribosomal_L1
Turdoh_v02_mik.Tur_r2.0_p0010.1G160.1	DUF5586 DUF5586
Turdoh_v02_mik.Tur_r2.0_p0010.1G16.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G161.1	Cation_efflux
Turdoh_v02_mik.Tur_r2.0_p0010.1G162.1	Ubiq_cyt_C_chap
Turdoh_v02_mik.Tur_r2.0_p0010.1G163.1	RA Nore1-SARAH
Turdoh_v02_mik.Tur_r2.0_p0010.1G164.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0010.1G165.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0010.1G166.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G167.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G168.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G169.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G170.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G171.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G173.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G174.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G175.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0010.1G177.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G178.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G179.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G180.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G181.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G182.1	DUF1280
Turdoh_v02_mik.Tur_r2.0_p0010.1G184.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G185.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G186.1	Pkinase
Turdoh_v02_mik.Tur_r2.0_p0010.1G187.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G188.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0010.1G189.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0010.1G190.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G19.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G191.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G192.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G193.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G194.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G195.1	RVT_1 DUF3627
Turdoh_v02_mik.Tur_r2.0_p0010.1G196.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G197.1	zf-AD
Turdoh_v02_mik.Tur_r2.0_p0010.1G198.1	DEAD Helicase_C
Turdoh_v02_mik.Tur_r2.0_p0010.1G200.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G201.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0010.1G202.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G203.1	LIM
Turdoh_v02_mik.Tur_r2.0_p0010.1G204.1	XPG_N XPG_I Chromo_2
Turdoh_v02_mik.Tur_r2.0_p0010.1G205.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G206.1	EMP70
Turdoh_v02_mik.Tur_r2.0_p0010.1G207.1	MRP-S33
Turdoh_v02_mik.Tur_r2.0_p0010.1G208.1	SelR
Turdoh_v02_mik.Tur_r2.0_p0010.1G209.1	7tm_3
Turdoh_v02_mik.Tur_r2.0_p0010.1G2.1	RVT_1 MADF_DNA_bdg Ank_2 Ank_2 Ank_2
Turdoh_v02_mik.Tur_r2.0_p0010.1G210.1	7tm_3
Turdoh_v02_mik.Tur_r2.0_p0010.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G211.1	Ank_2 Ank_2 Ank_2
Turdoh_v02_mik.Tur_r2.0_p0010.1G23.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G25.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G27.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G28.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G29.1	7tm_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G30.1	Mito_carr Mito_carr Mito_carr ECH_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G31.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G32.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0010.1G33.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0010.1G34.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0010.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G37.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0010.1G38.1	Y_phosphatase
Turdoh_v02_mik.Tur_r2.0_p0010.1G40.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G41.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0010.1G42.1	DUF1624
Turdoh_v02_mik.Tur_r2.0_p0010.1G44.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G45.1	BTB BTB
Turdoh_v02_mik.Tur_r2.0_p0010.1G46.1	BTB
Turdoh_v02_mik.Tur_r2.0_p0010.1G47.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G48.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G49.1	BTB
Turdoh_v02_mik.Tur_r2.0_p0010.1G50.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G51.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0010.1G52.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G53.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G54.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G55.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G56.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G57.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G58.1	BTB
Turdoh_v02_mik.Tur_r2.0_p0010.1G59.1	BTB
Turdoh_v02_mik.Tur_r2.0_p0010.1G60.1	
Turdoh_v02_mik.Tur_r2.0_p0010.1G6.1	
