Spis_Spis10006_1	neuropilin_and_tolloid_like_2	CUB/
Spis_XP_022781991_1		HAD_2/
Spis_XP_022781992_1	DNA_damage_regulated_autophagy_modulator_2	Frag1/
Spis_XP_022781993_1		G_glu_transpept/
Spis_XP_022781994_1		
Spis_XP_022781995_1		
Spis_XP_022781998_1	leucine_rich_repeats_and_IQ_motif_containing_1	IQ/IQ/IQ/IQ/
Spis_XP_022782000_1		
Spis_XP_022782001_1	potassium_channel_tetramerization_domain_containing_5	BTB_2/
Spis_XP_022782002_1		
Spis_XP_022782003_1	MYC_proto_oncogene_bHLH_transcription_factor	HLH/
Spis_XP_022782004_1		
Spis_XP_022782005_1	hormonally_up_regulated_Neu_associated_kinase	Pkinase/
Spis_XP_022782006_1	Fas_associated_via_death_domain	DED/
Spis_XP_022782007_1		
Spis_XP_022782011_1	PR_SET_domain_6	SET/
Spis_XP_022782017_1		
Spis_XP_022782018_1	tolloid_like_2	Astacin/PLAT/
Spis_XP_022782020_1	mab_21_like_2	Mab-21/
Spis_XP_022782021_1	membrane_bound_transcription_factor_peptidase_site_2	Peptidase_M50/
Spis_XP_022782022_1	2_deoxynucleoside_5_phosphate_N_hydrolase_1	Nuc_deoxyrib_tr/
Spis_XP_022782023_1	zinc_binding_alcohol_dehydrogenase_domain_containing_2	ADH_N/ADH_zinc_N/
Spis_XP_022782024_1	endo_beta_N_acetylglucosaminidase	Glyco_hydro_85/
Spis_XP_022782025_1		
Spis_XP_022782026_1		
Spis_XP_022782028_1	transmembrane_protein_26	Tmem26/Tmem26/
Spis_XP_022782030_1	tachykinin_receptor_2	7tm_1/
Spis_XP_022782031_1	adenosine_A2a_receptor	7tm_1/
Spis_XP_022782032_1	methyltransferase_like_23	Methyltransf_16/
Spis_XP_022782034_1	POP7_homolog_ribonuclease_P_MRP_subunit	Alba/
Spis_XP_022782036_1		Cornifin/Cornifin/
Spis_XP_022782039_1	Fas_associated_via_death_domain	DED/
Spis_XP_022782040_1	lipoxygenase_homology_domains_1	PLAT/
Spis_XP_022782041_1	radial_spoke_head_3	Radial_spoke_3/
Spis_XP_022782042_1	Sad1_and_UNC84_domain_containing_2	Sad1_UNC/
Spis_XP_022782044_1	dynein_axonemal_heavy_chain_3	DHC_N2/AAA_6/Dynein_AAA_lid/AAA_7/AAA_lid_1/AAA_8/MT/AAA_9/Dynein_heavy/AAA_lid_11/Dynein_C/
Spis_XP_022782045_1	F_box_and_WD_repeat_domain_containing_10	WD40/WD40/WD40/WD40/
Spis_XP_022782046_1	tight_junction_protein_1	TNFR_c6/ZU5/Death/
Spis_XP_022782047_1	proline_rich_12	DUF4211/
Spis_XP_022782049_1		
Spis_XP_022782050_1	adrenoceptor_alpha_1D	7tm_1/
Spis_XP_022782051_1		
Spis_XP_022782052_1	5_hydroxytryptamine_receptor_2A	7tm_1/
Spis_XP_022782053_1	melatonin_receptor_1B	7tm_1/
Spis_XP_022782054_1		
Spis_XP_022782055_1	leucine_rich_repeat_containing_7	LRR_8/LRR_8/LRR_8/LRR_8/PDZ/
Spis_XP_022782057_1	ER_membrane_protein_complex_subunit_1	PQQ_2/EMC1_C/
Spis_XP_022782058_1		
Spis_XP_022782060_1	NDC1_transmembrane_nucleoporin	Ndc1_Nup/
Spis_XP_022782062_1	serine_palmitoyltransferase_long_chain_base_subunit_1	Aminotran_1_2/
Spis_XP_022782065_1	creatine_kinase_mitochondrial_1A	ATP-gua_PtransN/ATP-gua_Ptrans/
Spis_XP_022782066_1	creatine_kinase_mitochondrial_1A	ATP-gua_PtransN/ATP-gua_Ptrans/
Spis_XP_022782068_1		
Spis_XP_022782070_1	zinc_finger_RANBP2_type_containing_2	zf-RanBP/zf-RanBP/
Spis_XP_022782072_1	hydroxypyruvate_isomerase_putative	AP_endonuc_2/
Spis_XP_022782073_1		
Spis_XP_022782074_1	H2A_clustered_histone_21	Histone/Histone_H2A_C/
Spis_XP_022782075_1	H4_clustered_histone_1	CENP-T_C/
Spis_XP_022782076_1	H4_clustered_histone_1	CENP-T_C/Histone/
Spis_XP_022782077_1	carbohydrate_sulfotransferase_1	Sulfotransfer_1/
Spis_XP_022782079_1	UDP_GlcNAc_betaGal_beta_1_3_N_acetylglucosaminyltransferase_5	Galactosyl_T/
Spis_XP_022782080_1	EGF_like_domain_multiple_7	EGF_CA/cEGF/EGF_CA/EGF_CA/EGF_CA/Sushi/Sushi/Ig_3/
Spis_XP_022782081_1	matrix_metallopeptidase_9	fn2/fn2/fn2/fn2/fn2/fn2/fn2/fn2/fn2/fn2/fn2/
Spis_XP_022782082_1	matrilin_2	VWA/
Spis_XP_022782083_1	sushi_von_Willebrand_factor_type_A_EGF_and_pentraxin_domain_containing_1	Ephrin_rec_like/
Spis_XP_022782085_1	GLIS_family_zinc_finger_3	zf-C2H2/zf-C2H2/zf-C2H2/
Spis_XP_022782087_1	leucine_rich_repeat_containing_42	LRR_6/LRR_6/LRR_8/
Spis_XP_022782089_1	ganglioside_induced_differentiation_associated_protein_2	Macro/CRAL_TRIO_2/
Spis_XP_022782090_1	carbohydrate_sulfotransferase_3	Sulfotransfer_1/
Spis_XP_022782096_1	RIC1_homolog_RAB6A_GEF_complex_partner_1	RIC1/
Spis_XP_022782097_1	OMA1_zinc_metallopeptidase	Peptidase_M48/
Spis_XP_022782098_1		CAAP1/
Spis_XP_022782099_1	cytidine_uridine_monophosphate_kinase_1	ADK/
Spis_XP_022782100_1		
Spis_XP_022782101_1	terminal_nucleotidyltransferase_5C	NTP_transf_7/
Spis_XP_022782102_1	RB1_inducible_coiled_coil_1	ATG11/
Spis_XP_022782103_1	R3H_domain_containing_4	R3H-assoc/
Spis_XP_022782105_1	polypyrimidine_tract_binding_protein_2	RRM_8/RRM_5/RRM_1/
Spis_XP_022782106_1		
Spis_XP_022782107_1	coagulation_factor_V	F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/VWA/
Spis_XP_022782108_1	glutaryl_CoA_dehydrogenase	Acyl-CoA_dh_N/Acyl-CoA_dh_M/Acyl-CoA_dh_1/
Spis_XP_022782109_1	NPC_intracellular_cholesterol_transporter_1	Patched/
Spis_XP_022782110_1	retinitis_pigmentosa_GTPase_regulator	RCC1/RCC1/RCC1/RCC1/RCC1/RCC1/
Spis_XP_022782111_1	dynein_cytoplasmic_1_heavy_chain_1	DHC_N1/DHC_N2/AAA_6/Dynein_AAA_lid/AAA_7/AAA_8/MT/AAA_9/Dynein_heavy/AAA_lid_11/Dynein_C/
Spis_XP_022782114_1	LMBR1_domain_containing_2	LMBR1/
Spis_XP_022782115_1	S_phase_kinase_associated_protein_2	F-box-like/
Spis_XP_022782116_1	ankyrin_repeat_and_SOCS_box_containing_7	Ank_2/
Spis_XP_022782117_1	selenoprotein_P	SelP_N/
Spis_XP_022782118_1	ATPase_H_transporting_V0_subunit_b	ATP-synt_C/ATP-synt_C/
Spis_XP_022782119_1	programmed_cell_death_6	EF-hand_7/EF-hand_7/
Spis_XP_022782120_1	chloride_channel_CLIC_like_1	MCLC/
Spis_XP_022782121_1	epidermal_growth_factor_receptor_pathway_substrate_15_like_1	EF-hand_4/EF-hand_4/EF-hand_4/
Spis_XP_022782122_1	ornithine_carbamoyltransferase	OTCace_N/OTCace/
Spis_XP_022782123_1	sodium_leak_channel_non_selective	Ion_trans/Ion_trans/Ion_trans/Ion_trans/
Spis_XP_022782124_1	neuropeptide_Y_receptor_Y1	7tm_1/
Spis_XP_022782125_1	opsin_4	7tm_1/
Spis_XP_022782128_1		
Spis_XP_022782129_1	centrin_1	EF-hand_7/EF-hand_7/
Spis_XP_022782130_1	neuropeptide_FF_receptor_2	7tm_1/
Spis_XP_022782131_1	nardilysin_convertase	Peptidase_M16/Peptidase_M16_C/Peptidase_M16_M/Peptidase_M16_C/
Spis_XP_022782132_1	regulatory_factor_X2	RFX_DNA_binding/
Spis_XP_022782134_1	phospholipase_A2_group_IVA	C2/PLA2_B/
Spis_XP_022782138_1	calcium_homeostasis_endoplasmic_reticulum_protein	Surp/CID/G-patch/
Spis_XP_022782139_1	calcium_homeostasis_modulator_family_member_6	Ca_hom_mod/
Spis_XP_022782140_1	uroporphyrinogen_decarboxylase	URO-D/
Spis_XP_022782141_1	ATP_synthase_F1_subunit_delta	ATP-synt_DE_N/
Spis_XP_022782142_1	acetylserotonin_O_methyltransferase_like	Dimerisation2/Methyltransf_2/
Spis_XP_022782143_1	kelch_like_family_member_20	BTB/BACK/Kelch_1/Kelch_1/Kelch_1/
Spis_XP_022782144_1	calcium_homeostasis_modulator_family_member_6	Ca_hom_mod/
Spis_XP_022782145_1	katanin_catalytic_subunit_A1_like_1	AAA_lid_3/Vps4_C/
Spis_XP_022782146_1	chromosome_5_open_reading_frame_51	DUF5561/
Spis_XP_022782147_1	dopamine_receptor_D2	7tm_1/
Spis_XP_022782148_1	phosphatidylinositol_glycan_anchor_biosynthesis_class_G	Phosphodiest/
Spis_XP_022782150_1		
Spis_XP_022782151_1		EF-hand_7/EF-hand_5/
Spis_XP_022782152_1		
Spis_XP_022782153_1	glucokinase	Hexokinase_1/Hexokinase_2/
Spis_XP_022782156_1	sperm_associated_antigen_17	PapD-like/
Spis_XP_022782159_1	phospholipid_phosphatase_3	PAP2/
Spis_XP_022782160_1	novel_transcript	Pet100/
Spis_XP_022782161_1	neuropeptide_FF_receptor_1	7tm_1/
Spis_XP_022782162_1		7tm_1/
Spis_XP_022782163_1	carbohydrate_sulfotransferase_1	Sulfotransfer_1/
Spis_XP_022782165_1	holocytochrome_c_synthase	Cyto_heme_lyase/
Spis_XP_022782166_1	elongation_factor_1_homolog	Elf1/
Spis_XP_022782167_1		
Spis_XP_022782169_1	KRI1_homolog	Kri1/Kri1_C/
Spis_XP_022782170_1	carbohydrate_sulfotransferase_3	Sulfotransfer_1/
Spis_XP_022782171_1	phospholipid_phosphatase_3	PAP2/PAP2/
Spis_XP_022782172_1	eva_1_homolog_C	Gal_Lectin/Gal_Lectin/Gal_Lectin/Gal_Lectin/
Spis_XP_022782173_1		
Spis_XP_022782174_1	MAPK_interacting_serine_threonine_kinase_2	Pkinase/
Spis_XP_022782175_1		
Spis_XP_022782176_1	RALBP1_associated_Eps_domain_containing_1	EF-hand_4/
Spis_XP_022782177_1	FYN_binding_protein_1	
Spis_XP_022782178_1		
Spis_XP_022782179_1	nuclear_receptor_subfamily_2_group_F_member_2	zf-C4/Hormone_recep/
Spis_XP_022782180_1	Mtr4_exosome_RNA_helicase	DEAD/Helicase_C/rRNA_proc-arch/DSHCT/
Spis_XP_022782181_1	coagulation_factor_VIII	F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/
Spis_XP_022782182_1	EGF_like_repeats_and_discoidin_domains_3	F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/
Spis_XP_022782183_1	EGF_like_repeats_and_discoidin_domains_3	F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/
Spis_XP_022782184_1	coagulation_factor_V	F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/
Spis_XP_022782185_1	coagulation_factor_V	F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/
Spis_XP_022782186_1	EGF_like_repeats_and_discoidin_domains_3	F5_F8_type_C/F5_F8_type_C/
Spis_XP_022782187_1	crumbs_cell_polarity_complex_component_1	Fibrinogen_C/
Spis_XP_022782188_1	EGF_like_repeats_and_discoidin_domains_3	F5_F8_type_C/F5_F8_type_C/
Spis_XP_022782189_1	EGF_like_repeats_and_discoidin_domains_3	F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/
Spis_XP_022782190_1	coagulation_factor_V	F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/
Spis_XP_022782191_1	vitrin	VWA/ILEI/fn2/fn2/fn2/fn2/fn2/fn2/fn2/fn2/fn2/fn2/fn2/fn2/fn2/fn2/
Spis_XP_022782192_1	vitrin	VWA/VWA/
Spis_XP_022782193_1	ectonucleotide_pyrophosphatase_phosphodiesterase_family_member_5	Phosphodiest/Phosphodiest/
Spis_XP_022782194_1		
Spis_XP_022782195_1	programmed_cell_death_6	EF-hand_7/EF-hand_7/
Spis_XP_022782196_1		
Spis_XP_022782197_1	calcium_calmodulin_dependent_protein_kinase_II_alpha	Pkinase/
Spis_XP_022782199_1		
Spis_XP_022782200_1	CCAAT_enhancer_binding_protein_beta	bZIP_2/
Spis_XP_022782201_1	lysosomal_trafficking_regulator	PH_BEACH/Beach/
Spis_XP_022782206_1	THAP_domain_containing_6	THAP/HTH_Tnp_4/DDE_Tnp_4/
Spis_XP_022782207_1		Methyltransf_11/
Spis_XP_022782208_1	cyclin_dependent_kinase_inhibitor_3	CDKN3/
Spis_XP_022782209_1	vesicle_trafficking_1	Vta1/Vta1_C/
Spis_XP_022782210_1	heat_shock_protein_family_B_small_member_1	HSP20/
Spis_XP_022782211_1		
Spis_XP_022782213_1	autophagy_related_14	Atg14/
Spis_XP_022782214_1	neuropilin_2	CUB/CUB/
Spis_XP_022782215_1	procollagen_C_endopeptidase_enhancer_2	CUB/
Spis_XP_022782216_1		DDE_Tnp_4/LRR_8/
Spis_XP_022782218_1		
Spis_XP_022782219_1		
Spis_XP_022782220_1		
Spis_XP_022782221_1	programmed_cell_death_6	EF-hand_7/EF-hand_7/
Spis_XP_022782222_1	crystallin_alpha_B	HSP20/HSP20/HSP20/HSP20/
Spis_XP_022782223_1	ATP_binding_cassette_subfamily_B_member_10	ABC_membrane/ABC_tran/
Spis_XP_022782225_1	epithelial_cell_transforming_2_like	F-box-like/WD40/WD40/WD40/WD40/WD40/WD40/WD40/
Spis_XP_022782226_1	xanthine_dehydrogenase	Fer2/Fer2_2/FAD_binding_5/FAD_binding_5/CO_deh_flav_C/Ald_Xan_dh_C/Ald_Xan_dh_C2/
Spis_XP_022782227_1	tRNA_methyltransferase_61B	Methyltransf_31/
Spis_XP_022782228_1		
Spis_XP_022782229_1	arsenite_methyltransferase	Methyltransf_31/
Spis_XP_022782230_1	arsenite_methyltransferase	Methyltransf_31/
Spis_XP_022782231_1	WASH_complex_subunit_1	WASH_WAHD/
Spis_XP_022782233_1	selenoprotein_W	
Spis_XP_022782234_1	CUB_domain_containing_protein_2	CUB/CUB/CUB/Ldl_recept_a/
Spis_XP_022782235_1		tRNA_edit/
Spis_XP_022782236_1	mitochondrial_translational_initiation_factor_2	GTP_EFTU/IF-2/
Spis_XP_022782237_1	acyl_CoA_synthetase_short_chain_family_member_1	ACAS_N/AMP-binding/AMP-binding_C/
Spis_XP_022782242_1	mediator_complex_subunit_6	Med6/
Spis_XP_022782243_1	xanthine_dehydrogenase	Fer2/Fer2_2/FAD_binding_5/CO_deh_flav_C/Ald_Xan_dh_C/Ald_Xan_dh_C2/
Spis_XP_022782245_1	acyl_CoA_oxidase_3_pristanoyl	Acyl-CoA_dh_M/Acyl-CoA_dh_1/ACOX/
Spis_XP_022782246_1		
Spis_XP_022782247_1	galactose_mutarotase	Aldose_epim/
Spis_XP_022782248_1	axin_interactor_dorsalization_associated	Aida_N/Aida_C2/
Spis_XP_022782249_1		
Spis_XP_022782250_1	tyrosinase	Tyrosinase/
Spis_XP_022782253_1	parkin_coregulated	ParcG/
Spis_XP_022782254_1		
Spis_XP_022782255_1	ribosomal_protein_S27a	ubiquitin/Ribosomal_S27/
Spis_XP_022782256_1	inositol_3_phosphate_synthase_1	NAD_binding_5/Inos-1-P_synth/
Spis_XP_022782257_1	ribosomal_protein_S6_kinase_A5	Pkinase/Pkinase_C/Pkinase/
Spis_XP_022782258_1	hippocalcin_like_1	EF-hand_7/
Spis_XP_022782259_1	phosphatidylinositol_glycan_anchor_biosynthesis_class_F	PIG-F/
Spis_XP_022782260_1	autophagy_related_2B	Chorein_N/ATG_C/
Spis_XP_022782261_1	acyl_CoA_binding_domain_containing_3	ACBP/GOLD_2/
Spis_XP_022782262_1	trace_amine_associated_receptor_6	7tm_1/
Spis_XP_022782263_1	trehalase	Trehalase/
Spis_XP_022782264_1	5_hydroxytryptamine_receptor_6	7tm_1/
Spis_XP_022782265_1	sterol_carrier_protein_2	Thiolase_N/Thiolase_C/
Spis_XP_022782266_1	trace_amine_associated_receptor_8	7tm_1/
Spis_XP_022782267_1	5_hydroxytryptamine_receptor_6	7tm_1/
Spis_XP_022782268_1	5_methyltetrahydrofolate_homocysteine_methyltransferase	S-methyl_trans/Pterin_bind/B12-binding_2/B12-binding/Met_synt_B12/
Spis_XP_022782270_1	bone_morphogenetic_protein_2	TGFb_propeptide/TGF_beta/
Spis_XP_022782276_1	PROP_paired_like_homeobox_1	Homeodomain/
Spis_XP_022782277_1		
Spis_XP_022782278_1		
Spis_XP_022782279_1	MIA_SH3_domain_ER_export_factor_2	
Spis_XP_022782280_1		Filamin/
Spis_XP_022782281_1		
Spis_XP_022782282_1	BSCL2_lipid_droplet_biogenesis_associated_seipin	Seipin/
Spis_XP_022782284_1		
Spis_XP_022782285_1	centrosomal_protein_97	LRR_9/IQ/IQ/IQ/
Spis_XP_022782286_1	tenascin_R	Fibrinogen_C/
Spis_XP_022782287_1	DNA_polymerase_theta	DEAD/Helicase_C/DNA_pol_A/
Spis_XP_022782288_1	intelectin_1	
Spis_XP_022782289_1	translin_associated_factor_X	Translin/
Spis_XP_022782290_1	beta_carotene_oxygenase_2	RPE65/
Spis_XP_022782291_1		Endonuclease_NS/
Spis_XP_022782292_1		Endonuclease_NS/
Spis_XP_022782293_1		Endonuclease_NS/
Spis_XP_022782294_1	minichromosome_maintenance_8_homologous_recombination_repair_factor	MCM_OB/MCM/
Spis_XP_022782295_1	Rho_GTPase_activating_protein_20	RBD/RhoGEF/RA/RhoGAP/
Spis_XP_022782296_1		MGAT2/
Spis_XP_022782297_1	chromosome_19_open_reading_frame_47	SAM_4/
Spis_XP_022782298_1	cytochrome_P450_family_46_subfamily_A_member_1	p450/
Spis_XP_022782301_1	UNC_homeobox	Homeodomain/
Spis_XP_022782302_1	Era_like_12S_mitochondrial_rRNA_chaperone_1	MMR_HSR1/
Spis_XP_022782303_1	arrestin_domain_containing_2	Arrestin_N/Arrestin_C/
Spis_XP_022782304_1	retinol_dehydrogenase_14	adh_short/
Spis_XP_022782305_1		Ntox44/
Spis_XP_022782306_1	PITH_domain_containing_1	PITH/
Spis_XP_022782308_1		
Spis_XP_022782310_1	cholinergic_receptor_nicotinic_alpha_3_subunit	Neur_chan_LBD/Neur_chan_memb/
Spis_XP_022782311_1	inflammation_and_lipid_regulator_with_UBA_like_and_NBR1_like_domains	UBA_4/N_BRCA1_IG/
Spis_XP_022782312_1	USH1_protein_network_component_harmonin	PDZ/PDZ_6/PDZ/
Spis_XP_022782313_1	1_aminocyclopropane_1_carboxylate_synthase_homolog_inactive	Aminotran_1_2/Aminotran_1_2/
Spis_XP_022782314_1		PNISR/
Spis_XP_022782315_1	THAP_domain_containing_12	Dimer_Tnp_hAT/
Spis_XP_022782316_1	neuromedin_U_receptor_2	7tm_1/
Spis_XP_022782317_1		
Spis_XP_022782318_1	partner_and_localizer_of_BRCA2	PALB2_WD40/
Spis_XP_022782319_1	tripartite_motif_containing_71	zf-RING_UBOX/zf-B_box/Filamin/NHL/NHL/NHL/NHL/
Spis_XP_022782321_1	tripartite_motif_containing_71	zf-B_box/zf-B_box/Filamin/NHL/NHL/NHL/NHL/NHL/NHL/
Spis_XP_022782323_1		Condensation/
Spis_XP_022782324_1	methyltransferase_like_15	Methyltransf_5/
Spis_XP_022782325_1	ERGIC_and_golgi_2	ERGIC_N/COPIIcoated_ERV/
Spis_XP_022782326_1	ubiquitin_conjugating_enzyme_E2_I	UQ_con/
Spis_XP_022782327_1	glycogenin_1	Glyco_transf_8/
Spis_XP_022782328_1		
Spis_XP_022782333_1	CCR4_NOT_transcription_complex_subunit_3	Not3/NOT2_3_5/
Spis_XP_022782335_1		GST_N_2/GST_C_2/
Spis_XP_022782336_1	BUD31_homolog	G10/
Spis_XP_022782337_1	galanin_receptor_2	7tm_1/
Spis_XP_022782343_1		
Spis_XP_022782344_1		CCDC154/
Spis_XP_022782345_1	glycogenin_1	Glyco_transf_8/
Spis_XP_022782346_1	Zic_family_member_4	zf-C2H2/
Spis_XP_022782348_1	aldehyde_dehydrogenase_18_family_member_A1	AA_kinase/
Spis_XP_022782350_1	exocyst_complex_component_7	Exo70/
Spis_XP_022782351_1	thrombospondin_type_laminin_G_domain_and_EAR_repeats	EPTP/EPTP/EPTP/EPTP/EPTP/EPTP/EPTP/
Spis_XP_022782352_1	CCZ1_homolog_vacuolar_protein_trafficking_and_biogenesis_associated	Intu_longin_1/Intu_longin_2/Intu_longin_3/
Spis_XP_022782353_1		
Spis_XP_022782354_1	UBA_like_domain_containing_2	UBA_4/
Spis_XP_022782355_1	cytochrome_c_oxidase_assembly_factor_heme_A_farnesyltransferase_COX10	UbiA/
Spis_XP_022782356_1	ribonuclease_P_MRP_subunit_p21	Rpr2/
Spis_XP_022782357_1	cytokine_receptor_like_factor_3	
Spis_XP_022782358_1	beta_1_4_N_acetyl_galactosaminyltransferase_3	PA14/CHGN/
Spis_XP_022782359_1	adenylosuccinate_lyase	Lyase_1/ADSL_C/
Spis_XP_022782360_1	calmodulin_like_6	EF-hand_7/EF-hand_7/
Spis_XP_022782361_1	pitrilysin_metallopeptidase_1	Peptidase_M16/Peptidase_M16_C/M16C_assoc/Peptidase_M16_C/
Spis_XP_022782362_1	tubulin_epsilon_and_delta_complex_2	DUF4693/
Spis_XP_022782364_1		Ank_4/
Spis_XP_022782365_1	ERI1_exoribonuclease_family_member_2	RNase_T/zf-GRF/
Spis_XP_022782366_1	protein_phosphatase_1_regulatory_subunit_27	Ank_4/
Spis_XP_022782367_1		
Spis_XP_022782368_1	ATPase_family_AAA_domain_containing_5	AAA/
Spis_XP_022782369_1	UNC_homeobox	Homeodomain/OAR/
Spis_XP_022782370_1	beta_1_4_N_acetyl_galactosaminyltransferase_3	PA14/CHGN/
Spis_XP_022782371_1	sterile_alpha_motif_domain_containing_9_like	
Spis_XP_022782372_1		Cytokin_check_N/
Spis_XP_022782373_1		Folate_rec/
Spis_XP_022782374_1	tripartite_motif_containing_45	zf-RING_UBOX/zf-B_box/zf-B_box/Filamin/NHL/NHL/NHL/NHL/NHL/
Spis_XP_022782375_1	novel_protein	
Spis_XP_022782376_1	spermatogenesis_associated_20	Thioredox_DsbH/
Spis_XP_022782377_1		
Spis_XP_022782379_1	myosin_light_chain_9	EF-hand_7/EF-hand_8/
Spis_XP_022782380_1	cholinergic_receptor_nicotinic_alpha_3_subunit	Neur_chan_LBD/Neur_chan_memb/
Spis_XP_022782382_1	sodium_channel_epithelial_1_subunit_beta	ASC/
Spis_XP_022782384_1	kelch_like_family_member_2	BTB/BACK/Kelch_1/Kelch_1/Kelch_1/Kelch_1/Kelch_1/
Spis_XP_022782385_1		
Spis_XP_022782386_1	centrin_3	EF-hand_7/EF-hand_7/
Spis_XP_022782388_1		LicD/
Spis_XP_022782391_1		
Spis_XP_022782393_1	H1.0_linker_histone	Linker_histone/
Spis_XP_022782394_1	hemicentin_1	Ig_3/Ig_3/
Spis_XP_022782396_1	1_aminocyclopropane_1_carboxylate_synthase_homolog_inactive	Aminotran_1_2/
Spis_XP_022782397_1	chromosome_3_open_reading_frame_67	DUF667/
Spis_XP_022782398_1		
Spis_XP_022782399_1	ecdysoneless_cell_cycle_regulator	SGT1/
Spis_XP_022782400_1	lactase	Glyco_hydro_1/
Spis_XP_022782402_1	lactase	Glyco_hydro_1/
Spis_XP_022782403_1	leucine_rich_repeat_containing_14	LRR_6/LRR_6/
Spis_XP_022782404_1		
Spis_XP_022782405_1		MORN/MORN/MORN/MORN/zf-C3HC4_3/
Spis_XP_022782406_1		F-box/
Spis_XP_022782409_1	ALX_homeobox_3	Homeodomain/
Spis_XP_022782410_1		
Spis_XP_022782411_1		LRR_8/LRR_8/LRR_8/
Spis_XP_022782412_1	fukutin_related_protein	LicD/
Spis_XP_022782413_1		Globin/
Spis_XP_022782415_1	SH3_and_SYLF_domain_containing_1	SH3_1/
Spis_XP_022782416_1	phospholipase_C_like_1_inactive	PH_12/EF-hand_like/PI-PLC-X/PI-PLC-Y/C2/
Spis_XP_022782417_1	family_with_sequence_similarity_184_member_B	
Spis_XP_022782418_1	beta_1_4_N_acetyl_galactosaminyltransferase_4	PA14/CHGN/
Spis_XP_022782419_1	ESF1_nucleolar_pre_rRNA_processing_protein_homolog	NUC153/
Spis_XP_022782420_1		EF-hand_5/EF-hand_5/
Spis_XP_022782421_1	regenerating_family_member_1_beta	Lectin_C/
Spis_XP_022782422_1		
Spis_XP_022782423_1	carbamoyl_phosphate_synthase_1	CPSase_sm_chain/GATase/CPSase_L_D2/CPSase_L_D3/CPSase_L_D2/MGS/
Spis_XP_022782424_1	SEC63_homolog_protein_translocation_regulator	DnaJ/Sec63/Sec63/
Spis_XP_022782425_1	N_acetylglutamate_synthase	AA_kinase/NAT/
Spis_XP_022782427_1	enhancer_of_zeste_2_polycomb_repressive_complex_2_subunit	PRC2_HTH_1/preSET_CXC/SET/
Spis_XP_022782428_1	zw10_kinetochore_protein	Zw10/
Spis_XP_022782429_1	two_pore_segment_channel_1	Ion_trans/Ion_trans/
Spis_XP_022782430_1	kalirin_RhoGEF_kinase	CRAL_TRIO_2/Spectrin/Spectrin/Spectrin/Spectrin/RhoGEF/RhoGEF/SH3_2/I-set/fn3/Pkinase/
Spis_XP_022782431_1	trypsin_domain_containing_1	Trypsin_2/
Spis_XP_022782432_1	ATP_binding_cassette_subfamily_G_member_8	PAE/ABC_tran/
Spis_XP_022782433_1		
Spis_XP_022782434_1		
Spis_XP_022782435_1	lactamase_beta	Beta-lactamase/BTRD1/BTRD1/BTRD1/
Spis_XP_022782436_1	catenin_delta_2	PLAT/PLAT/PLAT/PLAT/PLAT/PLAT/Arm/Arm/
Spis_XP_022782437_1		
Spis_XP_022782438_1	fibrous_sheath_interacting_protein_2	
Spis_XP_022782439_1	SIX_homeobox_1	SIX1_SD/Homeobox_KN/
Spis_XP_022782440_1	nucleoporin_62	Nsp1_C/
Spis_XP_022782441_1		TPR_12/TPR_8/TPR_12/TPR_12/
Spis_XP_022782442_1		TPR_7/TPR_12/
Spis_XP_022782443_1		
Spis_XP_022782444_1	plastin_3	EF-hand_7/CH/CH/CH/
Spis_XP_022782445_1	phosphatidylinositol_binding_clathrin_assembly_protein	ANTH/
Spis_XP_022782446_1	adenosine_A3_receptor	7tm_1/
Spis_XP_022782447_1	epidermal_growth_factor_receptor_pathway_substrate_8	PTB/SH3_1/SAM_3/
Spis_XP_022782449_1	forkhead_box_N3	Forkhead/
Spis_XP_022782450_1	interactor_of_little_elongation_complex_ELL_subunit_1	
Spis_XP_022782451_1	dual_specificity_phosphatase_10	Rhodanese/DSPc/
Spis_XP_022782452_1		
Spis_XP_022782453_1		LRR_8/LRR_8/LRR_8/LRR_8/LRR_8/
Spis_XP_022782454_1	mitotic_arrest_deficient_2_like_1	HORMA/
Spis_XP_022782455_1		
