# pfam_scan.pl,  run at Fri Jul 28 09:40:12 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users/asebe/xgraubove/genomes/annotation_functional/Hvul_long.pep.fasta
#        searching against: /nfs/users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Hvul_v3_XM_047290332.1     10    139      9    151 PF10328.10  7TM_GPCR_Srx      Family     2   129   262     23.5   3.8e-05   1 CL0192   
Hvul_v3_XM_047270212.1     98    490     98    491 PF05649.14  Peptidase_M13_N   Family     1   381   382    340.0  2.9e-101   1 No_clan  
Hvul_v3_XM_047270212.1    550    754    550    755 PF01431.22  Peptidase_M13     Family     1   204   205    219.5   3.5e-65   1 CL0126   
Hvul_v3_XM_002157148.4     65    457     65    458 PF05649.14  Peptidase_M13_N   Family     1   381   382    335.1  8.5e-100   1 No_clan  
Hvul_v3_XM_002157148.4    517    717    517    721 PF01431.22  Peptidase_M13     Family     1   200   205    211.1   1.3e-62   1 CL0126   
Hvul_v3_XM_012711287.2     59    445     59    445 PF05649.14  Peptidase_M13_N   Family     1   382   382    306.5   4.3e-91   1 No_clan  
Hvul_v3_XM_012711287.2    510    697    505    705 PF01431.22  Peptidase_M13     Family     7   194   205    168.9   1.1e-49   1 CL0126   
Hvul_v3_XM_047271255.1     29    314     28    314 PF00001.22  7tm_1             Family     2   263   263     85.7   3.2e-24   1 CL0192   
Hvul_v3_XM_047270213.1     22    115     22    117 PF10551.10  MULE              Domain     1    96    98     50.3   2.6e-13   1 CL0219   
Hvul_v3_XM_012711285.2     29    323     28    323 PF00001.22  7tm_1             Family     2   263   263     86.4   1.9e-24   1 CL0192   
Hvul_v3_XM_047270219.1    113    215    112    215 PF16017.6   BTB_3             Domain     2   106   106    135.5   5.9e-40   1 CL0033   
Hvul_v3_XM_047270221.1    232    289    186    291 PF12894.8   ANAPC4_WD40       Repeat    33    90    92     22.7   9.3e-05   1 CL0186   
Hvul_v3_XM_047270222.1    340    541    333    542 PF08696.12  Dna2              Family     8   202   203    157.8     3e-46   1 CL0236   
Hvul_v3_XM_047270222.1    978   1057    970   1058 PF13086.7   AAA_11            Domain   180   260   261     67.1   2.1e-18   1 CL0023   
Hvul_v3_XM_047270222.1   1065   1271   1065   1272 PF13087.7   AAA_12            Domain     1   198   199    173.1   5.3e-51   1 CL0023   
Hvul_v3_XM_012706825.2      7    133      6    153 PF04101.17  Glyco_tran_28_C   Domain     2   134   167     98.0   5.8e-28   1 CL0113   
Hvul_v3_XM_047290367.1    123    274    117    278 PF14291.7   DUF4371           Family    14   148   236     50.7   1.7e-13   1 No_clan  
Hvul_v3_XM_047270223.1    278    404    273    405 PF00567.25  TUDOR             Domain     8   121   122     47.6   1.5e-12   1 CL0049   
Hvul_v3_XM_047270223.1    884   1007    881   1008 PF00567.25  TUDOR             Domain     4   121   122     67.8   8.7e-19   1 CL0049   
Hvul_v3_XM_047270223.1   1265   1361   1221   1361 PF00567.25  TUDOR             Domain    27   122   122     64.6   8.6e-18   1 CL0049   
Hvul_v3_XM_012703559.2    443    803    443    803 PF00443.30  UCH               Family     1   269   269    134.0   6.8e-39   1 CL0125   
Hvul_v3_XM_047270227.1    177    414    172    414 PF14291.7   DUF4371           Family     8   236   236    111.4   4.8e-32   1 No_clan  
Hvul_v3_XM_047270227.1    727    798    708    799 PF05699.15  Dimer_Tnp_hAT     Domain    18    85    86     49.8   2.2e-13   1 No_clan  
Hvul_v3_XM_002166983.4     11    170     11    172 PF00071.23  Ras               Domain     1   160   162    188.4   6.6e-56   1 CL0023   
Hvul_v3_XM_047270228.1      6    240      2    241 PF00561.21  Abhydrolase_1     Domain    56   256   257     55.4   6.8e-15   1 CL0028   
Hvul_v3_XM_047270229.1     35    178     28    178 PF01562.20  Pep_M12B_propep   Family     9   140   140     31.9   1.4e-07   1 No_clan  
Hvul_v3_XM_047270229.1    224    286    216    291 PF01847.17  VHL               Domain    14    76    82     22.2    0.0001   1 CL0287   
Hvul_v3_XM_047270229.1    323    494    320    501 PF13688.7   Reprolysin_5      Family     7   191   196     53.8   2.7e-14   1 CL0126   
Hvul_v3_XM_047270229.1    535    603    535    603 PF17771.2   ADAM_CR_2         Domain     1    70    70     62.4   4.4e-17   1 No_clan  
Hvul_v3_XM_047270229.1    624    673    623    673 PF00090.20  TSP_1             Domain     2    49    49     33.7   3.2e-08   1 CL0692   
Hvul_v3_XM_047270229.1    717    876    717    877 PF00629.24  MAM               Domain     1   159   160    111.1   4.9e-32   1 CL0004   
Hvul_v3_XM_047270229.1   1076   1125   1072   1125 PF19030.1   TSP1_ADAMTS       Domain     5    55    55     26.0   8.1e-06   1 CL0692   
Hvul_v3_XM_047270229.1   1131   1184   1131   1184 PF19030.1   TSP1_ADAMTS       Domain     1    55    55     42.8   4.7e-11   1 CL0692   
Hvul_v3_XM_047270229.1   1190   1243   1190   1243 PF19030.1   TSP1_ADAMTS       Domain     1    55    55     43.4     3e-11   1 CL0692   
Hvul_v3_XM_047270229.1   1254   1301   1248   1301 PF19030.1   TSP1_ADAMTS       Domain     7    55    55     36.5   4.4e-09   1 CL0692   
Hvul_v3_XM_047270229.1   1306   1359   1306   1359 PF19030.1   TSP1_ADAMTS       Domain     1    55    55     34.8   1.5e-08   1 CL0692   
Hvul_v3_XM_047270229.1   1364   1417   1364   1417 PF19030.1   TSP1_ADAMTS       Domain     1    55    55     44.1   1.9e-11   1 CL0692   
Hvul_v3_XM_047270229.1   1423   1477   1423   1477 PF19030.1   TSP1_ADAMTS       Domain     1    55    55     48.5   7.6e-13   1 CL0692   
Hvul_v3_XM_047270229.1   1488   1535   1482   1535 PF19030.1   TSP1_ADAMTS       Domain     7    55    55     38.8   8.4e-10   1 CL0692   
Hvul_v3_XM_047270229.1   1540   1593   1540   1593 PF19030.1   TSP1_ADAMTS       Domain     1    55    55     40.0   3.6e-10   1 CL0692   
Hvul_v3_XM_047270229.1   1599   1649   1598   1649 PF19030.1   TSP1_ADAMTS       Domain     2    55    55     25.4   1.3e-05   1 CL0692   
Hvul_v3_XM_047270229.1   1657   1808   1657   1808 PF00629.24  MAM               Domain     1   160   160     94.1   8.2e-27   1 CL0004   
Hvul_v3_XM_002156406.4    142    201    142    202 PF12656.8   G-patch_2         Domain     1    60    61     72.0   3.2e-20   1 CL0449   
Hvul_v3_XM_002156406.4    337    379    335    385 PF18131.2   KN17_SH3          Domain     3    44    53     29.2   6.8e-07   1 CL0361   
Hvul_v3_XM_004209490.3      7    288      4    288 PF00069.26  Pkinase           Domain     4   264   264    224.6   1.4e-66   1 CL0016   
Hvul_v3_XM_047270235.1      1    118      1    119 PF03656.14  Pam16             Family     1   120   127    142.5   6.6e-42   1 CL0392   
Hvul_v3_XM_012702492.2    241    392    236    399 PF13385.7   Laminin_G_3       Domain     5   141   152     29.6   6.3e-07   1 CL0004   
Hvul_v3_XM_012702492.2    473    735    472    735 PF15787.6   DUF4704           Family     2   277   277    220.5   2.5e-65   1 No_clan  
Hvul_v3_XM_012702492.2   1519   1669   1519   1684 PF06469.12  DUF1088           Family     1   152   168    105.7     2e-30   1 No_clan  
Hvul_v3_XM_012702492.2   1710   1806   1710   1807 PF14844.7   PH_BEACH          Domain     1    99   100     72.2   3.1e-20   1 CL0266   
Hvul_v3_XM_012702492.2   1839   2116   1839   2116 PF02138.19  Beach             Family     1   274   274    384.3  3.1e-115   1 No_clan  
Hvul_v3_XM_012702492.2   2250   2288   2246   2288 PF00400.33  WD40              Repeat     5    37    38     13.6       0.1   1 CL0186   
Hvul_v3_XM_002164025.3     10     81      9     81 PF05251.13  Ost5              Family     2    73    73    102.1   1.5e-29   1 No_clan  
Hvul_v3_XM_002164098.4    252    298    251    299 PF00628.30  PHD               Domain     2    51    52     45.6   4.7e-12   1 CL0390   
Hvul_v3_XM_002164098.4    349    376    349    376 PF01530.19  zf-C2HC           Family     1    28    29     33.2   4.4e-08   1 No_clan  
Hvul_v3_XM_002164098.4    435    489    435    489 PF17772.2   zf-MYST           Domain     1    55    55     80.9   3.9e-23   1 CL0361   
Hvul_v3_XM_002164098.4    494    672    494    673 PF01853.19  MOZ_SAS           Family     1   178   179    275.8   1.3e-82   1 CL0257   
Hvul_v3_XM_047270237.1    117    150    112    150 PF00400.33  WD40              Repeat     7    38    38     18.7    0.0023   1 CL0186   
Hvul_v3_XM_002165701.3     33    148      3    148 PF02130.18  UPF0054           Family    26   132   132     95.8   1.8e-27   1 CL0126   
Hvul_v3_XM_012702926.2     68     91     68     91 PF16045.6   LisH_2            Domain     1    24    28     30.2   1.7e-07   1 CL0561   
Hvul_v3_XM_047290435.1     33    201     32    201 PF03184.20  DDE_1             Family     2   175   175     87.8   6.4e-25   1 CL0219   
Hvul_v3_XM_012707070.2     65    120     55    120 PF12738.8   PTCB-BRCT         Family    11    63    63     33.1   4.1e-08   1 CL0459   
Hvul_v3_XM_047270241.1    189    244    188    246 PF17921.2   Integrase_H2C2    Domain     2    55    58     61.3   6.8e-17   1 CL0361   
Hvul_v3_XM_047270241.1    268    357    259    357 PF00665.27  rve               Domain    10   102   102     33.0   5.7e-08   1 CL0219   
Hvul_v3_XM_047270241.1    634    764    595    769 PF02902.20  Peptidase_C48     Domain    68   211   216     42.1   8.6e-11   1 CL0125   
Hvul_v3_XM_047270243.1      9    289      9    289 PF00069.26  Pkinase           Domain     1   264   264    253.9   1.7e-75   1 CL0016   
Hvul_v3_XM_047270244.1     32    287     32    287 PF02089.16  Palm_thioest      Domain     1   250   250    302.8   2.3e-90   1 CL0028   
Hvul_v3_XM_047270248.1     21     69     21     77 PF07647.18  SAM_2             Domain     1    49    66     32.0     1e-07   1 CL0003   
Hvul_v3_XM_002153752.3     17     95      2     97 PF00125.25  Histone           Domain    50   129   131     65.8     5e-18   1 CL0012   
Hvul_v3_XM_002153752.3     98    128     98    131 PF16211.6   Histone_H2A_C     Family     1    31    35     49.2   3.3e-13   1 No_clan  
Hvul_v3_XM_047270249.1     20    121     16    131 PF04818.14  CID               Domain     5   111   123     40.4   2.9e-10   1 CL0020   
Hvul_v3_XM_002156867.4    176    243    176    243 PF02196.16  RBD               Domain     1    69    69     76.4   1.2e-21   1 CL0072   
Hvul_v3_XM_002156867.4    256    303    256    304 PF00130.23  C1_1              Domain     1    52    53     49.0     4e-13   1 CL0006   
Hvul_v3_XM_002156867.4    468    724    468    725 PF07714.18  Pkinase_Tyr       Domain     1   258   259    191.7   1.4e-56   1 CL0016   
Hvul_v3_XM_012700551.2     32    105     29    121 PF13774.7   Longin            Domain     4    79    83     58.3   5.9e-16   1 CL0431   
Hvul_v3_XM_012700551.2    127    211    125    213 PF00957.22  Synaptobrevin     Family     3    87    89     93.7   4.4e-27   1 CL0445   
Hvul_v3_XM_004207487.2    292    353    263    364 PF13456.7   RVT_3             Domain    34    97   124     29.5   5.3e-07   1 CL0219   
Hvul_v3_XM_047270252.1    231    333    230    334 PF01399.28  PCI               Domain     2   104   105     37.0   3.9e-09   1 CL0123   
Hvul_v3_XM_047290509.1      5     79      5     82 PF05485.13  THAP              Domain     1    83    86     48.1   1.7e-12   1 No_clan  
Hvul_v3_XM_047270253.1     18     34     18     37 PF02493.21  MORN              Repeat     1    16    23     10.9      0.34   1 CL0251   
Hvul_v3_XM_047270253.1     45     65     44     66 PF02493.21  MORN              Repeat     2    22    23     18.1    0.0017   1 CL0251   
Hvul_v3_XM_047270253.1     69     89     68     89 PF02493.21  MORN              Repeat     3    23    23     13.1     0.068   1 CL0251   
Hvul_v3_XM_047270253.1     92    105     91    111 PF02493.21  MORN              Repeat     3    16    23      5.7        15   1 CL0251   
Hvul_v3_XM_047270256.1      6     92      6     93 PF05485.13  THAP              Domain     1    85    86     30.7   4.3e-07   1 No_clan  
Hvul_v3_XM_047270256.1    361    533    327    572 PF12017.9   Tnp_P_element     Family    19   168   219     29.7     4e-07   1 No_clan  
Hvul_v3_XM_047270268.1    178    581    176    582 PF00654.21  Voltage_CLC       Family     3   353   354    310.6   1.5e-92   1 No_clan  
Hvul_v3_XM_047270268.1    615    675    613    677 PF00571.29  CBS               Domain     3    55    57     25.0     2e-05   1 No_clan  
Hvul_v3_XM_047270268.1    717    765    711    766 PF00571.29  CBS               Domain     7    56    57     30.6   3.6e-07   1 No_clan  
Hvul_v3_XM_012707685.2     22    256     22    261 PF00335.21  Tetraspanin       Family     1   225   230    165.2   1.9e-48   1 CL0347   
Hvul_v3_XM_047290544.1      3    125      1    126 PF15299.7   ALS2CR8           Family    94   217   218     63.9   1.9e-17   1 No_clan  
Hvul_v3_XM_047290544.1    189    281    189    282 PF10551.10  MULE              Domain     1    97    98     58.4   7.4e-16   1 CL0219   
Hvul_v3_XM_047270274.1     56    139     52    140 PF15299.7   ALS2CR8           Family     5    91   218     54.3   1.7e-14   1 No_clan  
Hvul_v3_XM_047270275.1      3     74      3     74 PF00240.24  ubiquitin         Domain     1    72    72     62.5   2.4e-17   1 CL0072   
Hvul_v3_XM_047270275.1    478    516    478    516 PF01428.17  zf-AN1            Family     1    40    40     36.2   4.8e-09   1 No_clan  
Hvul_v3_XM_004206496.3     43    132     36    141 PF10256.10  Erf4              Domain    15   104   116     41.9   9.1e-11   1 No_clan  
Hvul_v3_XM_047290599.1    284    344    258    345 PF05699.15  Dimer_Tnp_hAT     Domain    27    85    86     35.8     5e-09   1 No_clan  
Hvul_v3_XM_002158962.4     10     80      2     82 PF01323.21  DSBA              Domain   120   191   193     28.1   1.5e-06   1 CL0172   
Hvul_v3_XM_002158962.4    103    261    103    262 PF01323.21  DSBA              Domain     1   158   193     56.7   2.7e-15   1 CL0172   
Hvul_v3_XM_047270276.1    185    589    184    590 PF00654.21  Voltage_CLC       Family     2   353   354    306.1   3.5e-91   1 No_clan  
Hvul_v3_XM_047270276.1    623    684    621    685 PF00571.29  CBS               Domain     3    56    57     21.7   0.00021   1 No_clan  
Hvul_v3_XM_047270276.1    726    773    718    774 PF00571.29  CBS               Domain     8    56    57     27.7   2.8e-06   1 No_clan  
Hvul_v3_XM_047270277.1    186    591    185    592 PF00654.21  Voltage_CLC       Family     2   353   354    315.2     6e-94   1 No_clan  
Hvul_v3_XM_047270277.1    625    685    623    687 PF00571.29  CBS               Domain     3    55    57     24.3   3.1e-05   1 No_clan  
Hvul_v3_XM_047270277.1    726    777    723    778 PF00571.29  CBS               Domain     4    56    57     34.6     2e-08   1 No_clan  
Hvul_v3_XM_047270280.1     54    429     53    435 PF01094.29  ANF_receptor      Family     2   346   354    136.2   1.5e-39   1 CL0144   
Hvul_v3_XM_047270280.1    555    786    554    788 PF00003.23  7tm_3             Family     2   234   236     70.3   2.1e-19   1 CL0192   
Hvul_v3_XM_047270282.1      5     80      4     81 PF02017.16  CIDE-N            Domain     4    76    77     30.2   3.4e-07   1 CL0072   
Hvul_v3_XM_047270285.1     19    130     17    131 PF01412.19  ArfGap            Domain     3   116   117    133.8   2.9e-39   1 No_clan  
Hvul_v3_XM_004211333.3      1     91      1     91 PF08285.12  DPM3              Family     1    91    91     88.1   3.3e-25   1 No_clan  
Hvul_v3_XM_002167128.4    122    210    118    210 PF00254.29  FKBP_C            Domain     6    94    94     74.8   5.1e-21   1 CL0487   
Hvul_v3_XM_002167128.4    325    357    324    357 PF07719.18  TPR_2             Repeat     2    34    34     24.8   1.4e-05   1 CL0020   
Hvul_v3_XM_002167147.3     12     74     11     76 PF03931.16  Skp1_POZ          Domain     2    61    63     39.8   3.7e-10   1 CL0033   
Hvul_v3_XM_012698081.2     71    110     71    111 PF13445.7   zf-RING_UBOX      Domain     1    39    40     21.8   0.00014   1 CL0229   
Hvul_v3_XM_012698081.2    340    377    339    377 PF13923.7   zf-C3HC4_2        Domain     2    40    40     34.9   9.7e-09   1 CL0229   
Hvul_v3_XM_012698081.2    431    631    430    632 PF02190.17  LON_substr_bdg    Family     2   204   205     61.0   1.4e-16   1 CL0178   
Hvul_v3_XM_047270296.1     38    382     38    393 PF07287.12  AtuA              Family     1   343   351    378.4  2.5e-113   1 No_clan  
Hvul_v3_XM_047270299.1    120    157    119    157 PF00400.33  WD40              Repeat     2    38    38     22.5   0.00015   1 CL0186   
Hvul_v3_XM_047270299.1    177    208    170    208 PF00400.33  WD40              Repeat     8    38    38     17.9    0.0043   1 CL0186   
Hvul_v3_XM_047270299.1    215    250    213    250 PF00400.33  WD40              Repeat     4    38    38     27.2   4.8e-06   1 CL0186   
Hvul_v3_XM_047270299.1    259    292    255    292 PF00400.33  WD40              Repeat     6    38    38     14.4     0.053   1 CL0186   
Hvul_v3_XM_047270299.1    350    386    346    387 PF00400.33  WD40              Repeat     5    37    38     19.1    0.0017   1 CL0186   
Hvul_v3_XM_047270300.1      6    249      6    249 PF16746.6   BAR_3             Domain     1   235   235    225.1   9.3e-67   1 CL0145   
Hvul_v3_XM_047270300.1    269    365    267    369 PF00169.30  PH                Domain     3    98   105     28.1   2.3e-06   1 CL0266   
Hvul_v3_XM_047270300.1    396    547    395    550 PF00620.28  RhoGAP            Domain     3   149   152    126.5   7.3e-37   1 CL0409   
Hvul_v3_XM_047270300.1    827    869    820    870 PF14604.7   SH3_9             Domain     7    48    49     38.5   8.2e-10   1 CL0010   
Hvul_v3_XM_047290651.1      6     69      1     69 PF05485.13  THAP              Domain    18    86    86     43.2   5.5e-11   1 No_clan  
Hvul_v3_XM_002163102.3     68    231     68    241 PF00328.23  His_Phos_2        Family     1   152   383     66.2   3.4e-18   1 CL0071   
Hvul_v3_XM_002162976.4      3     77      3     77 PF03671.15  Ufm1              Domain     1    75    75    147.6   7.5e-44   1 CL0072   
