Xesp_005083-T1	ENSP00000281871.7	34.5	110	57	3	31	137	37	134	1.4e-06	52.0
Xesp_005084-T1	ENSP00000450244.1	33.4	709	418	20	2	689	94	769	4.2e-94	345.1
Xesp_005085-T1	ENSP00000383984.3	67.4	380	109	7	1	374	4	374	5.3e-143	506.5
Xesp_005086-T1	ENSP00000383984.3	44.9	98	51	2	14	109	12	108	2.1e-17	88.2
Xesp_005087-T1	ENSP00000409717.1	40.3	551	260	16	713	1255	70	559	6.8e-94	345.1
Xesp_005088-T1	ENSP00000362387.2	31.2	154	88	7	58	199	73	220	2.6e-05	48.9
Xesp_005089-T1	ENSP00000362888.1	32.4	259	136	5	7	226	10	268	1.8e-32	138.7
Xesp_005090-T1	ENSP00000254719.4	41.5	620	320	14	5	595	5	610	5.7e-131	467.2
Xesp_005091-T1	ENSP00000318916.4	46.1	102	51	2	14	115	423	520	5.1e-21	102.1
Xesp_005092-T1	ENSP00000479504.1	51.4	588	260	6	2	567	1	584	2.0e-154	545.0
Xesp_005093-T1	ENSP00000500386.1	26.4	231	147	6	293	521	58	267	9.1e-11	67.8
Xesp_005094-T1	ENSP00000263202.9	60.5	294	102	5	11	295	15	303	3.8e-91	334.0
Xesp_005096-T1	ENSP00000447477.1	25.0	232	149	4	396	613	29	249	6.7e-05	48.5
Xesp_005097-T1	ENSP00000338790.6	38.8	250	145	4	13	259	71	315	1.0e-36	152.9
Xesp_005098-T1	ENSP00000269601.4	88.7	142	16	0	1	142	1	142	1.2e-76	284.6
Xesp_005099-T1	ENSP00000317578.4	65.9	575	190	3	2	571	94	667	3.1e-227	786.9
Xesp_005100-T1	ENSP00000245255.3	48.7	795	358	8	62	812	73	861	3.3e-227	787.3
Xesp_005101-T1	ENSP00000158771.4	79.3	232	48	0	1	232	1	232	8.6e-107	385.6
Xesp_005102-T1	ENSP00000373657.4	32.8	256	110	6	1	203	40	286	5.4e-22	104.4
Xesp_005103-T1	ENSP00000330516.7	38.9	131	73	3	210	335	284	412	1.7e-19	96.3
Xesp_005104-T1	ENSP00000331791.4	71.2	215	50	2	87	301	100	302	1.2e-85	316.2
Xesp_005105-T1	ENSP00000385357.1	25.8	151	87	4	3	128	461	611	1.7e-03	42.7
Xesp_005106-T1	ENSP00000385357.1	35.4	271	158	4	1	263	1	262	1.3e-34	146.4
Xesp_005107-T1	ENSP00000416293.2	46.8	250	132	1	43	292	23	271	2.0e-56	218.8
Xesp_005109-T1	ENSP00000389404.2	29.4	320	185	8	54	334	169	486	1.1e-30	133.3
Xesp_005112-T1	ENSP00000229340.5	81.0	179	34	0	1	179	1	179	4.4e-80	296.6
Xesp_005113-T1	ENSP00000416970.2	31.4	255	148	4	63	297	59	306	6.0e-33	140.6
Xesp_005114-T1	ENSP00000229340.5	47.7	174	90	1	1	173	1	174	2.3e-44	177.9
Xesp_005115-T1	ENSP00000384564.1	37.3	59	36	1	36	93	55	113	4.2e-03	40.0
Xesp_005117-T1	ENSP00000440838.1	35.2	500	320	3	3	500	1	498	6.3e-59	227.6
Xesp_005118-T1	ENSP00000268712.2	36.9	458	234	6	764	1169	228	682	3.3e-68	261.2
Xesp_005121-T1	ENSP00000289004.4	65.1	269	91	1	467	735	10	275	7.5e-101	367.5
Xesp_005123-T1	ENSP00000383107.1	31.1	1596	822	47	3	1385	5	1535	5.1e-182	638.3
Xesp_005124-T1	ENSP00000499052.1	50.0	106	52	1	888	993	1030	1134	1.0e-23	111.7
Xesp_005125-T1	ENSP00000263083.7	62.7	367	135	2	38	402	27	393	4.2e-137	487.3
Xesp_005126-T1	ENSP00000419970.1	54.1	654	294	3	21	671	30	680	3.5e-214	743.8
Xesp_005127-T1	ENSP00000261726.6	27.5	182	96	3	126	273	1047	1226	1.5e-12	73.2
Xesp_005129-T1	ENSP00000474253.1	55.9	320	134	3	1132	1448	1651	1966	2.0e-89	330.5
Xesp_005130-T1	ENSP00000266984.5	52.4	82	38	1	3	83	383	464	6.7e-17	85.9
Xesp_005131-T1	ENSP00000315630.6	29.9	314	205	8	17	318	3	313	1.7e-35	150.2
Xesp_005132-T1	ENSP00000269122.3	79.9	1633	273	3	1	1591	32	1651	0.0e+00	2628.6
Xesp_005134-T1	ENSP00000264896.2	31.3	419	258	7	19	435	14	404	6.3e-63	240.7
Xesp_005135-T2	ENSP00000346255.3	52.1	265	124	2	44	306	36	299	3.3e-74	277.7
Xesp_005136-T1	ENSP00000346255.3	59.6	47	19	0	275	321	52	98	3.5e-10	65.1
Xesp_005138-T1	ENSP00000263092.5	43.2	387	211	5	1	378	7	393	1.2e-81	303.1
Xesp_005143-T1	ENSP00000430890.1	32.3	291	172	9	6	289	7	279	5.4e-29	128.6
Xesp_005144-T1	ENSP00000300648.6	45.7	2098	1092	18	6	2075	5	2083	0.0e+00	1660.2
Xesp_005147-T1	ENSP00000300648.6	69.5	190	55	1	160	346	1338	1527	6.6e-70	264.2
Xesp_005148-T1	ENSP00000385790.4	58.3	108	45	0	20	127	18	125	3.3e-30	130.6
Xesp_005149-T1	ENSP00000425033.1	32.6	129	74	4	1231	1355	1059	1178	6.6e-05	49.7
Xesp_005150-T1	ENSP00000411052.2	45.0	180	92	3	2	174	571	750	7.6e-36	149.4
Xesp_005151-T1	ENSP00000369202.2	29.3	259	163	8	1141	1389	627	875	5.1e-13	76.6
Xesp_005153-T1	ENSP00000385790.4	55.7	88	39	0	19	106	61	148	3.5e-20	96.7
Xesp_005154-T1	ENSP00000369202.2	29.0	259	164	8	1245	1493	627	875	5.5e-13	76.6
Xesp_005155-T1	ENSP00000385790.4	57.3	131	56	0	20	150	18	148	1.9e-35	147.9
Xesp_005156-T1	ENSP00000369202.2	29.8	131	82	3	303	423	627	757	1.9e-04	46.6
Xesp_005158-T1	ENSP00000385790.4	55.7	88	39	0	19	106	61	148	3.5e-20	96.7
Xesp_005159-T1	ENSP00000425033.1	31.1	148	86	5	22	165	1043	1178	5.8e-06	50.4
Xesp_005162-T1	ENSP00000301732.5	46.1	258	101	3	48	269	1381	1636	9.6e-57	219.5
Xesp_005163-T1	ENSP00000355559.3	58.5	53	22	0	1	53	385	437	6.0e-14	76.3
Xesp_005164-T1	ENSP00000498176.1	28.1	406	236	9	14	405	220	583	2.2e-36	152.5
Xesp_005169-T1	ENSP00000400228.3	34.2	295	179	6	20	302	166	457	3.7e-41	167.9
Xesp_005172-T1	ENSP00000463595.1	70.4	334	94	2	1	330	248	580	2.1e-135	481.1
Xesp_005174-T1	ENSP00000254508.5	25.3	673	291	11	45	517	103	763	8.8e-59	227.3
Xesp_005177-T1	ENSP00000452034.1	43.4	53	29	1	41	93	184	235	2.7e-03	42.0
Xesp_005178-T1	ENSP00000278379.3	42.6	61	35	0	74	134	69	129	3.1e-08	57.4
Xesp_005179-T1	ENSP00000287022.5	51.9	104	48	1	12	115	7	108	8.5e-23	105.5
Xesp_005183-T1	ENSP00000445708.1	34.0	106	49	5	216	317	20	108	1.4e-04	47.0
Xesp_005184-T1	ENSP00000321636.5	41.7	530	222	10	1	479	507	1000	4.4e-102	370.9
Xesp_005185-T1	ENSP00000321636.5	66.7	309	103	0	4	312	35	343	1.1e-114	412.1
Xesp_005186-T1	ENSP00000263694.4	66.0	191	64	1	1	191	60	249	1.6e-42	172.2
Xesp_005187-T1	ENSP00000342962.3	43.2	132	65	4	5	136	332	453	3.5e-20	97.1
Xesp_005188-T1	ENSP00000342962.3	49.7	169	85	0	1	169	125	293	9.6e-43	172.9
Xesp_005191-T1	ENSP00000190165.2	48.2	56	28	1	10	65	23	77	1.3e-09	62.0
Xesp_005192-T1	ENSP00000456118.1	44.4	45	24	1	2	45	22	66	2.0e-03	42.7
Xesp_005193-T1	ENSP00000362110.4	56.3	176	77	0	1	176	49	224	1.5e-55	214.9
Xesp_005194-T1	ENSP00000362110.4	50.3	149	52	1	1	127	106	254	1.0e-33	142.5
Xesp_005200-T1	ENSP00000274376.6	64.2	67	24	0	1	67	910	976	1.5e-19	95.9
Xesp_005202-T1	ENSP00000342962.3	49.5	99	47	1	36	131	26	124	8.0e-22	102.4
Xesp_005204-T1	ENSP00000424387.1	60.7	89	32	1	30	115	595	683	8.5e-23	105.9
Xesp_005207-T1	ENSP00000361232.3	46.2	506	221	7	71	531	202	701	2.0e-113	409.5
Xesp_005210-T1	ENSP00000332122.5	40.5	481	211	13	41	458	42	510	3.2e-74	278.5
Xesp_005212-T1	ENSP00000401246.1	67.0	330	104	2	134	458	9	338	1.7e-128	459.1
Xesp_005213-T1	ENSP00000370746.3	67.6	148	33	2	36	168	1	148	9.1e-49	193.0
Xesp_005215-T1	ENSP00000262498.3	94.8	194	9	1	1	194	1	193	7.1e-101	368.6
Xesp_005216-T1	ENSP00000219299.4	41.6	341	198	1	54	394	25	364	4.5e-63	241.1
Xesp_005217-T1	ENSP00000300413.4	79.0	81	17	0	1	81	8	88	3.3e-32	136.7
Xesp_005218-T1	ENSP00000480516.1	46.6	131	63	3	1	124	1	131	6.2e-20	97.1
Xesp_005220-T1	ENSP00000433769.1	43.3	323	155	3	392	708	100	400	2.4e-72	272.7
Xesp_005224-T1	ENSP00000299575.3	39.6	159	85	4	9	164	67	217	7.4e-26	117.5
Xesp_005225-T1	ENSP00000269143.2	59.3	745	216	11	1289	1966	67	791	4.1e-231	801.6
Xesp_005226-T1	ENSP00000292539.4	35.6	354	212	4	4	342	8	360	1.0e-27	124.4
Xesp_005227-T1	ENSP00000348395.6	59.9	501	195	4	4	502	3	499	1.4e-172	605.9
Xesp_005228-T1	ENSP00000303398.1	41.9	74	43	0	485	558	823	896	1.5e-08	60.5
Xesp_005229-T1	ENSP00000290649.5	38.1	586	285	5	54	624	79	601	7.2e-105	380.6
Xesp_005230-T1	ENSP00000418787.1	40.2	82	49	0	2	83	4	85	3.3e-13	73.2
Xesp_005231-T1	ENSP00000406229.2	26.7	3163	1935	95	23	2859	553	3656	1.6e-238	827.0
Xesp_005232-T1	ENSP00000432586.1	31.1	289	176	7	79	362	2933	3203	2.1e-20	99.4
Xesp_005233-T1	ENSP00000406229.2	24.5	1822	1121	56	1	1684	2345	4049	5.8e-101	369.4
Xesp_005234-T1	ENSP00000271332.3	28.2	305	174	13	100	393	758	1028	3.9e-14	78.6
Xesp_005235-T1	ENSP00000466937.1	35.0	1460	754	32	63	1372	6	1420	2.5e-177	622.9
Xesp_005236-T1	ENSP00000465213.1	47.8	159	81	1	67	225	64	220	5.9e-41	166.8
Xesp_005237-T1	ENSP00000323288.7	38.4	476	239	6	19	475	98	538	8.1e-96	350.1
Xesp_005238-T1	ENSP00000430620.1	44.6	1058	523	14	21	1036	80	1116	8.0e-277	952.6
Xesp_005239-T1	ENSP00000377914.4	46.5	301	146	4	7	292	9	309	1.2e-65	249.2
Xesp_005240-T1	ENSP00000343635.6	32.6	429	272	8	26	438	24	451	2.5e-59	228.8
Xesp_005241-T1	ENSP00000324628.6	33.8	266	170	1	12	271	8	273	5.2e-41	167.9
Xesp_005243-T1	ENSP00000317595.6	47.6	170	82	5	2	169	3	167	1.4e-34	145.2
Xesp_005244-T1	ENSP00000264935.5	27.5	651	338	20	23	563	9	635	2.6e-32	139.4
Xesp_005245-T1	ENSP00000496569.1	87.1	325	42	0	6	330	7	331	9.6e-174	608.6
Xesp_005246-T1	ENSP00000496964.1	67.0	757	241	4	90	842	112	863	9.9e-299	1025.0
Xesp_005247-T1	ENSP00000297423.4	32.2	143	91	3	1213	1351	764	904	2.5e-09	64.3
Xesp_005248-T1	ENSP00000327179.7	34.6	642	377	15	1	620	1	621	2.6e-97	355.5
Xesp_005249-T1	ENSP00000264670.6	41.5	710	367	14	34	739	38	703	1.6e-152	539.3
Xesp_005250-T1	ENSP00000428209.1	63.8	138	46	3	5	138	7	144	2.4e-45	180.6
Xesp_005251-T1	ENSP00000477587.1	40.2	239	122	4	17	236	17	253	3.9e-43	174.1
Xesp_005252-T1	ENSP00000265104.4	66.1	4651	1498	21	57	4674	20	4624	0.0e+00	6138.1
Xesp_005253-T1	ENSP00000405989.3	40.2	321	179	5	60	375	43	355	4.2e-65	248.1
Xesp_005254-T1	ENSP00000405989.3	31.5	464	265	10	31	455	28	477	1.2e-56	219.9
Xesp_005255-T1	ENSP00000405989.3	38.8	369	215	5	29	393	24	385	1.5e-70	266.2
Xesp_005258-T1	ENSP00000296161.4	50.3	195	97	0	631	825	545	739	3.5e-54	212.6
Xesp_005260-T1	ENSP00000493680.1	60.7	183	72	0	1	183	1	183	4.9e-65	246.9
Xesp_005261-T1	ENSP00000354966.2	54.0	531	227	5	10	523	14	544	1.3e-142	505.8
Xesp_005262-T1	ENSP00000314030.5	55.8	385	141	3	1	368	4	376	1.4e-113	411.8
Xesp_005263-T1	ENSP00000217420.1	34.2	404	252	6	40	433	123	522	3.3e-64	245.0
Xesp_005264-T1	ENSP00000317159.4	66.8	259	85	1	43	300	63	321	6.7e-104	376.3
Xesp_005265-T1	ENSP00000300291.5	71.8	216	50	2	13	218	12	226	3.7e-88	323.6
Xesp_005266-T1	ENSP00000418803.1	25.3	162	121	0	1	162	42	203	1.9e-12	72.0
Xesp_005267-T1	ENSP00000386134.3	40.6	293	135	8	9	278	6	282	5.1e-44	177.6
Xesp_005268-T1	ENSP00000267750.4	50.5	182	85	3	2	179	3	183	3.6e-41	167.2
Xesp_005269-T1	ENSP00000301030.4	42.4	92	44	2	94	177	109	199	2.2e-09	63.9
Xesp_005270-T1	ENSP00000359859.3	37.8	323	157	3	15	297	72	390	9.9e-55	213.0
Xesp_005271-T1	ENSP00000341280.2	29.8	637	308	14	432	942	557	1180	7.0e-70	265.0
Xesp_005272-T1	ENSP00000318604.5	56.0	207	89	2	1	206	1	206	1.5e-62	238.4
Xesp_005273-T1	ENSP00000377115.2	42.9	312	145	8	36	324	32	333	7.6e-62	236.9
Xesp_005274-T1	ENSP00000459634.1	49.3	73	37	0	121	193	26	98	4.2e-12	70.9
Xesp_005276-T1	ENSP00000498303.1	46.3	471	235	8	15	481	15	471	1.5e-105	382.5
Xesp_005279-T1	ENSP00000317992.6	36.4	642	367	8	3	621	16	639	3.6e-113	408.3
Xesp_005284-T1	ENSP00000457230.1	41.5	405	183	5	5	363	9	405	1.9e-81	302.0
Xesp_005288-T1	ENSP00000346453.6	31.7	1134	680	18	2	1111	3	1066	2.1e-147	522.7
Xesp_005289-T1	ENSP00000457576.1	30.9	974	494	28	689	1586	43	913	3.6e-117	422.9
Xesp_005290-T1	ENSP00000223357.3	35.6	202	114	7	287	480	347	540	2.9e-21	102.4
Xesp_005291-T1	ENSP00000262493.6	62.1	351	133	0	1	351	1	351	1.4e-121	436.0
Xesp_005292-T1	ENSP00000225296.3	54.7	600	265	2	25	617	101	700	4.6e-184	643.7
Xesp_005295-T1	ENSP00000354162.3	26.5	283	180	6	506	765	597	874	2.2e-23	110.2
Xesp_005297-T1	ENSP00000367256.3	38.9	275	161	5	1	274	4	272	2.8e-45	182.6
Xesp_005299-T1	ENSP00000298717.3	50.9	589	247	9	5	565	3	577	5.9e-160	563.5
Xesp_005300-T1	ENSP00000376582.4	31.6	545	328	13	28	559	25	537	7.6e-61	234.2
Xesp_005301-T1	ENSP00000440370.2	44.9	98	49	2	7	103	6	99	1.2e-16	88.2
Xesp_005302-T1	ENSP00000464822.1	46.4	481	246	7	28	507	18	487	7.4e-116	416.8
Xesp_005303-T1	ENSP00000464822.1	51.2	451	211	7	376	825	20	462	9.5e-116	417.2
Xesp_005304-T1	ENSP00000327557.4	43.0	421	205	13	31	435	32	433	8.5e-84	310.1
Xesp_005305-T1	ENSP00000261600.6	33.3	87	58	0	7	93	563	649	6.4e-07	54.3
Xesp_005306-T1	ENSP00000259808.3	40.0	75	42	2	17	88	587	661	8.8e-06	50.4
Xesp_005307-T1	ENSP00000301838.5	29.5	95	66	1	19	112	102	196	6.8e-06	50.8
Xesp_005308-T1	ENSP00000366144.2	63.2	106	32	3	8	107	7	111	4.4e-28	124.4
Xesp_005310-T1	ENSP00000369960.1	22.5	334	202	9	8	287	22	352	1.0e-11	70.1
Xesp_005312-T1	ENSP00000301012.3	52.3	400	177	6	1	392	7	400	1.3e-104	379.0
Xesp_005313-T1	ENSP00000354532.6	53.9	271	125	0	50	320	6	276	5.0e-81	300.4
Xesp_005314-T1	ENSP00000361301.1	47.5	276	122	1	40	292	43	318	2.3e-62	238.4
Xesp_005315-T1	ENSP00000309501.5	23.1	791	482	29	92	778	14	782	2.9e-40	166.4
Xesp_005317-T1	ENSP00000364919.3	28.6	227	124	4	27	252	10	199	3.2e-19	94.7
Xesp_005318-T1	ENSP00000364919.3	35.8	179	96	3	13	190	10	170	2.4e-24	111.7
Xesp_005319-T1	ENSP00000262127.2	52.7	638	266	7	4	611	3	634	1.9e-188	659.8
Xesp_005320-T1	ENSP00000262953.5	26.1	157	106	3	444	590	460	616	4.9e-08	58.9
Xesp_005322-T1	ENSP00000272797.4	21.9	503	327	17	22	471	51	540	2.2e-22	108.2
Xesp_005323-T1	ENSP00000261632.5	63.5	843	281	11	1	836	1	823	8.0e-184	643.3
Xesp_005324-T1	ENSP00000397459.2	46.6	176	93	1	1	176	1	175	9.0e-41	166.0
Xesp_005325-T1	ENSP00000383402.3	39.3	953	477	18	28	903	1	929	1.4e-156	553.1
Xesp_005327-T1	ENSP00000331983.6	36.4	1038	576	22	828	1804	16	1030	3.9e-159	562.8
Xesp_005328-T1	ENSP00000361812.1	45.6	158	84	1	322	479	1	156	5.1e-34	144.8
Xesp_005329-T1	ENSP00000368982.3	43.1	686	309	12	4	682	1	612	2.4e-48	193.0
Xesp_005330-T1	ENSP00000436621.1	37.4	123	76	1	1	122	80	202	2.7e-22	104.0
Xesp_005331-T1	ENSP00000496956.2	40.7	1378	660	14	1320	2674	30	1273	2.3e-278	959.1
Xesp_005333-T1	ENSP00000382327.3	49.0	290	145	3	21	310	6	292	1.7e-78	292.0
Xesp_005337-T1	ENSP00000313854.5	48.9	528	239	10	5	506	7	529	1.3e-139	495.7
Xesp_005338-T1	ENSP00000326219.5	55.5	247	109	1	22	268	33	278	8.2e-74	276.2
Xesp_005339-T1	ENSP00000361186.3	55.8	217	89	3	9	221	40	253	2.3e-58	224.6
Xesp_005342-T1	ENSP00000322652.4	53.2	124	57	1	17	139	112	235	2.5e-32	138.7
Xesp_005345-T1	ENSP00000361562.3	46.9	458	207	9	27	456	49	498	9.0e-113	406.4
Xesp_005346-T1	ENSP00000455106.1	55.2	621	275	2	248	867	127	745	4.8e-216	750.4
Xesp_005347-T1	ENSP00000491507.1	25.6	1765	1076	41	7	1614	540	2224	1.5e-122	440.7
Xesp_005348-T1	ENSP00000491507.1	31.2	279	152	6	4	251	8	277	7.3e-30	131.0
Xesp_005349-T1	ENSP00000306397.3	70.9	148	43	0	10	157	127	274	2.5e-62	237.3
Xesp_005350-T1	ENSP00000199389.6	29.4	633	312	14	24	576	37	614	2.9e-63	242.3
Xesp_005351-T1	ENSP00000305790.5	75.8	1253	267	4	1	1253	1	1217	0.0e+00	1911.7
Xesp_005352-T1	ENSP00000496697.1	47.3	586	257	5	51	635	43	577	7.0e-159	560.1
Xesp_005355-T1	ENSP00000455229.1	49.8	428	200	6	1	418	19	441	4.4e-114	410.6
Xesp_005356-T1	ENSP00000452898.1	44.6	406	197	4	95	500	138	515	2.3e-104	378.6
Xesp_005357-T1	ENSP00000385443.1	36.4	786	425	13	35	801	64	793	3.0e-63	242.7
Xesp_005358-T1	ENSP00000404108.2	44.5	256	140	2	4	259	34	287	5.5e-57	220.3
Xesp_005359-T1	ENSP00000262961.3	37.7	53	29	1	1143	1191	450	502	7.7e-03	43.1
Xesp_005360-T1	ENSP00000480476.1	61.9	1309	461	11	9	1308	8	1287	0.0e+00	1568.5
Xesp_005361-T1	ENSP00000345772.7	69.7	76	23	0	3	78	28	103	1.0e-24	113.2
Xesp_005362-T1	ENSP00000216727.4	66.1	186	57	4	54	235	111	294	1.4e-61	235.3
Xesp_005363-T1	ENSP00000301021.3	55.3	141	37	2	4	143	23	138	4.3e-37	153.3
Xesp_005364-T1	ENSP00000245206.5	61.8	393	131	2	1	374	38	430	4.4e-142	503.4
Xesp_005365-T1	ENSP00000326879.9	42.4	271	126	6	21	261	11	281	5.2e-52	204.5
Xesp_005366-T1	ENSP00000326879.9	31.8	132	75	3	11	128	297	427	7.3e-14	76.6
Xesp_005367-T1	ENSP00000205061.5	38.4	1046	597	19	839	1851	148	1179	3.2e-217	755.4
Xesp_005368-T1	ENSP00000377353.1	33.0	345	180	12	7	308	5	341	5.5e-33	141.0
Xesp_005369-T1	ENSP00000398076.2	59.9	426	148	7	41	450	60	478	2.0e-136	485.0
Xesp_005371-T1	ENSP00000398076.2	68.2	575	172	4	32	604	527	1092	1.1e-219	762.7
Xesp_005372-T1	ENSP00000333012.3	29.7	279	153	7	7	251	13	282	2.3e-17	88.6
Xesp_005373-T1	ENSP00000221114.3	57.9	178	69	1	17	188	5	182	1.3e-54	211.8
Xesp_005374-T1	ENSP00000348129.2	27.4	369	251	5	13	366	82	448	1.5e-22	106.3
Xesp_005375-T1	ENSP00000466121.1	26.8	198	72	4	29	153	17	214	2.0e-08	58.2
Xesp_005376-T1	ENSP00000319918.6	36.1	621	316	16	15	610	48	612	1.2e-103	377.1
Xesp_005377-T1	ENSP00000381034.3	55.6	162	70	1	1105	1266	376	535	9.1e-46	185.3
Xesp_005378-T1	ENSP00000301011.5	31.5	286	127	11	37	289	112	361	2.3e-12	73.9
Xesp_005379-T1	ENSP00000478255.1	42.2	1300	684	12	28	1312	23	1270	4.1e-275	947.2
Xesp_005381-T1	ENSP00000260598.5	42.1	299	169	3	8	304	2	298	5.9e-68	256.9
Xesp_005382-T1	ENSP00000285697.4	49.2	61	29	1	1	59	11	71	2.0e-08	58.5
Xesp_005383-T1	ENSP00000345282.4	56.5	481	201	3	14	492	48	522	8.4e-157	552.7
Xesp_005384-T1	ENSP00000299192.7	29.6	652	421	13	611	1241	43	677	6.3e-68	258.8
Xesp_005385-T1	ENSP00000310565.7	27.5	1156	636	30	3	984	81	1208	1.7e-108	393.3
Xesp_005387-T1	ENSP00000299192.7	36.0	125	76	2	80	202	555	677	4.2e-14	77.4
Xesp_005388-T1	ENSP00000310565.7	30.2	1154	667	28	3	1044	81	1208	2.1e-136	486.1
Xesp_005389-T1	ENSP00000295452.4	30.6	337	214	9	1	320	130	463	7.9e-31	133.7
Xesp_005390-T1	ENSP00000275072.4	44.3	402	213	5	8	398	21	422	2.6e-87	321.6
Xesp_005391-T1	ENSP00000251588.2	64.4	219	77	1	1	218	1	219	1.7e-80	298.1
Xesp_005392-T1	ENSP00000251588.2	56.8	234	99	2	1	233	244	476	9.4e-74	275.8
Xesp_005393-T1	ENSP00000275072.4	46.4	407	190	9	11	399	27	423	6.5e-91	333.6
Xesp_005394-T1	ENSP00000363559.3	83.9	242	39	0	1	242	1	242	3.0e-115	413.7
Xesp_005395-T1	ENSP00000286688.5	42.9	210	91	4	1	184	1	207	8.9e-43	172.6
Xesp_005396-T1	ENSP00000244137.5	63.8	481	172	1	1	479	1	481	7.9e-184	642.5
Xesp_005397-T1	ENSP00000377942.4	50.3	479	230	3	43	519	100	572	1.6e-129	462.2
Xesp_005398-T1	ENSP00000207870.3	55.6	518	229	1	10	527	11	527	2.0e-172	604.7
Xesp_005399-T1	ENSP00000199389.6	41.3	92	53	1	66	157	137	227	4.0e-10	63.9
Xesp_005400-T1	ENSP00000413638.1	48.1	106	51	1	15	116	5	110	2.1e-20	98.6
Xesp_005401-T1	ENSP00000290231.6	26.1	184	103	3	1	151	281	464	1.1e-09	63.2
Xesp_005403-T1	ENSP00000454646.1	43.8	64	36	0	61	124	56	119	1.8e-08	58.2
Xesp_005404-T1	ENSP00000454646.1	32.7	431	266	4	268	674	11	441	1.7e-59	230.7
Xesp_005405-T1	ENSP00000390331.1	50.6	85	41	1	5	88	109	193	3.6e-17	88.6
Xesp_005406-T1	ENSP00000477590.1	50.7	521	214	5	20	497	6	526	8.8e-146	516.2
Xesp_005407-T1	ENSP00000495778.1	45.3	320	167	3	22	333	30	349	2.9e-84	311.2
Xesp_005408-T1	ENSP00000495778.1	42.7	323	141	6	20	301	30	349	1.3e-70	265.8
Xesp_005409-T1	ENSP00000495778.1	44.7	347	160	4	532	846	3	349	9.9e-81	300.8
Xesp_005410-T1	ENSP00000307889.5	63.5	197	70	1	445	641	17	211	2.8e-59	229.2
Xesp_005412-T1	ENSP00000340164.3	59.4	96	39	0	14	109	20	115	7.8e-31	132.1
Xesp_005413-T1	ENSP00000360683.3	41.1	209	94	3	4	185	5	211	2.2e-41	167.9
Xesp_005414-T1	ENSP00000360683.3	56.8	37	16	0	5	41	245	281	3.5e-05	50.1
Xesp_005415-T1	ENSP00000319814.4	58.4	226	91	3	6	230	20	243	5.5e-74	276.6
Xesp_005416-T1	ENSP00000216780.4	62.9	367	111	2	1	343	272	637	4.1e-142	503.4
Xesp_005417-T1	ENSP00000479104.1	41.5	482	266	9	922	1392	46	522	5.9e-88	325.9
Xesp_005418-T1	ENSP00000373272.3	38.2	586	288	6	26	538	58	642	1.0e-100	367.1
Xesp_005419-T1	ENSP00000290429.5	40.1	297	160	6	2	287	85	374	2.8e-51	201.4
Xesp_005420-T1	ENSP00000304292.3	38.5	802	432	15	5	782	4	768	1.5e-108	393.7
Xesp_005421-T1	ENSP00000292246.3	39.0	633	330	9	45	634	16	635	2.4e-111	402.1
Xesp_005422-T1	ENSP00000346339.1	61.6	336	118	3	98	432	5	330	1.0e-113	409.8
Xesp_005423-T1	ENSP00000365530.2	28.3	506	262	9	220	631	30	528	1.1e-44	180.6
Xesp_005424-T1	ENSP00000411565.2	54.7	322	140	4	3	324	2	317	4.5e-98	357.1
Xesp_005425-T1	ENSP00000338673.7	66.1	333	112	1	11	342	11	343	3.3e-129	460.7
Xesp_005426-T1	ENSP00000466799.1	34.0	262	162	5	1	253	1	260	9.0e-31	133.3
Xesp_005427-T1	ENSP00000360473.2	44.7	123	66	1	12	132	11	133	1.6e-22	104.8
Xesp_005431-T1	ENSP00000407726.2	33.1	838	435	22	12	795	12	777	2.2e-98	359.4
Xesp_005434-T1	ENSP00000407726.2	34.2	544	237	11	3	432	72	608	3.5e-64	245.4
Xesp_005435-T1	ENSP00000407726.2	32.0	100	61	2	82	176	659	756	1.1e-06	52.8
Xesp_005437-T1	ENSP00000407726.2	30.6	854	401	25	12	755	12	783	7.4e-75	281.2
Xesp_005440-T1	ENSP00000407726.2	34.6	702	384	20	2	669	123	783	6.9e-85	314.3
Xesp_005444-T1	ENSP00000407726.2	37.9	614	309	12	12	570	12	608	4.3e-90	332.0
Xesp_005447-T1	ENSP00000407726.2	29.4	615	238	15	1	540	263	756	6.6e-49	194.5
Xesp_005450-T1	ENSP00000407726.2	31.5	835	392	21	3	779	72	784	5.7e-86	318.2
Xesp_005453-T1	ENSP00000407726.2	35.0	585	302	12	613	1125	30	608	1.5e-76	287.7
Xesp_005454-T1	ENSP00000407726.2	33.3	720	356	20	12	630	12	708	7.8e-76	284.3
Xesp_005456-T1	ENSP00000407726.2	42.4	354	182	6	1	340	263	608	6.0e-63	241.5
Xesp_005457-T1	ENSP00000283351.4	35.4	1098	561	21	414	1422	49	1087	3.0e-167	589.3
Xesp_005458-T1	ENSP00000454996.1	42.1	126	72	1	44	169	1	125	6.6e-17	86.7
Xesp_005460-T1	ENSP00000414786.2	44.1	245	109	5	32	255	110	347	2.6e-42	171.8
Xesp_005461-T1	ENSP00000379335.4	53.6	263	119	2	54	314	55	316	4.2e-77	287.3
Xesp_005462-T1	ENSP00000295688.3	17.6	533	376	15	21	535	36	523	5.6e-08	58.5
Xesp_005463-T1	ENSP00000458019.1	45.9	355	157	4	543	865	63	414	2.7e-84	312.8
