# pfam_scan.pl,  run at Thu Apr 29 19:53:44 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/Xesp_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Xesp_007034-T1   1952   1974   1951   1974 PF13516.7   LRR_6             Repeat     2    24    24     25.9   6.3e-06   1 CL0022   
Xesp_007034-T1   1981   2003   1980   2003 PF13516.7   LRR_6             Repeat     2    24    24     20.1   0.00044   1 CL0022   
Xesp_007034-T1   2010   2032   2009   2032 PF13516.7   LRR_6             Repeat     2    24    24     26.0   5.8e-06   1 CL0022   
Xesp_007034-T1   2039   2060   2038   2061 PF13516.7   LRR_6             Repeat     2    23    24     13.1     0.076   1 CL0022   
Xesp_007036-T1    342    510    340    511 PF05729.13  NACHT             Domain     3   165   166     95.8   2.7e-27   1 CL0023   
Xesp_007039-T1    342    510    340    511 PF05729.13  NACHT             Domain     3   165   166     96.2     2e-27   1 CL0023   
Xesp_007040-T1    302    421    270    423 PF13385.7   Laminin_G_3       Domain    38   150   152     31.9   1.2e-07   1 CL0004   
Xesp_007040-T1    523    567    520    578 PF01607.25  CBM_14            Domain     5    49    53     27.8   2.1e-06   1 CL0155   
Xesp_007040-T1    667    717    666    718 PF00014.24  Kunitz_BPTI       Domain     2    52    53     44.2   1.7e-11   1 No_clan  
Xesp_007048-T1    121    198    121    198 PF01822.20  WSC               Domain     1    82    82     56.0   3.3e-15   1 No_clan  
Xesp_007048-T1    706    754    692    757 PF00086.19  Thyroglobulin_1   Domain    19    64    67     52.8   2.3e-14   1 No_clan  
Xesp_007048-T1   1014   1094    999   1096 PF13385.7   Laminin_G_3       Domain    15    92   152     42.6   6.6e-11   1 CL0004   
Xesp_007050-T1    144    287    141    306 PF13688.7   Reprolysin_5      Family     6   160   196     46.5   4.6e-12   1 CL0126   
Xesp_007051-T1    177    251    111    252 PF13582.7   Reprolysin_3      Domain    46   123   124     34.5   2.4e-08   1 CL0126   
Xesp_007051-T1    315    383    315    384 PF17771.2   ADAM_CR_2         Domain     1    69    70     58.9   5.3e-16   1 No_clan  
Xesp_007052-T1    161    307    159    327 PF13688.7   Reprolysin_5      Family     5   160   196     49.1   7.3e-13   1 CL0126   
Xesp_007052-T1    369    435    369    439 PF17771.2   ADAM_CR_2         Domain     1    62    70     38.8     1e-09   1 No_clan  
Xesp_007053-T1    215    369    211    376 PF13688.7   Reprolysin_5      Family     5   160   196     32.1   1.2e-07   1 CL0126   
Xesp_007055-T1     90    284     89    285 PF01421.20  Reprolysin        Domain     2   199   200     30.6   3.1e-07   1 CL0126   
Xesp_007055-T1    298    366    298    367 PF17771.2   ADAM_CR_2         Domain     1    69    70     48.6   8.8e-13   1 No_clan  
Xesp_007055-T1    393    444    393    444 PF00090.20  TSP_1             Domain     1    49    49     33.8   2.9e-08   1 CL0692   
Xesp_007055-T1    477    633    477    633 PF00629.24  MAM               Domain     1   160   160    112.8   1.4e-32   1 CL0004   
Xesp_007058-T1    375    431    375    434 PF13251.7   DUF4042           Family     1    60   182     45.8   5.2e-12   1 CL0020   
Xesp_007058-T1    436    582    431    582 PF13251.7   DUF4042           Family    38   182   182    118.7   2.3e-34   1 CL0020   
Xesp_007059-T1     23     67     21     67 PF00751.19  DM                Family     3    47    47     60.4   1.1e-16   1 No_clan  
Xesp_007061-T1    184    261    177    261 PF00439.26  Bromodomain       Domain     7    84    84     73.2   1.3e-20   1 No_clan  
Xesp_007061-T1    345    520    339    523 PF12024.9   DUF3512           Family     6   183   186    188.5   9.9e-56   1 No_clan  
Xesp_007064-T1     62     93     60     97 PF12937.8   F-box-like        Domain     4    35    48     39.9   2.8e-10   1 CL0271   
Xesp_007068-T1     54    203     23    206 PF03801.14  Ndc80_HEC         Family    11   152   157    108.9   1.8e-31   1 No_clan  
Xesp_007068-T1    214    280    210    280 PF18077.2   DUF5595           Domain     9    73    73     29.5   5.9e-07   1 No_clan  
Xesp_007069-T1    104    175    103    175 PF00533.27  BRCT              Family     9    79    79     22.8   9.1e-05   1 CL0459   
Xesp_007069-T1    203    243    203    244 PF12738.8   PTCB-BRCT         Family     1    41    63     41.4   1.1e-10   1 CL0459   
Xesp_007071-T1     19     65     18     65 PF01344.26  Kelch_1           Repeat     2    46    46     35.9   4.2e-09   1 CL0186   
Xesp_007072-T1      2     45      1     58 PF03676.15  UPF0183           Family   232   275   394     25.0   1.1e-05   1 No_clan  
Xesp_007073-T1      1     32      1     32 PF01344.26  Kelch_1           Repeat    17    46    46     20.6   0.00024   1 CL0186   
Xesp_007076-T1    113    146    111    147 PF01344.26  Kelch_1           Repeat     3    36    46     23.4   3.3e-05   1 CL0186   
Xesp_007076-T1    159    203    158    203 PF01344.26  Kelch_1           Repeat     2    46    46     22.3   7.2e-05   1 CL0186   
Xesp_007081-T1     93    142     93    143 PF07562.15  NCD3G             Family     1    52    53     42.2   5.8e-11   1 CL0607   
Xesp_007081-T1    176    346    164    353 PF00003.23  7tm_3             Family     3   172   236     48.5   9.7e-13   1 CL0192   
Xesp_007082-T1    133    212    103    213 PF18804.2   CxC3              Domain    34   112   113     48.8   5.5e-13   1 CL0687   
Xesp_007084-T1      2     97      1     98 PF05729.13  NACHT             Domain    78   165   166     51.8   8.5e-14   1 CL0023   
Xesp_007084-T1    427    449    426    449 PF13516.7   LRR_6             Repeat     2    24    24     15.7     0.012   1 CL0022   
Xesp_007084-T1    455    472    455    478 PF13516.7   LRR_6             Repeat     1    18    24     10.8      0.43   1 CL0022   
Xesp_007084-T1    485    507    484    507 PF13516.7   LRR_6             Repeat     2    24    24     14.3     0.033   1 CL0022   
Xesp_007084-T1    515    536    514    536 PF13516.7   LRR_6             Repeat     3    24    24     20.0    0.0005   1 CL0022   
Xesp_007086-T1     44    121     37    123 PF00887.20  ACBP              Domain     2    84    86     82.9   1.5e-23   1 CL0632   
Xesp_007086-T1    151    299    148    300 PF00378.21  ECH_1             Domain     4   149   251     98.0   5.3e-28   1 CL0127   
Xesp_007087-T1     10     61     10     61 PF00385.25  Chromo            Domain     1    54    54     49.2   3.7e-13   1 CL0049   
Xesp_007087-T1    332    565    330    568 PF00378.21  ECH_1             Domain     3   237   251    124.3   4.9e-36   1 CL0127   
Xesp_007088-T1     10    340      9    343 PF00478.26  IMPDH             Domain     2   336   345    264.0   1.7e-78   1 CL0036   
Xesp_007089-T1    180    291    180    293 PF08517.13  AXH               Family     1   113   115    115.8   1.5e-33   1 No_clan  
Xesp_007090-T1     16    189     16    190 PF07798.12  DUF1640           Family     1   174   175    165.9   8.9e-49   1 No_clan  
Xesp_007091-T1     91    179     91    179 PF08712.12  Nfu_N             Domain     1    88    88    101.3   2.4e-29   1 No_clan  
Xesp_007091-T1    205    271    205    271 PF01106.18  NifU              Family     1    67    67     96.4   8.2e-28   1 CL0232   
Xesp_007092-T1      7     72      6     72 PF04212.19  MIT               Domain     2    65    65     83.3   9.1e-24   1 No_clan  
Xesp_007092-T1    167    297    167    297 PF00004.30  AAA               Domain     1   132   132    139.0   1.2e-40   1 CL0023   
Xesp_007092-T1    322    355    321    362 PF17862.2   AAA_lid_3         Domain     3    36    45     40.6   1.6e-10   1 CL0671   
Xesp_007092-T1    378    438    378    438 PF09336.11  Vps4_C            Domain     1    61    61     97.7   2.8e-28   1 CL0671   
Xesp_007093-T1      3    187      2    187 PF03665.14  UPF0172           Family     2   195   195    212.7     5e-63   1 CL0366   
Xesp_007094-T1    165    204    165    204 PF05920.12  Homeobox_KN       Family     1    40    40     56.2   2.3e-15   1 CL0123   
Xesp_007095-T1    185    355    185    355 PF00270.30  DEAD              Domain     1   176   176    155.8   9.7e-46   1 CL0023   
Xesp_007095-T1    396    501    392    501 PF00271.32  Helicase_C        Family     5   111   111    101.3   3.9e-29   1 CL0023   
Xesp_007096-T1     76    110     72    111 PF01344.26  Kelch_1           Repeat    11    45    46     25.0     1e-05   1 CL0186   
Xesp_007096-T1    209    255    209    255 PF01344.26  Kelch_1           Repeat     1    46    46     37.2   1.6e-09   1 CL0186   
Xesp_007098-T1    129    163    125    164 PF01344.26  Kelch_1           Repeat    11    45    46     24.4   1.6e-05   1 CL0186   
Xesp_007098-T1    250    296    250    296 PF01344.26  Kelch_1           Repeat     1    46    46     36.7   2.3e-09   1 CL0186   
Xesp_007101-T1      5     39      1     40 PF01344.26  Kelch_1           Repeat    11    45    46     24.5   1.5e-05   1 CL0186   
Xesp_007101-T1    234    277    233    277 PF01344.26  Kelch_1           Repeat     2    46    46     25.4   7.7e-06   1 CL0186   
Xesp_007103-T1    144    178    140    179 PF01344.26  Kelch_1           Repeat    11    45    46     24.1     2e-05   1 CL0186   
Xesp_007103-T1    277    323    277    323 PF01344.26  Kelch_1           Repeat     1    46    46     41.4     8e-11   1 CL0186   
Xesp_007103-T1    374    417    373    417 PF01344.26  Kelch_1           Repeat     2    46    46     25.0     1e-05   1 CL0186   
Xesp_007105-T1    257    291    253    292 PF01344.26  Kelch_1           Repeat    11    45    46     22.5   6.3e-05   1 CL0186   
Xesp_007105-T1    390    436    390    436 PF01344.26  Kelch_1           Repeat     1    46    46     42.8   2.9e-11   1 CL0186   
Xesp_007105-T1    487    530    486    530 PF01344.26  Kelch_1           Repeat     2    46    46     24.4   1.6e-05   1 CL0186   
Xesp_007106-T1    213    320    184    321 PF12576.9   DUF3754           Family    28   139   140     77.4   9.5e-22   1 No_clan  
Xesp_007110-T1     15    258     11    274 PF15912.6   VIR_N             Family     5   246   265    132.2   2.5e-38   1 No_clan  
Xesp_007112-T1     47    119     46    120 PF01929.18  Ribosomal_L14e    Family     2    74    75     97.7   4.3e-28   1 CL0107   
Xesp_007114-T1      8    184      8    185 PF14826.7   FACT-Spt16_Nlob   Domain     1   160   161    158.5   1.2e-46   1 CL0356   
Xesp_007114-T1    200    429    199    430 PF00557.25  Peptidase_M24     Domain     2   208   209    105.5   3.1e-30   1 No_clan  
Xesp_007114-T1    543    681    534    681 PF08644.12  SPT16             Domain    23   151   151    142.1   1.5e-41   1 CL0266   
Xesp_007114-T1    800    886    799    887 PF08512.13  Rtt106            Domain     2    87    88     68.5     5e-19   1 CL0266   
Xesp_007115-T1     31    334     31    334 PF00001.22  7tm_1             Family     1   263   263    193.6   3.8e-57   1 CL0192   
Xesp_007117-T1     38    307     38    307 PF00001.22  7tm_1             Family     1   263   263    197.0   3.6e-58   1 CL0192   
Xesp_007118-T1    120    334    119    334 PF00566.19  RabGAP-TBC        Family     2   215   215    102.2   3.1e-29   1 No_clan  
Xesp_007119-T1     55    335     55    335 PF00069.26  Pkinase           Domain     1   264   264    236.0   4.8e-70   1 CL0016   
Xesp_007121-T1      3    181      1    202 PF00069.26  Pkinase           Domain    27   201   264    182.0   1.4e-53   1 CL0016   
Xesp_007123-T1     55    259     55    280 PF00069.26  Pkinase           Domain     1   201   264    206.4   4.9e-61   1 CL0016   
Xesp_007124-T1      3    168      1    168 PF00069.26  Pkinase           Domain    99   264   264    155.9   1.3e-45   1 CL0016   
Xesp_007125-T1    118    370    116    376 PF05049.14  IIGP              Family     3   248   375    187.2   4.7e-55   1 CL0023   
Xesp_007127-T1     16    258     14    266 PF05049.14  IIGP              Family     3   243   375     99.9   1.6e-28   1 CL0023   
Xesp_007127-T1    261    490    253    493 PF05049.14  IIGP              Family     7   233   375    169.3   1.3e-49   1 CL0023   
Xesp_007128-T1     17    246     14    258 PF05049.14  IIGP              Family     4   233   375     94.8   5.4e-27   1 CL0023   
Xesp_007128-T1    265    488    255    498 PF05049.14  IIGP              Family    11   232   375    178.5   2.1e-52   1 CL0023   
Xesp_007128-T1    501    750    497    769 PF05049.14  IIGP              Family     4   250   375    189.7   7.9e-56   1 CL0023   
Xesp_007128-T1   1074   1237   1068   1238 PF05049.14  IIGP              Family    60   220   375    105.2   3.9e-30   1 CL0023   
Xesp_007130-T1    256    558    238    594 PF05049.14  IIGP              Family    27   334   375    187.2   4.7e-55   1 CL0023   
Xesp_007131-T1    266    486    235    559 PF05049.14  IIGP              Family    31   248   375    182.2   1.6e-53   1 CL0023   
Xesp_007132-T1    105    371     81    417 PF05049.14  IIGP              Family    26   295   375    188.9   1.4e-55   1 CL0023   
Xesp_007133-T1     36    132     17    141 PF05049.14  IIGP              Family    21    98   375     20.6   0.00019   1 CL0023   
Xesp_007133-T1    310    534    282    607 PF05049.14  IIGP              Family    28   249   375    195.8   1.1e-57   1 CL0023   
Xesp_007134-T1     81    314     74    430 PF05049.14  IIGP              Family    27   257   375    167.5   4.5e-49   1 CL0023   
Xesp_007135-T1     47    187     41    205 PF05049.14  IIGP              Family    78   233   375     40.2   2.2e-10   1 CL0023   
Xesp_007135-T1    201    418    196    420 PF05049.14  IIGP              Family     6   220   375    137.4   6.4e-40   1 CL0023   
Xesp_007135-T1    419    536    415    538 PF05049.14  IIGP              Family    62   177   375     84.1   9.6e-24   1 CL0023   
Xesp_007139-T1    215    388    203    392 PF05049.14  IIGP              Family    14   187   375    117.0     1e-33   1 CL0023   
Xesp_007140-T1      2    111      1    146 PF05049.14  IIGP              Family   176   292   375     26.4   3.3e-06   1 CL0023   
Xesp_007141-T1    233    471    225    500 PF05049.14  IIGP              Family    10   249   375    164.2   4.5e-48   1 CL0023   
Xesp_007142-T1      9     76      4     87 PF05049.14  IIGP              Family   167   234   375     20.3   0.00024   1 CL0023   
Xesp_007142-T1     90    377     84    400 PF05049.14  IIGP              Family     7   291   375    203.0   7.4e-60   1 CL0023   
Xesp_007143-T1     18    248     14    266 PF05049.14  IIGP              Family     5   233   375    109.8   1.5e-31   1 CL0023   
Xesp_007144-T1     29    261     28    267 PF05049.14  IIGP              Family     2   232   375    113.9   8.5e-33   1 CL0023   
Xesp_007144-T1    279    507    268    519 PF05049.14  IIGP              Family     9   233   375    154.9   3.1e-45   1 CL0023   
Xesp_007144-T1    534    811    518    877 PF05049.14  IIGP              Family    19   294   375    168.6     2e-49   1 CL0023   
Xesp_007145-T1     50    258     24    286 PF05049.14  IIGP              Family    27   235   375     93.5   1.4e-26   1 CL0023   
Xesp_007145-T1    280    560    267    617 PF05049.14  IIGP              Family    14   290   375    197.2   4.2e-58   1 CL0023   
Xesp_007147-T1     57    268     38    285 PF05049.14  IIGP              Family    31   241   375    133.5   9.6e-39   1 CL0023   
Xesp_007147-T1    292    563    271    640 PF05049.14  IIGP              Family    25   294   375    187.5   3.9e-55   1 CL0023   
Xesp_007147-T1    651    741    647    743 PF05049.14  IIGP              Family     5    90   375     49.3   3.7e-13   1 CL0023   
Xesp_007148-T1     17    245     14    255 PF05049.14  IIGP              Family     4   232   375    105.7   2.6e-30   1 CL0023   
Xesp_007148-T1    261    491    253    515 PF05049.14  IIGP              Family     7   234   375    154.9   3.1e-45   1 CL0023   
Xesp_007148-T1    525    792    516    841 PF05049.14  IIGP              Family    27   291   375    187.1   5.1e-55   1 CL0023   
Xesp_007151-T1     26    244     16    280 PF05049.14  IIGP              Family    11   215   375     41.6     8e-11   1 CL0023   
Xesp_007151-T1    289    591    261    620 PF05049.14  IIGP              Family    28   334   375    186.3   8.8e-55   1 CL0023   
Xesp_007152-T1     29    238     15    254 PF05049.14  IIGP              Family    15   232   375     74.8   6.8e-21   1 CL0023   
Xesp_007152-T1    251    326    248    333 PF05049.14  IIGP              Family     4    79   375     38.2   8.9e-10   1 CL0023   
Xesp_007152-T1    409    647    399    664 PF05049.14  IIGP              Family    27   296   375    110.3   1.1e-31   1 CL0023   
Xesp_007153-T1     17    227     14    239 PF05049.14  IIGP              Family     4   232   375     78.0     7e-22   1 CL0023   
Xesp_007153-T1    239    429    231    434 PF05049.14  IIGP              Family    29   216   375    136.7     1e-39   1 CL0023   
Xesp_007153-T1    434    551    429    553 PF05049.14  IIGP              Family    62   177   375     97.0   1.2e-27   1 CL0023   
Xesp_007154-T1    314    582    287    627 PF05049.14  IIGP              Family    28   299   375    189.2   1.2e-55   1 CL0023   
Xesp_007155-T1     61    289     57    305 PF05049.14  IIGP              Family     5   233   375    105.4   3.5e-30   1 CL0023   
