Dgig_gene-ATP6	ATP-synt_A
Dgig_XM_028538817.1	Methyltransf_23
Dgig_XM_028538818.1	
Dgig_XM_028538821.1	zf-RING_2
Dgig_XM_028538822.1	FAD_binding_2 GMC_oxred_N GMC_oxred_C Abhydrolase_6
Dgig_XM_028538826.1	TPR_7 TPR_12 TPR_7 TPR_12 GoLoco GoLoco GoLoco
Dgig_XM_028538827.1	GoLoco
Dgig_XM_028538829.1	cNMP_binding cNMP_binding cNMP_binding Patatin
Dgig_XM_028538832.1	EST1 EST1_DNA_bind
Dgig_XM_028538833.1	Prenyltrans Prenyltrans Prenyltrans Prenyltrans Prenyltrans
Dgig_XM_028538835.1	CN_hydrolase
Dgig_XM_028538836.1	DUF5564
Dgig_XM_028538838.1	LRR_9
Dgig_XM_028538839.1	Acyl-CoA_ox_N Acyl-CoA_dh_M ACOX
Dgig_XM_028538842.1	
Dgig_XM_028538844.1	
Dgig_XM_028538845.1	Proteasom_PSMB
Dgig_XM_028538846.1	Tfb2 Tfb2_C
Dgig_XM_028538848.1	Aminotran_1_2
Dgig_XM_028538849.1	DNA_pol_A_exo1
Dgig_XM_028538853.1	Sulfotransfer_2
Dgig_XM_028538854.1	7tm_1
Dgig_XM_028538855.1	7tm_1
Dgig_XM_028538857.1	7tm_1
Dgig_XM_028538858.1	PAP2
Dgig_XM_028538859.1	Bcl-2
Dgig_XM_028538860.1	Ribosomal_S7
Dgig_XM_028538861.1	cNMP_binding
Dgig_XM_028538862.1	
Dgig_XM_028538863.1	E1-E2_ATPase Hydrolase
Dgig_XM_028538864.1	C2 RasGAP RasGAP DUF3498
Dgig_XM_028538865.1	DUF3498
Dgig_XM_028538866.1	Ion_trans
Dgig_XM_028538869.1	HGTP_anticodon
Dgig_XM_028538871.1	
Dgig_XM_028538872.1	Band_7 Flot
Dgig_XM_028538873.1	HIRAN
Dgig_XM_028538874.1	uDENN DENN dDENN
Dgig_XM_028538877.1	
Dgig_XM_028538880.1	
Dgig_XM_028538881.1	PAE
Dgig_XM_028538882.1	Swi5
Dgig_XM_028538883.1	Transcrip_reg
Dgig_XM_028538892.1	DS
Dgig_XM_028538893.1	CLAMP
Dgig_XM_028538895.1	PRK
Dgig_XM_028538896.1	Actin
Dgig_XM_028538897.1	Methyltransf_23
Dgig_XM_028538898.1	Proteasome
Dgig_XM_028538899.1	LSM
Dgig_XM_028538900.1	EGF EGF EGF_CA EGF_CA EGF_CA hEGF EGF_CA EGF Laminin_G_2 EGF Laminin_G_2 Laminin_G_2
Dgig_XM_028538901.1	Histone
Dgig_XM_028538902.1	Cullin FeoC ANAPC2
Dgig_XM_028538903.1	LIM LIM Homeodomain
Dgig_XM_028538908.1	SCAI
Dgig_XM_028538909.1	Fz
Dgig_XM_028538910.1	MG1 MG2 MG3 MG4 A2M_BRD A2M TED_complement A2M_recep NTR
Dgig_XM_028538911.1	
Dgig_XM_028538912.1	RabGAP-TBC
Dgig_XM_028538913.1	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF
Dgig_XM_028538914.1	APG5
Dgig_XM_028538915.1	Inhibitor_I29 Peptidase_C1
Dgig_XM_028538916.1	FAM124
Dgig_XM_028538917.1	SH3_1 SH2 Pkinase_Tyr
Dgig_XM_028538918.1	TPR_8
Dgig_XM_028538919.1	zf-3CxxC
Dgig_XM_028538920.1	Collagen Collagen Collagen Collagen Collagen Collagen COLFI
Dgig_XM_028538922.1	zf-C3HC4 zf-B_box
Dgig_XM_028538923.1	Usp
Dgig_XM_028538924.1	Myb_DNA-binding ZZ
Dgig_XM_028538926.1	
Dgig_XM_028538927.1	PMT MIR PMT_4TMC
Dgig_XM_028538928.1	EF-hand_5 EF-hand_5 EF-hand_7 EF-hand_7
Dgig_XM_028538929.1	Aldedh
Dgig_XM_028538930.1	BRO1
Dgig_XM_028538931.1	ParA
Dgig_XM_028538932.1	
Dgig_XM_028538933.1	PI3_PI4_kinase
Dgig_XM_028538934.1	
Dgig_XM_028538935.1	MIG-14_Wnt-bd
Dgig_XM_028538936.1	Ras
Dgig_XM_028538937.1	NT-C2 CH DUF3585
Dgig_XM_028538939.1	ALAD
Dgig_XM_028538940.1	ACBP Ank_2
Dgig_XM_028538943.1	ubiquitin
Dgig_XM_028538944.1	Zip
Dgig_XM_028538945.1	VWA
Dgig_XM_028538946.1	Collagen Collagen
Dgig_XM_028538947.1	WIF NTR
Dgig_XM_028538948.1	Homeodomain
Dgig_XM_028538949.1	tRNA_bind
Dgig_XM_028538950.1	TMEM237
Dgig_XM_028538951.1	
Dgig_XM_028538952.1	Clathrin_lg_ch
Dgig_XM_028538953.1	
Dgig_XM_028538955.1	
Dgig_XM_028538956.1	Pro_isomerase
Dgig_XM_028538957.1	SBF_like
Dgig_XM_028538958.1	BAR SH3_9
Dgig_XM_028538959.1	EF-hand_7 EF-hand_7
Dgig_XM_028538960.1	VWA EGF_3
Dgig_XM_028538961.1	Cation_efflux
Dgig_XM_028538962.1	AlbA_2
Dgig_XM_028538965.1	Abhydrolase_1
Dgig_XM_028538966.1	Gla
Dgig_XM_028538967.1	MTABC_N ABC_membrane ABC_tran
Dgig_XM_028538968.1	
Dgig_XM_028538969.1	Pkinase Pkinase
Dgig_XM_028538970.1	
Dgig_XM_028538971.1	AAA_23 Rad50_zn_hook
Dgig_XM_028538972.1	
Dgig_XM_028538973.1	Tektin
Dgig_XM_028538974.1	
Dgig_XM_028538981.1	Chromo
Dgig_XM_028538983.1	Ribonucleas_3_3 Ribonuclease_3 dsrm
Dgig_XM_028538985.1	
Dgig_XM_028538986.1	SSF
Dgig_XM_028538987.1	
Dgig_XM_028538988.1	Ig_3 Ig_3 ig Ig_3 Ig_3 Ig_3 I-set Ig_3 I-set ig I-set I-set I-set SEA Ig_3 SEA fn3 Pkinase_Tyr
Dgig_XM_028538989.1	DUF4487
Dgig_XM_028538990.1	ShK ShK MAM
Dgig_XM_028538992.1	Coq4
Dgig_XM_028538993.1	PRP38
Dgig_XM_028538994.1	HIRAN
Dgig_XM_028538995.1	
Dgig_XM_028538997.1	eIF3g RRM_1
Dgig_XM_028538998.1	TF_AP-2
Dgig_XM_028539000.1	TF_AP-2
Dgig_XM_028539001.1	EF-hand_7 Ferric_reduct FAD_binding_8 NAD_binding_6
Dgig_XM_028539006.1	Peroxin-3 Peroxin-3
Dgig_XM_028539007.1	zf-C2H2 zf-C2HC_2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_11
Dgig_XM_028539008.1	Fam20C
Dgig_XM_028539009.1	TNFR_c6
Dgig_XM_028539010.1	Kelch_6 Kelch_6
Dgig_XM_028539011.1	
Dgig_XM_028539012.1	RrnaAD
Dgig_XM_028539013.1	RA PH
Dgig_XM_028539014.1	Thioredoxin QSOX_Trx1 FAD_SOX Evr1_Alr
Dgig_XM_028539015.1	
Dgig_XM_028539016.1	
Dgig_XM_028539017.1	DHHC
Dgig_XM_028539018.1	
Dgig_XM_028539019.1	Band_7 Flot
Dgig_XM_028539020.1	ASH CH CH IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ IQ
Dgig_XM_028539022.1	PH
Dgig_XM_028539023.1	Ctr
Dgig_XM_028539024.1	
Dgig_XM_028539026.1	Pkinase
Dgig_XM_028539027.1	Methyltransf_11
Dgig_XM_028539028.1	TSP_1 TSP_1 TSP_1
Dgig_XM_028539029.1	
Dgig_XM_028539030.1	GTF2I
Dgig_XM_028539032.1	LRR_4 IQ
Dgig_XM_028539033.1	DPM2
Dgig_XM_028539034.1	AlbA_2
Dgig_XM_028539036.1	AlbA_2
Dgig_XM_028539037.1	
Dgig_XM_028539039.1	RNase_T
Dgig_XM_028539040.1	Glyco_tran_10_N Glyco_transf_10
Dgig_XM_028539041.1	DUF498
Dgig_XM_028539042.1	
Dgig_XM_028539043.1	Collagen Collagen Collagen Collagen COLFI
Dgig_XM_028539044.1	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Dgig_XM_028539046.1	adh_short
Dgig_XM_028539047.1	LIM LIM
Dgig_XM_028539051.1	Ribosomal_S18
Dgig_XM_028539052.1	Ank_5
Dgig_XM_028539053.1	Med26
Dgig_XM_028539054.1	GrpE
Dgig_XM_028539055.1	7tm_1
Dgig_XM_028539056.1	
Dgig_XM_028539057.1	Ldl_recept_a SRCR SRCR
Dgig_XM_028539059.1	VWA Zona_pellucida Ldl_recept_a
Dgig_XM_028539060.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a SRCR VWA Zona_pellucida
Dgig_XM_028539061.1	
Dgig_XM_028539062.1	Death
Dgig_XM_028539063.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a SRCR
Dgig_XM_028539064.1	SRCR Ldl_recept_a VWA Zona_pellucida
Dgig_XM_028539065.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a SRCR Ldl_recept_a SRCR Ldl_recept_a SRCR Ldl_recept_a SRCR SRCR SRCR SRCR Ldl_recept_a SRCR Ldl_recept_a SRCR SRCR Ldl_recept_a VWA Zona_pellucida
Dgig_XM_028539066.1	Ribosomal_L19
Dgig_XM_028539067.1	
Dgig_XM_028539068.1	EF-hand_7
Dgig_XM_028539069.1	Cpn10
Dgig_XM_028539070.1	RVT_1 RT_RNaseH Integrase_H2C2 rve
Dgig_XM_028539071.1	Peptidase_A17 rve DUF5641
Dgig_XM_028539072.1	Mei4
Dgig_XM_028539073.1	
Dgig_XM_028539074.1	
Dgig_XM_028539075.1	
Dgig_XM_028539076.1	
Dgig_XM_028539077.1	DUF1759 Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028539078.1	
Dgig_XM_028539079.1	
Dgig_XM_028539080.1	RVT_1 RT_RNaseH_2 Integrase_H2C2
Dgig_XM_028539081.1	
Dgig_XM_028539082.1	
Dgig_XM_028539083.1	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF
Dgig_XM_028539084.1	TPR_8 TPR_12 TPR_8 Sel1 TPR_8 TPR_12 TPR_8 TPR_8 Sel1 TPR_8 TPR_12 TPR_MalT TPR_12 TPR_12 TPR_8
Dgig_XM_028539085.1	Band_3_cyto HCO3_cotransp
Dgig_XM_028539086.1	
Dgig_XM_028539087.1	CxC3 KDZ
Dgig_XM_028539088.1	SH3_1
Dgig_XM_028539089.1	NPDC1
Dgig_XM_028539090.1	bZIP_Maf
Dgig_XM_028539091.1	Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028539092.1	Sec16 Sec16_C
Dgig_XM_028539093.1	Homeodomain
Dgig_XM_028539094.1	TF_AP-2
Dgig_XM_028539095.1	
Dgig_XM_028539096.1	WD40 WD40 WD40 WD40 WD40 WD40
Dgig_XM_028539097.1	Abhydrolase_3
Dgig_XM_028539098.1	Band_7 Flot
Dgig_XM_028539099.1	
Dgig_XM_028539100.1	AbfB
Dgig_XM_028539101.1	Fz
Dgig_XM_028539102.1	MH1 MH1 zf-HC5HC2H
Dgig_XM_028539103.1	fn2 fn2
Dgig_XM_028539104.1	
Dgig_XM_028539105.1	UCH
Dgig_XM_028539106.1	Retrotran_gag_2
Dgig_XM_028539107.1	TBPIP LZ3wCH
Dgig_XM_028539108.1	Torsin
Dgig_XM_028539109.1	LAP1C
Dgig_XM_028539110.1	
Dgig_XM_028539111.1	LIM LIM Homeodomain
Dgig_XM_028539112.1	
Dgig_XM_028539113.1	Sushi Sushi Sushi VWA Trypsin
Dgig_XM_028539114.1	
Dgig_XM_028539116.1	RasGEF
Dgig_XM_028539117.1	Ldl_recept_a Ldl_recept_a VWA Zona_pellucida
Dgig_XM_028539118.1	
Dgig_XM_028539119.1	Zona_pellucida
Dgig_XM_028539120.1	RabGAP-TBC
Dgig_XM_028539123.1	
Dgig_XM_028539124.1	
Dgig_XM_028539125.1	Ribosomal_L7Ae
Dgig_XM_028539126.1	Med22
Dgig_XM_028539127.1	DUF4612
Dgig_XM_028539128.1	Med27
Dgig_XM_028539129.1	
Dgig_XM_028539130.1	
Dgig_XM_028539133.1	Glyco_hydro_47
Dgig_XM_028539134.1	BTB BACK
Dgig_XM_028539135.1	EF-hand_1 EF-hand_7
Dgig_XM_028539136.1	WW Rotamase
Dgig_XM_028539137.1	
Dgig_XM_028539138.1	Pep_M12B_propep Reprolysin_2 Disintegrin
Dgig_XM_028539140.1	zf-CCCH_4 zf-CCCH_4 zf-CCCH_4 zf-RING_2 zf-CCCH_2
Dgig_XM_028539141.1	GKAP
Dgig_XM_028539143.1	zf-RING_2
Dgig_XM_028539144.1	zf-C3HC4_2 WD40 WD40 WD40 WD40
Dgig_XM_028539145.1	Methyltrn_RNA_3
Dgig_XM_028539146.1	Amidase
Dgig_XM_028539147.1	AAA_11 AAA_12
Dgig_XM_028539148.1	zf-UBP UCH
Dgig_XM_028539152.1	Torsin
Dgig_XM_028539153.1	LAP1C
Dgig_XM_028539154.1	Band_7
Dgig_XM_028539156.1	EF-hand_5 EF-hand_7 EF-hand_5
Dgig_XM_028539157.1	GOLGA2L5 GOLGA2L5
Dgig_XM_028539158.1	
Dgig_XM_028539159.1	
Dgig_XM_028539161.1	Sugar_tr
Dgig_XM_028539162.1	Ham1p_like
Dgig_XM_028539163.1	Swi5
Dgig_XM_028539167.1	Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition Ldl_recept_b WAP HYR HYR Kazal_1 Kazal_2
Dgig_XM_028539168.1	MRP-S33
Dgig_XM_028539170.1	DnaJ DnaJ_C DnaJ_CXXCXGXG
Dgig_XM_028539171.1	GDPD
Dgig_XM_028539172.1	Glutaredoxin GST_C
Dgig_XM_028539173.1	G-patch
Dgig_XM_028539174.1	TIR_2
Dgig_XM_028539175.1	
Dgig_XM_028539176.1	CUB CUB Laminin_G_2
Dgig_XM_028539178.1	NT-C2
Dgig_XM_028539179.1	
Dgig_XM_028539180.1	
Dgig_XM_028539181.1	DUF2358
Dgig_XM_028539183.1	DSPc
Dgig_XM_028539184.1	
Dgig_XM_028539189.1	Toprim Topoisom_bac
Dgig_XM_028539190.1	Gla
Dgig_XM_028539192.1	F5_F8_type_C
Dgig_XM_028539193.1	Homeodomain
Dgig_XM_028539194.1	COBRA1
Dgig_XM_028539195.1	Pkinase
Dgig_XM_028539198.1	EF-hand_7
Dgig_XM_028539199.1	
Dgig_XM_028539200.1	TROVE
Dgig_XM_028539201.1	Carn_acyltransf
Dgig_XM_028539202.1	
Dgig_XM_028539204.1	SURF1
Dgig_XM_028539205.1	
Dgig_XM_028539206.1	Prefoldin_2
Dgig_XM_028539207.1	DUF3504
Dgig_XM_028539208.1	E1_DerP2_DerF2
Dgig_XM_028539209.1	TROVE
Dgig_XM_028539210.1	
Dgig_XM_028539211.1	Choline_transpo
Dgig_XM_028539212.1	Aldo_ket_red
Dgig_XM_028539213.1	
Dgig_XM_028539214.1	
Dgig_XM_028539215.1	
Dgig_XM_028539216.1	
Dgig_XM_028539217.1	RINGv
Dgig_XM_028539218.1	CHAT
Dgig_XM_028539219.1	BCDHK_Adom3 HATPase_c
Dgig_XM_028539220.1	PH IRS
Dgig_XM_028539222.1	GRIP
Dgig_XM_028539224.1	CDC73_N CDC73_C
Dgig_XM_028539225.1	NAP
Dgig_XM_028539226.1	H_lectin
Dgig_XM_028539227.1	ATG27
Dgig_XM_028539228.1	
Dgig_XM_028539230.1	
Dgig_XM_028539231.1	AlbA_2
Dgig_XM_028539232.1	Cation_efflux
Dgig_XM_028539233.1	HSP70
Dgig_XM_028539234.1	O-FucT
Dgig_XM_028539235.1	WD40 eIF2A WD40
Dgig_XM_028539236.1	Sad1_UNC
Dgig_XM_028539237.1	YL1_C
Dgig_XM_028539239.1	Sad1_UNC
Dgig_XM_028539240.1	
Dgig_XM_028539242.1	AAA_5 AAA_lid_7 AAA_5 AAA_5 AAA_lid_5 AAA_5 AAA_lid_7 AAA_5 AAA_5 AAA_lid_7 AAA_5 AAA_5 VWA
Dgig_XM_028539247.1	Yippee-Mis18
Dgig_XM_028539248.1	Sushi Sushi Sushi Sushi Sushi Sushi
Dgig_XM_028539249.1	Pentaxin
Dgig_XM_028539250.1	CUB CUB Laminin_G_2
Dgig_XM_028539254.1	NPDC1
Dgig_XM_028539255.1	VWA Zona_pellucida
Dgig_XM_028539256.1	Cadherin Cadherin Cadherin Cadherin Cadherin PTP_tm
Dgig_XM_028539257.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028539258.1	FAD_binding_4 BBE
Dgig_XM_028539259.1	DUF4735
Dgig_XM_028539260.1	LIM LIM Homeodomain
Dgig_XM_028539261.1	DNA_pol_A_exo1 Mut7-C
Dgig_XM_028539262.1	PapD-like ASH
Dgig_XM_028539263.1	Ank_4 TRP_2 Ion_trans
Dgig_XM_028539264.1	zf-C4 Hormone_recep
Dgig_XM_028539266.1	DIM1
Dgig_XM_028539267.1	PLAT Ank_4 Ank_2
Dgig_XM_028539268.1	AbfB TSP_1
Dgig_XM_028539270.1	Rib_hydrolayse
Dgig_XM_028539271.1	
Dgig_XM_028539272.1	Cnn_1N
Dgig_XM_028539273.1	DUF4709
Dgig_XM_028539274.1	Somatomedin_B 7tm_2
Dgig_XM_028539275.1	Bcl-2
Dgig_XM_028539276.1	Ribosomal_L28e
Dgig_XM_028539279.1	fn3 fn3
Dgig_XM_028539280.1	EF-hand_8 EF-hand_7
Dgig_XM_028539284.1	Synaptobrevin
Dgig_XM_028539285.1	SAC3_GANP
Dgig_XM_028539287.1	
Dgig_XM_028539289.1	Ank_2
Dgig_XM_028539290.1	Rad51
Dgig_XM_028539291.1	IMD SH3_1
Dgig_XM_028539292.1	Aminotran_3
Dgig_XM_028539293.1	DIOX_N 2OG-FeII_Oxy
Dgig_XM_028539295.1	RLI Ribo_biogen_C
Dgig_XM_028539298.1	Calx-beta EGF_CA EGF_CA GPS 7tm_2
Dgig_XM_028539299.1	
Dgig_XM_028539300.1	ANF_receptor Pkinase_Tyr Guanylate_cyc
Dgig_XM_028539303.1	F5_F8_type_C CUB Gal_Lectin
Dgig_XM_028539306.1	Lysine_decarbox
Dgig_XM_028539307.1	Complex1_LYR
Dgig_XM_028539308.1	IQ
Dgig_XM_028539309.1	MRP-S24
Dgig_XM_028539310.1	SWIRM-assoc_2 SWIRM Myb_DNA-binding SWIRM-assoc_3 SWIRM-assoc_1
Dgig_XM_028539311.1	I-set I-set Ig_3 Ig_3 I-set fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3
Dgig_XM_028539312.1	zf-C3HC4 zf-B_box Filamin DUF5128
Dgig_XM_028539313.1	LRR_9
Dgig_XM_028539314.1	RRM_Rrp7 RRP7
Dgig_XM_028539315.1	ATP12
Dgig_XM_028539316.1	VHS GGA_N-GAT GAT Alpha_adaptinC2
Dgig_XM_028539317.1	TFIIIC_delta zf-TFIIIC
Dgig_XM_028539318.1	VEFS-Box
Dgig_XM_028539319.1	zf-UBP UCH
Dgig_XM_028539320.1	N_Asn_amidohyd
Dgig_XM_028539321.1	Dynamitin
Dgig_XM_028539322.1	DUF4515
Dgig_XM_028539323.1	NNMT_PNMT_TEMT
Dgig_XM_028539324.1	DnaJ
Dgig_XM_028539327.1	
Dgig_XM_028539329.1	PLAT PLAT PLAT PLAT PLAT PLAT PLAT
Dgig_XM_028539331.1	
Dgig_XM_028539334.1	7tm_1
Dgig_XM_028539335.1	DUF4795
Dgig_XM_028539336.1	PLAT
Dgig_XM_028539337.1	RRS1
Dgig_XM_028539338.1	Nudc_N CS
Dgig_XM_028539341.1	Flavodoxin_2
Dgig_XM_028539342.1	
Dgig_XM_028539343.1	DWNN zf-CCHC_2 U-box
Dgig_XM_028539344.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C
Dgig_XM_028539345.1	LRR_4
Dgig_XM_028539346.1	DEAD Helicase_C
Dgig_XM_028539347.1	GTP_EFTU
Dgig_XM_028539348.1	MATH UCH USP7_ICP0_bdg USP7_C2
Dgig_XM_028539349.1	AIMP2_LysRS_bd Thioredoxin_16
Dgig_XM_028539350.1	DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Dgig_XM_028539353.1	7tm_2
Dgig_XM_028539354.1	
Dgig_XM_028539355.1	7tm_2
Dgig_XM_028539356.1	Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C Gal_Lectin Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C F5_F8_type_C F5_F8_type_C F5_F8_type_C SEA
Dgig_XM_028539357.1	Na_Ca_ex Calx-beta Calx-beta Na_Ca_ex
Dgig_XM_028539358.1	Alpha_L_fucos Fucosidase_C
Dgig_XM_028539359.1	Serpin
Dgig_XM_028539363.1	Raptor_N WD40
Dgig_XM_028539365.1	Ribosomal_L3
Dgig_XM_028539366.1	AAA_21
Dgig_XM_028539369.1	COQ7
Dgig_XM_028539370.1	Arrestin_N Arrestin_C
Dgig_XM_028539371.1	adh_short
Dgig_XM_028539372.1	ECH_1
Dgig_XM_028539373.1	SPG48
Dgig_XM_028539374.1	Lectin_C Lectin_C Lectin_C F5_F8_type_C Lectin_C Laminin_G_3 Lectin_C Gal_Lectin Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C F5_F8_type_C F5_F8_type_C F5_F8_type_C SEA
Dgig_XM_028539376.1	Na_Ca_ex Na_Ca_ex
Dgig_XM_028539377.1	CENP-X
Dgig_XM_028539378.1	RNase_T
Dgig_XM_028539379.1	ArgoN ArgoL1 PAZ ArgoL2 Piwi
Dgig_XM_028539380.1	
Dgig_XM_028539382.1	adh_short_C2
Dgig_XM_028539383.1	HPS6
Dgig_XM_028539384.1	CARD
Dgig_XM_028539386.1	CARD
Dgig_XM_028539389.1	Astacin ShK ShK ShK F5_F8_type_C
Dgig_XM_028539391.1	
Dgig_XM_028539393.1	7tm_1
Dgig_XM_028539394.1	Forkhead
Dgig_XM_028539395.1	SNF2_N Helicase_C
Dgig_XM_028539396.1	ER_lumen_recept
Dgig_XM_028539397.1	Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_1 Kazal_2 Kazal_2
Dgig_XM_028539398.1	Septin
Dgig_XM_028539399.1	DUF229 DUF229
Dgig_XM_028539401.1	Lectin_C Lectin_C Lectin_C F5_F8_type_C Lectin_C Lectin_C Gal_Lectin Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C F5_F8_type_C F5_F8_type_C SEA
Dgig_XM_028539402.1	Lactamase_B
Dgig_XM_028539405.1	Ribosomal_S5 Ribosomal_S5_C
Dgig_XM_028539406.1	VWA_3 VWA_3 VWA_3
Dgig_XM_028539407.1	WD40 WD40 WD40
Dgig_XM_028539408.1	PMM
Dgig_XM_028539409.1	
Dgig_XM_028539410.1	Med11
Dgig_XM_028539411.1	AAA
Dgig_XM_028539412.1	Aa_trans Aa_trans
Dgig_XM_028539414.1	ANF_receptor 7tm_3
Dgig_XM_028539415.1	Actin
Dgig_XM_028539417.1	Actin
Dgig_XM_028539418.1	GDPD
Dgig_XM_028539419.1	Mito_carr Mito_carr Mito_carr
Dgig_XM_028539420.1	Noggin
Dgig_XM_028539421.1	DHC_N1 DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Dgig_XM_028539422.1	Lipase_3
Dgig_XM_028539423.1	Abhydrolase_3 Abhydrolase_3
Dgig_XM_028539424.1	Abhydrolase_3 Abhydrolase_3
Dgig_XM_028539425.1	FTCD_N FTCD FTCD_C
Dgig_XM_028539426.1	Pkinase
Dgig_XM_028539427.1	Tropomyosin
Dgig_XM_028539428.1	
Dgig_XM_028539429.1	IP_trans
Dgig_XM_028539430.1	7tm_1
Dgig_XM_028539431.1	Linker_histone
Dgig_XM_028539432.1	GTP_EFTU GTP_EFTU_D2 GTP_EFTU_D3
Dgig_XM_028539434.1	
Dgig_XM_028539435.1	Ras
Dgig_XM_028539436.1	Drf_GBD FH2
Dgig_XM_028539437.1	COG7
Dgig_XM_028539438.1	IRK IRK_C
Dgig_XM_028539439.1	BRCT HHH_8 DNA_pol_lambd_f DNA_pol_B_palm DNA_pol_B_thumb
Dgig_XM_028539440.1	DUF410
Dgig_XM_028539441.1	Pex24p Hyd_WA Hyd_WA Pex24p Hyd_WA
Dgig_XM_028539442.1	Sulfotransfer_1
Dgig_XM_028539443.1	Ank_3 Ank_2 Ank_2 Pkinase
Dgig_XM_028539444.1	CP2 SAM_3
Dgig_XM_028539445.1	zf-C3HC4_3
Dgig_XM_028539446.1	BRE1
Dgig_XM_028539447.1	WD40
Dgig_XM_028539449.1	Mito_morph_reg
Dgig_XM_028539450.1	TMEM220
Dgig_XM_028539451.1	SET zf-MYND
Dgig_XM_028539452.1	
Dgig_XM_028539453.1	Ras
Dgig_XM_028539456.1	LRR_4
Dgig_XM_028539457.1	Stk19
Dgig_XM_028539458.1	Zip
Dgig_XM_028539459.1	Actin
Dgig_XM_028539460.1	IRK IRK_C
Dgig_XM_028539461.1	Med7
Dgig_XM_028539462.1	Ribosomal_S8
Dgig_XM_028539463.1	NPR3 NPR3
Dgig_XM_028539465.1	SH2 SOCS_box
Dgig_XM_028539466.1	TIG TIG TIG TIG G8 G8 Beta_helix Cadherin Cadherin
Dgig_XM_028539467.1	7tm_1
Dgig_XM_028539468.1	TIG TIG PA14 TIG TIG TIG TIG TIG TIG
Dgig_XM_028539469.1	Pyr_redox_3
Dgig_XM_028539470.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Dgig_XM_028539471.1	Far-17a_AIG1
Dgig_XM_028539472.1	GDWWSH
Dgig_XM_028539473.1	AAA RFC1
Dgig_XM_028539476.1	
Dgig_XM_028539477.1	TPR_12 TPR_12 TPR_8
Dgig_XM_028539478.1	Sulfotransfer_1
Dgig_XM_028539479.1	U3_assoc_6
Dgig_XM_028539480.1	zf_CCCH_5 zf-CCCH
Dgig_XM_028539482.1	ZU5 Death
Dgig_XM_028539483.1	Coilin_N
Dgig_XM_028539484.1	HEAT_2
Dgig_XM_028539487.1	PXA RGS PX Nexin_C
Dgig_XM_028539488.1	MBT MBT MBT SLED SAM_1
Dgig_XM_028539489.1	
Dgig_XM_028539490.1	Paf67
Dgig_XM_028539491.1	PP-binding
Dgig_XM_028539492.1	TUG-UBL1 UBX
Dgig_XM_028539493.1	TMC
Dgig_XM_028539494.1	
Dgig_XM_028539495.1	
Dgig_XM_028539496.1	Cir_N
Dgig_XM_028539497.1	
Dgig_XM_028539498.1	WD40 WD40
Dgig_XM_028539499.1	GDP_Man_Dehyd
Dgig_XM_028539502.1	PIN_11
Dgig_XM_028539503.1	Ank_2 Ank_4 Ank_2 Ank_2 Pkinase
Dgig_XM_028539504.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_3 Ank_2 Ank_4
Dgig_XM_028539505.1	EBP
Dgig_XM_028539506.1	Ank_2 Ank_2 Ank_3 Ank_2 Ank_2
Dgig_XM_028539507.1	Ank_2 Pkinase
Dgig_XM_028539508.1	Peptidase_A17
Dgig_XM_028539509.1	Ank_2 Ank_3 Ank_4 Ank_2 Ank_2 Ank_4 Ank_2 Pkinase
