Chem_TCONS_00000001	DnaJ DUF1977
Chem_TCONS_00010957	
Chem_TCONS_00010959	
Chem_TCONS_00010961	
Chem_TCONS_00010962	MFS_1
Chem_TCONS_00010964	Ammonium_transp
Chem_TCONS_00010977	FMN_red
Chem_TCONS_00010996	Peptidase_C48
Chem_TCONS_00010997	
Chem_TCONS_00011005	FAM178
Chem_TCONS_00011010	Glyco_hydro_63N Glyco_hydro_63
Chem_TCONS_00011013	
Chem_TCONS_00011014	Thioredoxin Thioredoxin_6
Chem_TCONS_00011015	DUF1126 DUF1126 DUF1126 DUF1126
Chem_TCONS_00011018	VPS9
Chem_TCONS_00011021	RICTOR_N RICTOR_M RasGEF_N_2 RICTOR_V
Chem_TCONS_00011024	NUDIX
Chem_TCONS_00011025	OSCP
Chem_TCONS_00011026	
Chem_TCONS_00011027	
Chem_TCONS_00011028	
Chem_TCONS_00011033	
Chem_TCONS_00011037	
Chem_TCONS_00011040	Got1
Chem_TCONS_00011044	MFS_1
Chem_TCONS_00011045	Metallophos
Chem_TCONS_00011047	
Chem_TCONS_00011050	PGM_PMM_I PGM_PMM_I
Chem_TCONS_00011054	DUF4709
Chem_TCONS_00011058	CAP_GLY
Chem_TCONS_00011059	
Chem_TCONS_00011065	AAA_25
Chem_TCONS_00011069	CybS
Chem_TCONS_00011070	
Chem_TCONS_00011074	ALMS_motif
Chem_TCONS_00011083	T-box
Chem_TCONS_00011086	Laminin_G_3 Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF I-set I-set Ig_3 Ig_3 Ig_3 I-set Ig_3 Ig_3 Ig_3 I-set I-set Laminin_G_2 EGF Laminin_G_2 EGF Laminin_G_2
Chem_TCONS_00011088	
Chem_TCONS_00011091	
Chem_TCONS_00011093	JHY
Chem_TCONS_00011095	
Chem_TCONS_00011103	CAP-ZIP_m
Chem_TCONS_00011106	
Chem_TCONS_00011108	RabGAP-TBC Rhodanese
Chem_TCONS_00011109	RabGAP-TBC
Chem_TCONS_00011110	Ferritin
Chem_TCONS_00011111	CDI
Chem_TCONS_00011113	
Chem_TCONS_00011115	
Chem_TCONS_00011116	DUF4819 HMG_box
Chem_TCONS_00011120	Fis1_TPR_N Fis1_TPR_C
Chem_TCONS_00011127	CARD
Chem_TCONS_00011129	MINDY_DUB
Chem_TCONS_00011135	MFS_1_like
Chem_TCONS_00011136	
Chem_TCONS_00011138	
Chem_TCONS_00011142	7tm_3
Chem_TCONS_00011143	
Chem_TCONS_00011146	
Chem_TCONS_00011147	
Chem_TCONS_00011148	
Chem_TCONS_00011149	
Chem_TCONS_00011151	
Chem_TCONS_00011152	RVT_1
Chem_TCONS_00011153	MFS_1_like
Chem_TCONS_00011158	
Chem_TCONS_00011160	
Chem_TCONS_00011161	GFP
Chem_TCONS_00011163	APH
Chem_TCONS_00011164	PAN_1
Chem_TCONS_00011172	TRAPPC-Trs85
Chem_TCONS_00011178	
Chem_TCONS_00011181	FMO-like FMO-like
Chem_TCONS_00011182	CHCH
Chem_TCONS_00011185	RRM_1
Chem_TCONS_00011186	GST_N_2 GST_C_2
Chem_TCONS_00011189	
Chem_TCONS_00011191	
Chem_TCONS_00011197	Transketolase_N Transket_pyr Transketolase_C
Chem_TCONS_00011198	Filamin Filamin
Chem_TCONS_00011200	
Chem_TCONS_00011201	Arf
Chem_TCONS_00011202	Mito_carr Mito_carr Mito_carr
Chem_TCONS_00011204	FHA
Chem_TCONS_00011213	
Chem_TCONS_00011217	RtcB
Chem_TCONS_00011219	
Chem_TCONS_00011222	TAFH TAF4
Chem_TCONS_00011226	
Chem_TCONS_00011230	PIP49_N PIP49_C
Chem_TCONS_00011232	Ribosomal_L18A
Chem_TCONS_00011235	RhoGEF PH FYVE PH
Chem_TCONS_00011239	DUF1981 Mon2_C
Chem_TCONS_00011240	Sec7_N
Chem_TCONS_00011241	DCB
Chem_TCONS_00011245	
Chem_TCONS_00011253	Methyltransf_25
Chem_TCONS_00011255	DUF5641
Chem_TCONS_00011257	
Chem_TCONS_00011259	
Chem_TCONS_00011261	
Chem_TCONS_00011262	BTB_2 Ion_trans
Chem_TCONS_00011264	
Chem_TCONS_00011266	PAN_1
Chem_TCONS_00011267	peroxidase
Chem_TCONS_00011269	Carn_acyltransf
Chem_TCONS_00011271	ABC_membrane ABC_tran ABC_membrane ABC_tran
Chem_TCONS_00011273	
Chem_TCONS_00011274	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2_6 zf-C2H2_6 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00011275	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00011276	
Chem_TCONS_00011278	
Chem_TCONS_00011280	MADF_DNA_bdg BESS
Chem_TCONS_00011283	S-methyl_trans
Chem_TCONS_00011284	Ig_3 I-set Ig_3
Chem_TCONS_00011288	fn3
Chem_TCONS_00011293	
Chem_TCONS_00011295	
Chem_TCONS_00011298	DUF229
Chem_TCONS_00011300	PAN_1 PAN_1
Chem_TCONS_00011302	MFS_1_like
Chem_TCONS_00011304	
Chem_TCONS_00011307	Ion_trans_2
Chem_TCONS_00011309	Ion_trans_2
Chem_TCONS_00011312	AdoHcyase AdoHcyase_NAD
Chem_TCONS_00011313	Astacin ShK ShK
Chem_TCONS_00011315	Transket_pyr Transketolase_C
Chem_TCONS_00011326	
Chem_TCONS_00011333	Mab-21
Chem_TCONS_00011334	
Chem_TCONS_00011337	Fz Fz Fz Fz Fz Fz
Chem_TCONS_00011338	Acetyltransf_16
Chem_TCONS_00011342	
Chem_TCONS_00011346	Cullin ANAPC2
Chem_TCONS_00011348	
Chem_TCONS_00011349	
Chem_TCONS_00011354	OATP Kazal_2
Chem_TCONS_00011356	Tubulin Tubulin_C
Chem_TCONS_00011358	Far-17a_AIG1
Chem_TCONS_00011359	PSS
Chem_TCONS_00011360	Fibrinogen_C
Chem_TCONS_00011361	Tctex-1
Chem_TCONS_00011362	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF
Chem_TCONS_00011364	Gal_mutarotas_2 Glyco_hydro_31
Chem_TCONS_00011366	CmcI
Chem_TCONS_00011373	Aminotran_3
Chem_TCONS_00011375	Pkinase
Chem_TCONS_00011376	FXa_inhibition Ldl_recept_b Ldl_recept_b Ldl_recept_a
Chem_TCONS_00011377	
Chem_TCONS_00011378	
Chem_TCONS_00011380	
Chem_TCONS_00011381	
Chem_TCONS_00011382	7tm_1
Chem_TCONS_00011385	
Chem_TCONS_00011388	Myb_DNA-bind_4
Chem_TCONS_00011389	IGFBP
Chem_TCONS_00011390	OATP
Chem_TCONS_00011392	Phytochelatin
Chem_TCONS_00011393	ABC_tran ABC_tran
Chem_TCONS_00011396	ABC_tran
Chem_TCONS_00011403	Bcl-2
Chem_TCONS_00011406	MIP
Chem_TCONS_00011407	BACK
Chem_TCONS_00011416	Far-17a_AIG1
Chem_TCONS_00011422	
Chem_TCONS_00011423	
Chem_TCONS_00011424	
Chem_TCONS_00011425	
Chem_TCONS_00011426	ShK
Chem_TCONS_00011431	ATP-gua_PtransN ATP-gua_Ptrans
Chem_TCONS_00011432	TPR_12 TPR_12 TPR_10 TPR_10
Chem_TCONS_00011435	2-Hacid_dh 2-Hacid_dh_C
Chem_TCONS_00011437	RBB1NT ARID Tudor-knot
Chem_TCONS_00011439	Kinesin
Chem_TCONS_00011450	Kinesin
Chem_TCONS_00011458	
Chem_TCONS_00011459	Zip
Chem_TCONS_00011460	zf-C3HC4
Chem_TCONS_00011467	Vps54
Chem_TCONS_00011468	bZIP_1
Chem_TCONS_00011469	
Chem_TCONS_00011470	RNA_pol_L RNA_pol_A_bac
Chem_TCONS_00011472	
Chem_TCONS_00011473	VCBS VCBS UnbV_ASPIC An_peroxidase
Chem_TCONS_00011476	TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C
Chem_TCONS_00011479	EGF_CA EGF_CA
Chem_TCONS_00011485	PRP38
Chem_TCONS_00011489	
Chem_TCONS_00011490	zf-RING_2
Chem_TCONS_00011491	MoCF_biosynth MoeA_N MoCF_biosynth MoeA_C
Chem_TCONS_00011494	PIP5K
Chem_TCONS_00011500	Aquarius_N AAA_11 AAA_12
Chem_TCONS_00011501	LicD
Chem_TCONS_00011502	RFX_DNA_binding
Chem_TCONS_00011507	DUF4210 Chromosome_seg
Chem_TCONS_00011512	FCH SH2 Pkinase_Tyr
Chem_TCONS_00011514	
Chem_TCONS_00011524	Pep_deformylase
Chem_TCONS_00011527	
Chem_TCONS_00011528	A_deaminase
Chem_TCONS_00011529	
Chem_TCONS_00011531	7tm_1
Chem_TCONS_00011534	TMEM232
Chem_TCONS_00011537	MORN MORN MORN MORN MORN MORN MORN MORN MORN
Chem_TCONS_00011539	Topoisom_I_N Topoisom_I Topo_C_assoc
Chem_TCONS_00011540	CAP_GLY
Chem_TCONS_00011543	TERB2
Chem_TCONS_00011544	
Chem_TCONS_00011545	Det1
Chem_TCONS_00011547	Drc1-Sld2 DEAD Helicase_C
Chem_TCONS_00011549	
Chem_TCONS_00011550	
Chem_TCONS_00011551	REJ
Chem_TCONS_00011552	REJ GPS PLAT
Chem_TCONS_00011554	PKD_channel
Chem_TCONS_00011556	UQ_con
Chem_TCONS_00011557	PPP1R32
Chem_TCONS_00011558	PPP1R32
Chem_TCONS_00011562	DUF4604
Chem_TCONS_00011564	CD20
Chem_TCONS_00011565	
Chem_TCONS_00011567	Innexin
Chem_TCONS_00011573	Innexin
Chem_TCONS_00011577	
Chem_TCONS_00011578	Innexin
Chem_TCONS_00011580	DJ-1_PfpI
Chem_TCONS_00011582	TEA
Chem_TCONS_00011585	IBN_N HEAT_EZ HEAT
Chem_TCONS_00011588	IMD
Chem_TCONS_00011592	GDA1_CD39
Chem_TCONS_00011593	Ribosomal_L14e
Chem_TCONS_00011594	
Chem_TCONS_00011596	
Chem_TCONS_00011598	NIF
Chem_TCONS_00011613	RVT_1
Chem_TCONS_00011619	
Chem_TCONS_00011631	zf-DBF
Chem_TCONS_00011635	KH_1 KH_1 KH_1 KH_1
Chem_TCONS_00011637	Mito_carr Mito_carr Mito_carr
Chem_TCONS_00011639	CAP
Chem_TCONS_00011646	bVLRF1 VATC
Chem_TCONS_00011650	UBX LRR_6
Chem_TCONS_00011652	SKICH
Chem_TCONS_00011653	Pribosyltran
Chem_TCONS_00011656	fn3 fn3 fn3 fn3 fn3 fn3 fn3 PTP_tm Y_phosphatase Y_phosphatase
Chem_TCONS_00011657	
Chem_TCONS_00011659	BORCS6
Chem_TCONS_00011660	Glycos_transf_2 Ricin_B_lectin
Chem_TCONS_00011663	Dickkopf_N
Chem_TCONS_00011664	
Chem_TCONS_00011666	
Chem_TCONS_00011668	ATP-synt_C
Chem_TCONS_00011669	
Chem_TCONS_00011670	RINGv
Chem_TCONS_00011672	Prot_ATP_ID_OB AAA AAA_lid_3
Chem_TCONS_00011677	SH3BP5
Chem_TCONS_00011678	FG-GAP FG-GAP Integrin_alpha2
Chem_TCONS_00011684	GCV_H
Chem_TCONS_00011688	
Chem_TCONS_00011689	
Chem_TCONS_00011690	MFS_1
Chem_TCONS_00011691	7tm_1
Chem_TCONS_00011693	Integrase_H2C2
Chem_TCONS_00011694	RT_RNaseH
Chem_TCONS_00011695	
Chem_TCONS_00011696	RVT_1
Chem_TCONS_00011697	
Chem_TCONS_00011699	PALP
Chem_TCONS_00011703	
Chem_TCONS_00011705	
Chem_TCONS_00011706	
Chem_TCONS_00011708	
Chem_TCONS_00011710	
Chem_TCONS_00011711	
Chem_TCONS_00011713	AMP_N Peptidase_M24
Chem_TCONS_00011714	
Chem_TCONS_00011717	
Chem_TCONS_00011719	MFS_2
Chem_TCONS_00011724	Acetyltransf_10
Chem_TCONS_00011730	NEMP
Chem_TCONS_00011732	PolyA_pol PolyA_pol_RNAbd tRNA_NucTran2_2
Chem_TCONS_00011733	Ank_2 Ank_2 Ank_2
Chem_TCONS_00011734	S1 Helicase_C HA2 OB_NTP_bind
Chem_TCONS_00011735	Leo1
Chem_TCONS_00011742	Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin
Chem_TCONS_00011745	Granulin Granulin Granulin
Chem_TCONS_00011749	Bromodomain
Chem_TCONS_00011752	PCAF_N
Chem_TCONS_00011754	PWWP
Chem_TCONS_00011755	UNC45-central
Chem_TCONS_00011757	NDK
Chem_TCONS_00011758	SNF2_N Helicase_C
Chem_TCONS_00011761	Myosin_head Myosin_TH1
Chem_TCONS_00011762	Myosin_head
Chem_TCONS_00011769	zf-C3HC4_2
Chem_TCONS_00011778	C2 C2
Chem_TCONS_00011780	
Chem_TCONS_00011785	HECW_N C2
Chem_TCONS_00011789	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00011791	
Chem_TCONS_00011792	
Chem_TCONS_00011793	PMP22_Claudin
Chem_TCONS_00011794	zf-CCCH zf-CCCH Dus
Chem_TCONS_00011800	TPK_catalytic TPK_B1_binding
Chem_TCONS_00011801	
Chem_TCONS_00011809	Pkinase
Chem_TCONS_00011812	
Chem_TCONS_00011814	
Chem_TCONS_00011815	
Chem_TCONS_00011818	
Chem_TCONS_00011825	Exostosin Glyco_transf_64
Chem_TCONS_00011826	EamA
Chem_TCONS_00011829	
Chem_TCONS_00011830	PAN_1
Chem_TCONS_00011831	
Chem_TCONS_00011835	GCS
Chem_TCONS_00011837	UCH
Chem_TCONS_00011839	DUF4586
Chem_TCONS_00011840	
Chem_TCONS_00011846	
Chem_TCONS_00011847	
Chem_TCONS_00011849	NAD_binding_8 Amino_oxidase
Chem_TCONS_00011857	
Chem_TCONS_00011858	Tubulin Tubulin_C
Chem_TCONS_00011859	Dpy-30
Chem_TCONS_00011861	zf-CCCH
Chem_TCONS_00011862	FAM60A
Chem_TCONS_00011870	
Chem_TCONS_00011874	Gal-3-0_sulfotr
Chem_TCONS_00011875	Gal-3-0_sulfotr
Chem_TCONS_00011876	RhoGAP
Chem_TCONS_00011879	
Chem_TCONS_00011880	CAP_C
Chem_TCONS_00011884	EF-hand_7 Ras
Chem_TCONS_00011887	zf-C3HC4 zf-TRAF
Chem_TCONS_00011889	
Chem_TCONS_00011891	
Chem_TCONS_00011893	APOBEC_N
Chem_TCONS_00011901	
Chem_TCONS_00011905	
Chem_TCONS_00011910	
Chem_TCONS_00011911	
Chem_TCONS_00011914	DUF773
Chem_TCONS_00011918	Dpy19
Chem_TCONS_00011933	
Chem_TCONS_00011936	TSP_1
Chem_TCONS_00011938	
Chem_TCONS_00011940	Ion_trans_2 Ion_trans_2
Chem_TCONS_00011950	pKID bZIP_1
Chem_TCONS_00011951	
Chem_TCONS_00011953	
Chem_TCONS_00011954	C1_2 zf-C3HC4_3
Chem_TCONS_00011958	Sgf11
Chem_TCONS_00011959	IQ IQ
Chem_TCONS_00011961	GCN5L1
Chem_TCONS_00011967	
Chem_TCONS_00011971	Carb_anhydrase
Chem_TCONS_00011973	Glyco_tran_10_N Glyco_transf_10
Chem_TCONS_00011975	Flavodoxin_1 FAD_binding_1 NAD_binding_1
Chem_TCONS_00011977	SelR
Chem_TCONS_00011979	HMG_box
Chem_TCONS_00011981	Activin_recp
Chem_TCONS_00011982	
Chem_TCONS_00011983	F-box-like
Chem_TCONS_00011985	SAM_2 U-box
Chem_TCONS_00011987	
Chem_TCONS_00011988	WES_acyltransf WS_DGAT_C
Chem_TCONS_00011991	RA PH
Chem_TCONS_00011992	
Chem_TCONS_00011994	CARD
Chem_TCONS_00011996	Kinesin KIF1B
Chem_TCONS_00011999	
Chem_TCONS_00012000	RVT_1
Chem_TCONS_00012001	
Chem_TCONS_00012002	
Chem_TCONS_00012003	
Chem_TCONS_00012011	SelR
Chem_TCONS_00012013	
Chem_TCONS_00012014	
Chem_TCONS_00012018	Ras
Chem_TCONS_00012019	7tm_2
Chem_TCONS_00012022	JTB
Chem_TCONS_00012023	ShK ShK ShK
Chem_TCONS_00012025	Ribosomal_S11
Chem_TCONS_00012027	UPF1_Zn_bind
Chem_TCONS_00012028	AAA_11 AAA_12
Chem_TCONS_00012030	Frataxin_Cyay
Chem_TCONS_00012031	Lectin_C
Chem_TCONS_00012033	
Chem_TCONS_00012034	
Chem_TCONS_00012036	
Chem_TCONS_00012040	ShK ShK ShK
Chem_TCONS_00012042	ELL Occludin_ELL
Chem_TCONS_00012043	
Chem_TCONS_00012044	
Chem_TCONS_00012045	
Chem_TCONS_00012048	
Chem_TCONS_00012053	PTR2 PTR2
Chem_TCONS_00012058	
Chem_TCONS_00012059	GDNF
Chem_TCONS_00012064	LRR_9
Chem_TCONS_00012065	MIF4G MIF4G_like MIF4G_like_2
Chem_TCONS_00012072	MFS_1
Chem_TCONS_00012074	PH
Chem_TCONS_00012080	
Chem_TCONS_00012083	Mab-21
Chem_TCONS_00012086	
Chem_TCONS_00012087	UPF0489
Chem_TCONS_00012088	POB3_N SSrecog
Chem_TCONS_00012089	Rtt106 HMG_box
Chem_TCONS_00012090	
Chem_TCONS_00012091	
Chem_TCONS_00012096	Methyltr_RsmB-F
Chem_TCONS_00012098	
Chem_TCONS_00012101	
Chem_TCONS_00012103	Gelsolin Gelsolin VHP
Chem_TCONS_00012108	Cob_adeno_trans
Chem_TCONS_00012110	
Chem_TCONS_00012112	PAXIP1_C
Chem_TCONS_00012114	DS
Chem_TCONS_00012117	
Chem_TCONS_00012119	IQ AAA
Chem_TCONS_00012120	DUF3695
Chem_TCONS_00012122	Proteasome_A_N Proteasome
Chem_TCONS_00012124	L51_S25_CI-B8
Chem_TCONS_00012128	Amino_oxidase
Chem_TCONS_00012130	
Chem_TCONS_00012132	zf-C3HC4
Chem_TCONS_00012133	
Chem_TCONS_00012136	
Chem_TCONS_00012138	zf-MYND
Chem_TCONS_00012144	RVT_1
Chem_TCONS_00012146	
Chem_TCONS_00012147	Pkinase
Chem_TCONS_00012152	zf-C3HC4
Chem_TCONS_00012156	
Chem_TCONS_00012158	
Chem_TCONS_00012164	SET
Chem_TCONS_00012165	Glyco_transf_22
Chem_TCONS_00012166	ThiF E1_FCCH ThiF UBA_e1_thiolCys E1_UFD
Chem_TCONS_00012172	
Chem_TCONS_00012173	Ribosomal_S19
Chem_TCONS_00012175	Hydrolase_4
Chem_TCONS_00012182	RRM_1
Chem_TCONS_00012183	
Chem_TCONS_00012185	Nuc_sug_transp
Chem_TCONS_00012193	SRF-TF HJURP_C
Chem_TCONS_00012195	Oxidored_q6
Chem_TCONS_00012201	TLE_N WD40
Chem_TCONS_00012204	EST1 EST1_DNA_bind PIN_4
Chem_TCONS_00012206	HEPN_DZIP3 NB-ARC
Chem_TCONS_00012210	GPS 7tm_2
Chem_TCONS_00012211	WD40 WD40 WD40
Chem_TCONS_00012215	
Chem_TCONS_00012216	PAN_1
Chem_TCONS_00012218	RGM_N RGM_C
Chem_TCONS_00012219	
Chem_TCONS_00012220	
Chem_TCONS_00012223	
Chem_TCONS_00012224	Serinc
Chem_TCONS_00012226	Swi3
Chem_TCONS_00012227	Exo_endo_phos_2
Chem_TCONS_00012232	Nkap_C
Chem_TCONS_00012233	
Chem_TCONS_00012235	HEPN_DZIP3
Chem_TCONS_00012236	
Chem_TCONS_00012238	
Chem_TCONS_00012243	
Chem_TCONS_00012244	
Chem_TCONS_00012245	DNA_pol_alpha_N DNA_pol_B_exo1 DNA_pol_B zf-DNA_Pol
Chem_TCONS_00012248	
Chem_TCONS_00012252	CAF1A
Chem_TCONS_00012258	
Chem_TCONS_00012265	Lectin_C TSP_1 TSP_1 TSP_1 TSP_1 fn3
Chem_TCONS_00012267	Ion_trans_2
Chem_TCONS_00012269	Iso_dh
Chem_TCONS_00012270	wnt
Chem_TCONS_00012271	Ribosomal_S6e
Chem_TCONS_00012273	Cohesin_load
Chem_TCONS_00012284	
Chem_TCONS_00012292	Melibiase_2 Melibiase_C
Chem_TCONS_00012296	Astacin
Chem_TCONS_00012297	
Chem_TCONS_00012298	Astacin ShK ShK
Chem_TCONS_00012299	Neur_chan_LBD Neur_chan_memb
Chem_TCONS_00012300	
Chem_TCONS_00012301	CLP1_N CLP1_P
Chem_TCONS_00012304	LRR_4
Chem_TCONS_00012305	Vps51
Chem_TCONS_00012307	Cu2_monooxygen Cu2_monoox_C
Chem_TCONS_00012309	p450
Chem_TCONS_00012319	
Chem_TCONS_00012321	HATPase_c HSP90
Chem_TCONS_00012322	
Chem_TCONS_00012324	
Chem_TCONS_00012325	7tm_1
Chem_TCONS_00012326	7tm_1
Chem_TCONS_00012327	RVT_1
Chem_TCONS_00012328	
Chem_TCONS_00012331	
Chem_TCONS_00012344	
Chem_TCONS_00012345	
Chem_TCONS_00012350	
Chem_TCONS_00012353	
Chem_TCONS_00012356	
Chem_TCONS_00012382	DHHC
Chem_TCONS_00012383	DER1
Chem_TCONS_00012384	RIIa
Chem_TCONS_00012385	Inhibitor_I29 Peptidase_C1
Chem_TCONS_00012388	RMP
Chem_TCONS_00012390	TM231
Chem_TCONS_00012394	SIX1_SD Homeobox_KN
Chem_TCONS_00012407	Acyl_transf_3
Chem_TCONS_00012412	bZIP_2
Chem_TCONS_00012413	
Chem_TCONS_00012414	Aminotran_3
Chem_TCONS_00012423	MARVEL
Chem_TCONS_00012427	DEAD
Chem_TCONS_00012428	Peptidase_C14
Chem_TCONS_00012429	
Chem_TCONS_00012430	Aminotran_5
Chem_TCONS_00012431	
Chem_TCONS_00012432	PIG-U
Chem_TCONS_00012434	VHL
Chem_TCONS_00012435	
Chem_TCONS_00012436	HSF_DNA-bind
Chem_TCONS_00012438	LSM14 YjeF_N
Chem_TCONS_00012439	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00012440	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-H2C2_2
Chem_TCONS_00012443	
Chem_TCONS_00012445	ERp29_N ERp29
Chem_TCONS_00012451	
Chem_TCONS_00012452	
Chem_TCONS_00012454	CH Calponin
Chem_TCONS_00012456	
Chem_TCONS_00012464	
Chem_TCONS_00012468	RVT_1
Chem_TCONS_00012469	
Chem_TCONS_00012470	
Chem_TCONS_00012471	RVT_1
Chem_TCONS_00012472	
Chem_TCONS_00012476	
Chem_TCONS_00012477	
Chem_TCONS_00012480	
Chem_TCONS_00012481	
Chem_TCONS_00012483	
Chem_TCONS_00012487	PH RhoGAP
Chem_TCONS_00012495	BCDHK_Adom3 HATPase_c
Chem_TCONS_00012497	adh_short_C2
Chem_TCONS_00012504	EF-hand_8 EF-hand_5
Chem_TCONS_00012506	Inhibitor_I29 Peptidase_C1
Chem_TCONS_00012512	Ribosomal_L14
Chem_TCONS_00012514	SGTA_dimer TPR_1 TPR_1
Chem_TCONS_00012516	Tau95_N Tau95
Chem_TCONS_00012523	Sod_Fe_N Sod_Fe_C
Chem_TCONS_00012532	RRM_1 zf-CCCH_2 zf-CCCH_2 CAP_GLY WWE PARP
Chem_TCONS_00012536	TTL
Chem_TCONS_00012542	
Chem_TCONS_00012544	Rib_hydrolayse
Chem_TCONS_00012546	Arm Arm Arm
Chem_TCONS_00012548	TMEM151
Chem_TCONS_00012549	TSP_1
Chem_TCONS_00012551	
Chem_TCONS_00012552	NUDIX
Chem_TCONS_00012553	Methyltransf_3
Chem_TCONS_00012559	LIP1 DEP
Chem_TCONS_00012564	Acyl-CoA_dh_M Acyl-CoA_dh_1
Chem_TCONS_00012567	YdjC
Chem_TCONS_00012568	
Chem_TCONS_00012569	ECH_2
Chem_TCONS_00012571	SLATT_fungal
Chem_TCONS_00012572	Cpn60_TCP1
Chem_TCONS_00012575	SAM_2 U-box
Chem_TCONS_00012577	
Chem_TCONS_00012580	
Chem_TCONS_00012582	
Chem_TCONS_00012584	NUDIX
Chem_TCONS_00012589	
Chem_TCONS_00012590	
Chem_TCONS_00012592	
Chem_TCONS_00012593	Ins134_P3_kin_N Ins134_P3_kin
Chem_TCONS_00012595	
Chem_TCONS_00012597	
Chem_TCONS_00012599	LIM LIM Homeodomain
Chem_TCONS_00012606	TPR_12 TPR_7 TPR_12
Chem_TCONS_00012607	GoLoco GoLoco GoLoco GoLoco
Chem_TCONS_00012609	Arginosuc_synth
Chem_TCONS_00012610	NAD_binding_8
Chem_TCONS_00012615	HHH_3 F-box-like WD40 WD40 WD40 WD40
Chem_TCONS_00012621	ELMO_CED12
Chem_TCONS_00012622	
Chem_TCONS_00012623	SET zf-C2H2 zf-C2H2 zf-C2H2_6
Chem_TCONS_00012625	DNA_pol_A_exo1 Mut7-C Mut7-C
Chem_TCONS_00012631	HLH
Chem_TCONS_00012636	Miga
Chem_TCONS_00012637	
Chem_TCONS_00012638	
Chem_TCONS_00012639	TIR_2 TPR_12 TPR_12
Chem_TCONS_00012640	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00012643	Ax_dynein_light
Chem_TCONS_00012645	
Chem_TCONS_00012646	ALS2CR8
Chem_TCONS_00012648	DAO FAO_M GCV_T GCV_T_C
Chem_TCONS_00012652	Bromodomain Bromodomain BET BRD4_CDT
Chem_TCONS_00012654	EF-hand_7 EF-hand_7
Chem_TCONS_00012655	
Chem_TCONS_00012656	
Chem_TCONS_00012662	Acetyltransf_1
Chem_TCONS_00012666	
Chem_TCONS_00012668	
Chem_TCONS_00012676	EF-hand_5 EF-hand_1 EF-hand_5
Chem_TCONS_00012678	Fibrinogen_C
Chem_TCONS_00012680	P2X_receptor P2X_receptor
Chem_TCONS_00012681	TSSC4
Chem_TCONS_00012683	
Chem_TCONS_00012686	tRNA_bind
Chem_TCONS_00012687	Mito_carr Mito_carr Mito_carr
Chem_TCONS_00012693	Toprim Topoisom_bac
Chem_TCONS_00012694	
Chem_TCONS_00012695	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00012696	Astacin
Chem_TCONS_00012697	
Chem_TCONS_00012704	Mito_carr Mito_carr Mito_carr
Chem_TCONS_00012711	uDENN DENN SBF2 GRAM Myotub-related C1_1 PH
Chem_TCONS_00012721	Guanylate_cyc AAA_16
Chem_TCONS_00012724	
Chem_TCONS_00012725	Glyco_hydro_35
Chem_TCONS_00012727	
Chem_TCONS_00012728	ANF_receptor ANF_receptor ANF_receptor
Chem_TCONS_00012730	L27 PDZ
Chem_TCONS_00012734	PDZ SH3_2
Chem_TCONS_00012740	
Chem_TCONS_00012741	
Chem_TCONS_00012745	
Chem_TCONS_00012747	ABC_membrane ABC_tran ABC_membrane ABC_tran
Chem_TCONS_00012749	PIH1 PIH1_CS
Chem_TCONS_00012752	
Chem_TCONS_00012756	Galactosyl_T
Chem_TCONS_00012762	
Chem_TCONS_00012769	
Chem_TCONS_00012770	
Chem_TCONS_00012772	
Chem_TCONS_00012773	
Chem_TCONS_00012774	
Chem_TCONS_00012775	TRC8_N zf-C3HC4_2
Chem_TCONS_00012776	Thioredoxin Glutaredoxin Glutaredoxin
Chem_TCONS_00012777	PTCB-BRCT PTCB-BRCT BRCT PTCB-BRCT BRCT BRCT
Chem_TCONS_00012782	Beta-TrCP_D F-box-like WD40 WD40 WD40 WD40 WD40 WD40
Chem_TCONS_00012786	DUF3730 Focadhesin
Chem_TCONS_00012792	Fes1
Chem_TCONS_00012798	
Chem_TCONS_00012799	
Chem_TCONS_00012802	BRCT HHH_8 DNA_pol_lambd_f DNA_pol_B_palm DNA_pol_B_thumb
Chem_TCONS_00012806	
Chem_TCONS_00012808	
