Skow_gene-ATP6	ATP-synt_A
Skow_XM_002739916.2	CRAL_TRIO_N CRAL_TRIO
Skow_XM_002739918.2	DUF2452
Skow_XM_002739919.2	Mt_ATP-synt_D
Skow_XM_002739921.2	BTB_2
Skow_XM_002739923.2	Preseq_ALAS Aminotran_1_2
Skow_XM_002739925.2	
Skow_XM_002739927.2	MIEAP
Skow_XM_002739928.1	GH3
Skow_XM_002739932.1	HTH_Tnp_Tc5 DDE_1
Skow_XM_002739933.1	IgGFc_binding
Skow_XM_002739934.2	Ldl_recept_a
Skow_XM_002739935.2	Ldl_recept_a
Skow_XM_002739936.1	Mito_carr Mito_carr Mito_carr
Skow_XM_002739938.2	Laminin_G_2 Laminin_G_1 Laminin_G_2 Laminin_G_2 Laminin_G_2 Laminin_G_2
Skow_XM_002739939.2	Histone
Skow_XM_002739940.2	SRCR WSC CUB
Skow_XM_002739943.1	PI-PLC-X
Skow_XM_002739944.2	PI-PLC-X
Skow_XM_002739945.2	DNA_primase_lrg
Skow_XM_002739948.2	Granulin Granulin Granulin Granulin Granulin Granulin
Skow_XM_002739950.2	Serinc Serinc
Skow_XM_002739951.2	WAP
Skow_XM_002739952.2	
Skow_XM_002739955.2	Arginosuc_synth
Skow_XM_002739961.2	p450
Skow_XM_002739963.2	zf-met
Skow_XM_002739965.2	CAML
Skow_XM_002739966.2	Glyco_tran_10_N Glyco_transf_10
Skow_XM_002739967.1	
Skow_XM_002739969.2	C2-set_2
Skow_XM_002739972.2	SIMPL
Skow_XM_002739973.2	Nudc_N NuDC CS
Skow_XM_002739974.2	p450
Skow_XM_002739975.2	WD40
Skow_XM_002739976.2	
Skow_XM_002739982.2	
Skow_XM_002739985.1	Neur_chan_LBD Neur_chan_memb
Skow_XM_002739986.1	HEPN_DZIP3 NACHT NOD2_WH
Skow_XM_002739987.2	Nop16 Nop16
Skow_XM_002739988.2	7tm_1
Skow_XM_002739989.2	7tm_1
Skow_XM_002739990.1	
Skow_XM_002739991.2	Arf
Skow_XM_002739992.2	HIG_1_N
Skow_XM_002739995.1	Macro Macro PARP
Skow_XM_002739996.1	Galactosyl_T
Skow_XM_002739997.2	Pentaxin VWD
Skow_XM_002740005.1	AA_permease_2 AA_permease_C
Skow_XM_002740006.1	7tm_1
Skow_XM_002740007.1	7tm_1
Skow_XM_002740010.2	
Skow_XM_002740011.1	DUF753
Skow_XM_002740012.1	zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_002740015.2	WD40 WD40
Skow_XM_002740018.1	BTB BACK
Skow_XM_002740020.1	HLH
Skow_XM_002740022.2	
Skow_XM_002740027.1	7tm_1
Skow_XM_002740028.1	Laminin_G_3 Lectin_C
Skow_XM_002740030.1	
Skow_XM_002740031.1	UDPGT UDPGT
Skow_XM_002740037.1	DUF1736 TPR_11 TPR_12 TPR_8 TPR_8 TPR_16
Skow_XM_002740041.2	SHIPPO-rpt SHIPPO-rpt
Skow_XM_002740044.2	SAM_2 TIR_2
Skow_XM_002740047.1	AMP-binding AMP-binding_C
Skow_XM_002740048.2	RNA_pol_Rpb6
Skow_XM_002740052.2	TRP_2 Ion_trans
Skow_XM_002740053.2	EF-hand_1 EF-hand_8
Skow_XM_002740056.2	
Skow_XM_002740062.1	CENP-B_N HTH_Tnp_Tc5 DDE_1
Skow_XM_002740065.2	RAM
Skow_XM_002740066.2	HD_4
Skow_XM_002740067.2	JAB BRCC36_C
Skow_XM_002740068.2	F-box-like SPRY
Skow_XM_002740070.2	
Skow_XM_002740073.2	PRELI
Skow_XM_002740076.1	Histone Histone_H2A_C
Skow_XM_002740077.2	Pro_isomerase
Skow_XM_002740078.2	
Skow_XM_002740079.2	Lactamase_B
Skow_XM_002740080.2	Lactamase_B
Skow_XM_002740084.2	
Skow_XM_002740089.3	AMP-binding
Skow_XM_002740091.1	Lectin_C Gal_Lectin Lectin_C Lectin_C CD225
Skow_XM_002740092.2	
Skow_XM_002740093.2	
Skow_XM_002740095.2	
Skow_XM_002740096.2	Hemerythrin F-box-like LRR_1
Skow_XM_002740097.2	DUF812
Skow_XM_002740101.2	Vps35
Skow_XM_002740102.2	ORC6
Skow_XM_002740106.2	
Skow_XM_002740107.2	Katanin_con80
Skow_XM_002740109.2	Asp
Skow_XM_002740110.2	Ribonuc_red_lgC
Skow_XM_002740112.1	DUF1759 DUF1758
Skow_XM_002740113.1	RVT_1 RT_RNaseH Integrase_H2C2 rve
Skow_XM_002740116.2	ASF1_hist_chap
Skow_XM_002740117.2	NDUF_B7
Skow_XM_002740118.2	RNA_pol_Rpb5_N RNA_pol_Rpb5_C
Skow_XM_002740119.1	
Skow_XM_002740120.2	Sybindin
Skow_XM_002740124.2	Glyco_transf_4 Glycos_transf_1
Skow_XM_002740126.2	WD40 WD40 WD40 WD40 WD40 WD40 PFU PUL
Skow_XM_002740127.2	
Skow_XM_002740130.1	Tctex-1
Skow_XM_002740131.2	Membralin
Skow_XM_002740132.2	
Skow_XM_002740133.2	Glyco_transf_21
Skow_XM_002740134.2	TauD
Skow_XM_002740137.2	Thioredoxin Thioredoxin_6 Thioredoxin
Skow_XM_002740138.2	Ribosomal_S11
Skow_XM_002740142.2	Zip
Skow_XM_002740143.2	Glyco_hydro_3 Glyco_hydro_3_C Fn3-like
Skow_XM_002740144.1	Glyco_hydro_3 Glyco_hydro_3_C Fn3-like
Skow_XM_002740151.2	SKICH Zn-C2H2_12
Skow_XM_002740152.3	HH_signal Hint
Skow_XM_002740153.2	CD20
Skow_XM_002740156.2	adh_short
Skow_XM_002740159.2	DUF4559 dsrm dsrm dsrm
Skow_XM_002740160.2	Renin_r
Skow_XM_002740162.2	Rhomboid
Skow_XM_002740168.2	p450
Skow_XM_002740169.3	Pep_M12B_propep Reprolysin_5
Skow_XM_002740175.2	DIOX_N 2OG-FeII_Oxy
Skow_XM_002740176.2	LIM LIM
Skow_XM_002740177.2	MORN MORN MORN
Skow_XM_002740178.1	Lipocalin_2 Ldl_recept_a Lipocalin_2 Ldl_recept_a
Skow_XM_002740179.2	Prenyltrans Prenyltrans Prenyltrans Prenyltrans Prenyltrans
Skow_XM_002740180.2	TCTP
Skow_XM_002740181.2	Ribosomal_L2 Ribosomal_L2_C
Skow_XM_002740183.1	RRM_1
Skow_XM_002740184.2	PID_2
Skow_XM_002740189.2	zf-C4H2
Skow_XM_002740192.2	Pesticin Pesticin Pesticin WSC WSC
Skow_XM_002740193.2	MutS_I MutS_II MutS_III MutS_IV MutS_V
Skow_XM_002740195.2	zf-RING_2
Skow_XM_002740196.1	Cadherin Cadherin Cadherin Cadherin EGF Laminin_G_2 Laminin_G_1 EGF EGF EGF
Skow_XM_002740198.1	5_nucleotid_C
Skow_XM_002740199.2	Ank_4
Skow_XM_002740201.2	Glyco_hydro_31
Skow_XM_002740203.2	Amino_oxidase
Skow_XM_002740204.2	
Skow_XM_002740208.2	LIM LIM Homeodomain
Skow_XM_002740209.2	Aa_trans
Skow_XM_002740212.2	
Skow_XM_002740214.2	Ank_2 BTB BTB
Skow_XM_002740217.1	Sulfotransfer_2
Skow_XM_002740218.2	Ribophorin_I
Skow_XM_002740221.2	Pyr_redox_2 Pyr_redox_dim
Skow_XM_002740223.1	Gal-3-0_sulfotr
Skow_XM_002740224.2	Peptidase_M76
Skow_XM_002740225.2	LIN37
Skow_XM_002740229.2	L_HMGIC_fpl
Skow_XM_002740230.2	MCM2_N MCM_N MCM_OB MCM MCM_lid
Skow_XM_002740233.2	AAA_16 ORC5_C
Skow_XM_002740234.2	LRRNT LRR_8 LRR_8 LRR_8 I-set
Skow_XM_002740237.2	TRP_2 Ion_trans
Skow_XM_002740239.2	
Skow_XM_002740243.2	RINGv
Skow_XM_002740244.1	F5_F8_type_C VWD C8 TIL VWD C8 TIL TIL VWD C8 TIL Mucin2_WxxW SEA Mucin2_WxxW VWD C8 TIL VWD C8 TIL
Skow_XM_002740247.2	DUF4097
Skow_XM_002740248.2	Hydrolase_4
Skow_XM_002740249.2	Hydrolase_4
Skow_XM_002740250.2	Hydrolase_4
Skow_XM_002740251.2	
Skow_XM_002740253.2	Ank_2 Ank TRP_2 Ion_trans
Skow_XM_002740255.2	Uricase Uricase
Skow_XM_002740256.2	FMO-like
Skow_XM_002740259.2	Roc
Skow_XM_002740260.2	
Skow_XM_002740261.2	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Skow_XM_002740262.2	FAM72
Skow_XM_002740264.1	O-FucT
Skow_XM_002740266.2	EI24
Skow_XM_002740267.1	C1_1 C1_1 Pkinase Pkinase_C
Skow_XM_002740268.2	ANF_receptor 7tm_3
Skow_XM_002740269.2	
Skow_XM_002740272.2	RNase_T
Skow_XM_002740273.2	
Skow_XM_002740276.2	CN_hydrolase
Skow_XM_002740277.2	XAP5
Skow_XM_002740278.2	Tcp11
Skow_XM_002740282.2	Pkinase
Skow_XM_002740283.2	ArfGap
Skow_XM_002740284.1	C2 C2
Skow_XM_002740286.1	Sulfotransfer_2
Skow_XM_002740290.1	FA_desaturase
Skow_XM_002740293.2	zf-MYND
Skow_XM_002740294.2	S-methyl_trans
Skow_XM_002740297.2	Ion_trans_2 Ion_trans_2
Skow_XM_002740299.2	Ank_5 Ank_2 Ank_2
Skow_XM_002740300.2	S-methyl_trans
Skow_XM_002740303.2	SBP_bac_3
Skow_XM_002740304.2	SBP_bac_3
Skow_XM_002740305.2	A_deaminase
Skow_XM_002740306.1	
Skow_XM_002740307.2	CH DIX
Skow_XM_002740311.2	U3_assoc_6
Skow_XM_002740313.2	Fascin Fascin Fascin Fascin
Skow_XM_002740314.2	Sulf_transp
Skow_XM_002740315.2	
Skow_XM_002740316.1	Actin
Skow_XM_002740324.2	EF-hand_7
Skow_XM_002740325.2	EF-hand_7
Skow_XM_002740326.2	EF-hand_8 EF-hand_7
Skow_XM_002740329.2	Fer2 Fer2_2 FAD_binding_5 CO_deh_flav_C Ald_Xan_dh_C Ald_Xan_dh_C2
Skow_XM_002740330.2	Pep_deformylase
Skow_XM_002740332.2	Pyr_redox_2
Skow_XM_002740335.2	MARVEL
Skow_XM_002740336.1	
Skow_XM_002740337.1	
Skow_XM_002740338.2	Atg8
Skow_XM_002740341.2	adh_short
Skow_XM_002740343.1	zf-C3HC4 Filamin
Skow_XM_002740344.2	NHL Filamin NHL NHL
Skow_XM_002740346.1	WWE PARP
Skow_XM_002740347.2	Cystatin
Skow_XM_002740351.2	Zn-C2H2_12
Skow_XM_002740352.2	FYRC SET
Skow_XM_002740354.1	Fibrinogen_C
Skow_XM_002740355.1	Metallophos
Skow_XM_002740357.1	DUF1917
Skow_XM_002740360.1	Nup188
Skow_XM_002740361.1	PLAC8
Skow_XM_002740363.1	THAP HTH_Tnp_4 DDE_Tnp_4
Skow_XM_002740364.2	
Skow_XM_002740365.1	BTB
Skow_XM_002740366.2	
Skow_XM_002740367.2	His_Phos_1 His_Phos_1
Skow_XM_002740372.1	Lectin_C
Skow_XM_002740373.2	TAL_FSA
Skow_XM_002740374.2	Mito_carr Mito_carr Mito_carr
Skow_XM_002740377.2	Abhydrolase_1
Skow_XM_002740380.2	DUF4588
Skow_XM_002740381.3	UBA PARP
Skow_XM_002740382.2	BTB BACK PHR
Skow_XM_002740383.2	RRN3
Skow_XM_002740386.2	
Skow_XM_002740387.1	adh_short_C2
Skow_XM_002740389.2	Ank_2 SAM_1
Skow_XM_002740391.1	SPRY Neuralized Arm
Skow_XM_002740395.2	Methyltransf_3
Skow_XM_002740398.2	Glutaredoxin
Skow_XM_002740399.2	Glycos_transf_2 Ricin_B_lectin
Skow_XM_002740400.2	EF-hand_7
Skow_XM_002740401.2	Proteasome_A_N Proteasome
Skow_XM_002740402.2	Peptidase_M28
Skow_XM_002740403.2	zf-CCCH_2 zf-CCCH_2 zf-CCCH_2 zf-CCCH_2 zf-CCCH_2
Skow_XM_002740404.2	PfkB
Skow_XM_002740406.2	
Skow_XM_002740410.2	GDA1_CD39
Skow_XM_002740411.1	Methyltransf_16
Skow_XM_002740417.2	Ribosomal_S16
Skow_XM_002740418.2	ADH_N ADH_zinc_N
Skow_XM_002740419.2	p450
Skow_XM_002740421.2	Tim44
Skow_XM_002740423.1	Glyco_hydro_31
Skow_XM_002740426.2	Ank_3 Ank_2 Ank_2 Ank Ank_3
Skow_XM_002740427.1	7tm_1
Skow_XM_002740428.1	Zip
Skow_XM_002740429.2	
Skow_XM_002740430.2	
Skow_XM_002740438.2	NUDIX
Skow_XM_002740440.1	ADH_N ADH_zinc_N
Skow_XM_002740443.2	DnaJ Thioredoxin Thioredoxin Thioredoxin Thioredoxin
Skow_XM_002740444.2	Med1
Skow_XM_002740445.1	zf-C3HC4_3 zf-B_box Filamin NHL NHL NHL NHL NHL
Skow_XM_002740447.1	Gal-3-0_sulfotr
Skow_XM_002740449.2	TM2 TM2 TM2 TM2
Skow_XM_002740450.2	
Skow_XM_002740453.2	PTPS
Skow_XM_002740455.1	Methyltransf_23
Skow_XM_002740458.2	Mito_carr Mito_carr
Skow_XM_002740459.2	Ras
Skow_XM_002740460.1	Sulfatase
Skow_XM_002740461.1	Exo_endo_phos
Skow_XM_002740462.2	
Skow_XM_002740465.2	
Skow_XM_002740466.2	TNFR_c6 TNFR_c6
Skow_XM_002740468.1	TRAM_LAG1_CLN8
Skow_XM_002740469.2	UPF0160
Skow_XM_002740470.2	XRCC4
Skow_XM_002740472.2	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_002740473.2	MNNL DSL EGF EGF hEGF EGF_CA EGF EGF EGF EGF_2 EGF EGF EGF hEGF EGF EGF
Skow_XM_002740475.2	Hexokinase_1 Hexokinase_2
Skow_XM_002740477.2	TRAP_beta
Skow_XM_002740478.2	WD40 WD40 WD40 WD40 WD40
Skow_XM_002740479.2	CHGN
Skow_XM_002740480.2	Yip1
Skow_XM_002740481.2	XPG_N XPG_I
Skow_XM_002740482.1	DDE_1
Skow_XM_002740484.2	Mito_carr Mito_carr Mito_carr
Skow_XM_002740486.2	Porin_3
Skow_XM_002740487.2	CD225
Skow_XM_002740488.2	
Skow_XM_002740491.2	CD225
Skow_XM_002740492.1	Mucin2_WxxW Mucin2_WxxW Mucin2_WxxW Mucin2_WxxW Mucin2_WxxW Mucin2_WxxW Mucin2_WxxW
Skow_XM_002740493.2	Peptidase_S24
Skow_XM_002740494.2	Lipocalin_2
Skow_XM_002740495.2	Lipocalin_2
Skow_XM_002740496.2	Lipocalin_2
Skow_XM_002740497.2	Lipocalin_2
Skow_XM_002740499.2	Lipocalin_2
Skow_XM_002740500.2	Lipocalin_2
Skow_XM_002740501.1	
Skow_XM_002740503.2	Nrap_D6
Skow_XM_002740505.2	Homeodomain
Skow_XM_002740507.2	MgtE MgtE
Skow_XM_002740508.2	DUF4598
Skow_XM_002740520.2	Rgp1 Rgp1
Skow_XM_002740522.2	LRR_8 LRR_8
Skow_XM_002740523.2	CRAL_TRIO Y_phosphatase
Skow_XM_002740524.2	Tuberin Rap_GAP
Skow_XM_002740525.2	MOLO1
Skow_XM_002740528.1	Neur_chan_LBD Neur_chan_memb
Skow_XM_002740529.2	CARD_2 Gal-bind_lectin
Skow_XM_002740530.2	CRAL_TRIO
Skow_XM_002740531.2	RbsD_FucU
Skow_XM_002740532.2	Syntaxin-18_N
Skow_XM_002740533.2	TM2
Skow_XM_002740534.2	HDNR
Skow_XM_002740536.2	RNA_pol_Rpb2_1 RNA_pol_Rpb2_2 RNA_pol_Rpb2_3 RNA_pol_Rpb2_4 RNA_pol_Rpb2_5 RNA_pol_Rpb2_6 RNA_pol_Rpb2_7
Skow_XM_002740538.1	Neur_chan_LBD Neur_chan_memb Methyltransf_33
Skow_XM_002740539.1	HEPN
Skow_XM_002740541.2	PCI CSN7a_helixI
Skow_XM_002740542.2	Radial_spoke_3
Skow_XM_002740543.1	Neur_chan_LBD Neur_chan_memb
Skow_XM_002740544.2	
Skow_XM_002740547.2	
Skow_XM_002740550.2	DcpS DcpS_C
Skow_XM_002740551.2	Zn-C2H2_12
Skow_XM_002740552.2	CENP-T_C
Skow_XM_002740553.2	Mucin2_WxxW Mucin2_WxxW
Skow_XM_002740554.1	CENP-B_N HTH_Tnp_Tc5 DDE_1
Skow_XM_002740555.2	
Skow_XM_002740556.1	HTH_Tnp_4 DDE_Tnp_4
Skow_XM_002740560.2	EF-hand_5 EF-hand_5 Mito_carr Mito_carr Mito_carr
Skow_XM_002740562.2	HIG_1_N
Skow_XM_002740564.2	Chromo Chromo_shadow
Skow_XM_002740569.1	7tm_1
Skow_XM_002740571.2	ABC_membrane ABC_tran ABC_membrane ABC_tran
Skow_XM_002740574.1	p450
Skow_XM_002740575.2	LRR_6 LRR_8 LRR_8
Skow_XM_002740578.2	zf-C2H2 zf-C2H2 zf-C2H2_4 zf-C2H2 Homeodomain zf-C2H2
Skow_XM_002740579.2	F-box-like LRR_6 LRR_6 LRR_6
Skow_XM_002740580.2	TMEM169
Skow_XM_002740581.2	HLH
Skow_XM_002740583.1	IQ IQ IQ
Skow_XM_002740586.2	ECH_1
Skow_XM_002740587.2	Tetraspanin
Skow_XM_002740589.2	
Skow_XM_002740591.2	DUF4532
Skow_XM_002740592.2	
Skow_XM_002740596.2	Sulfotransfer_2
Skow_XM_002740597.2	Ank_4 Ank_2 Ank_4 Ank_2 Ank_4 Ank_2 Ank_2
Skow_XM_002740598.1	Sulfotransfer_2
Skow_XM_002740599.2	Hydrolase_6 Hydrolase_like
Skow_XM_002740605.2	Rieske
Skow_XM_002740610.2	Ank_2
Skow_XM_002740611.1	zf-C4 Hormone_recep Hormone_recep
Skow_XM_002740612.2	CEP19
Skow_XM_002740618.2	Med4
Skow_XM_002740621.2	Ldh_1_N Ldh_1_C
Skow_XM_002740622.2	cwf18
Skow_XM_002740623.2	Proteasome_A_N Proteasome
Skow_XM_002740627.1	dsrm dsrm A_deamin
Skow_XM_002740628.1	Pyridoxal_deC
Skow_XM_002740630.2	DUF4542
Skow_XM_002740631.2	Pkinase
Skow_XM_002740632.2	Ribosomal_L32p
Skow_XM_002740634.2	Abi_HHR SH3_1
Skow_XM_002740636.1	
Skow_XM_002740637.1	MIEAP
Skow_XM_002740643.2	5-FTHF_cyc-lig
Skow_XM_002740644.2	
Skow_XM_002740646.2	
Skow_XM_002740647.2	Mak10
Skow_XM_002740649.2	Histone
Skow_XM_002740651.2	Histone Histone_H2A_C
Skow_XM_002740652.2	SMAP
Skow_XM_002740655.2	Nup192
Skow_XM_002740658.1	Branch
Skow_XM_002740660.1	Branch
Skow_XM_002740661.2	SSB
Skow_XM_002740665.2	Promethin
Skow_XM_002740666.2	LRR_6 LRR_8 LRR_6
Skow_XM_002740670.2	BRE1
Skow_XM_002740673.2	
Skow_XM_002740674.2	Sina
Skow_XM_002740676.2	START
Skow_XM_002740677.2	ELO
Skow_XM_002740678.2	ELO
Skow_XM_002740683.2	
Skow_XM_002740686.2	Peptidase_C26
Skow_XM_002740688.2	Peptidase_C26
Skow_XM_002740696.2	SHMT
Skow_XM_002740697.2	LRR_9
Skow_XM_002740698.2	LAMTOR
Skow_XM_002740699.2	zf-RING_UBOX zf-B_box Filamin NHL NHL
Skow_XM_002740703.2	Ras
Skow_XM_002740705.2	TPR_8 NARP1
Skow_XM_002740706.2	
Skow_XM_002740707.2	Gar1
Skow_XM_002740708.2	Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 KH_1
Skow_XM_002740711.1	DAO FAO_M GCV_T GCV_T GCV_T_C
Skow_XM_002740712.2	FNIP_N FNIP_M FNIP_C
Skow_XM_002740716.1	MFS_1
Skow_XM_002740717.2	FoP_duplication
Skow_XM_002740718.2	TPH
Skow_XM_002740719.2	MH1 MH2
Skow_XM_002740720.2	YL1 YL1_C
Skow_XM_002740721.2	Proteasome Proteasome
Skow_XM_002740722.3	WD40
Skow_XM_002740723.2	DUF5565
Skow_XM_002740726.2	Lyase_1 FumaraseC_C
Skow_XM_002740727.2	DIOX_N 2OG-FeII_Oxy
Skow_XM_002740728.2	Ribosomal_S17e
Skow_XM_002740729.2	Histone Histone_H2A_C
Skow_XM_002740731.1	
Skow_XM_002740732.2	Pkinase_Tyr
Skow_XM_002740736.1	zf-CCHC RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Skow_XM_002740737.2	Citrate_synt
Skow_XM_002740739.2	Cpn10
Skow_XM_002740740.2	Peptidase_C69
Skow_XM_002740742.1	IPK
Skow_XM_002740743.2	BH4 Bcl-2
Skow_XM_002740748.2	Fringe
Skow_XM_002740749.2	
Skow_XM_002740753.1	Exo_endo_phos Retrotran_gag_2
Skow_XM_002740756.2	Peptidase_S24
Skow_XM_002740757.2	TIP41
Skow_XM_002740758.2	IBN_N
Skow_XM_002740759.2	Phosphodiest
Skow_XM_002740762.2	Macoilin
Skow_XM_002740763.2	UBA_6 RNase_Zc3h12a
Skow_XM_002740766.2	BLOC1S3
Skow_XM_002740767.2	HpcH_HpaI
Skow_XM_002740770.2	Cupin_5
Skow_XM_002740771.2	FHA
Skow_XM_002740774.1	Cupin_5
Skow_XM_002740776.2	Ldl_recept_a Ldl_recept_a CAP
Skow_XM_002740779.2	Tae4
Skow_XM_002740782.1	Gasdermin
Skow_XM_002740784.2	O-FucT
Skow_XM_002740786.2	PP2C PP2C_C
Skow_XM_002740787.2	Cornichon
Skow_XM_002740788.2	Mab-21
Skow_XM_002740790.2	Trypsin
Skow_XM_002740791.2	2OG-FeII_Oxy_2
Skow_XM_002740793.2	RhoGAP
Skow_XM_002740794.1	IMS_C zf_UBZ
Skow_XM_002740796.1	GCV_T
Skow_XM_002740797.2	AAA_lid_3
Skow_XM_002740798.2	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Skow_XM_002740801.1	TMEM151
Skow_XM_002740802.2	START
Skow_XM_002740803.2	EGF_CA DUF3827
Skow_XM_002740804.1	DSL EGF EGF EGF EGF EGF EGF hEGF EGF hEGF
Skow_XM_002740808.1	WSC VWD
Skow_XM_002740813.2	RPA_C
Skow_XM_002740814.2	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1
Skow_XM_002740815.2	ACAS_N AMP-binding AMP-binding AMP-binding_C
Skow_XM_002740818.2	Sulfatase
Skow_XM_002740820.2	
Skow_XM_002740825.1	Phosphodiest Phosphodiest 7tm_1
Skow_XM_002740827.1	START
Skow_XM_002740828.1	START
Skow_XM_002740831.2	AMP-binding AMP-binding_C
Skow_XM_002740832.2	adh_short_C2
Skow_XM_002740833.2	VWD
Skow_XM_002740834.1	Neur_chan_LBD Neur_chan_memb
Skow_XM_002740838.2	
Skow_XM_002740841.2	DUF4528
Skow_XM_002740844.2	Rhodanese Rhodanese_C
Skow_XM_002740846.2	Sugar_tr MFS_1
Skow_XM_002740849.2	Fn3_assoc DZR DZR
Skow_XM_002740851.2	RLL
Skow_XM_002740852.2	Sulfotransfer_1
Skow_XM_002740854.1	Voltage_CLC CBS CBS
Skow_XM_002740856.2	Gal_Lectin
Skow_XM_002740857.2	PRELI
Skow_XM_002740859.2	SMC_N
Skow_XM_002740861.1	Sulfotransfer_1
Skow_XM_002740862.2	PAP2
Skow_XM_002740865.2	
Skow_XM_002740868.2	
Skow_XM_002740870.2	
Skow_XM_002740872.2	Methyltransf_31
Skow_XM_002740873.1	FMN_dh Death TIR_2 TIR_2
Skow_XM_002740874.2	Coilin_N
Skow_XM_002740875.2	Mito_carr Mito_carr Mito_carr
Skow_XM_002740877.2	CN_hydrolase NAD_synthase
Skow_XM_002740881.2	p450
Skow_XM_002740882.1	EHN
Skow_XM_002740883.2	
Skow_XM_002740884.1	ANF_receptor Pkinase_Tyr Guanylate_cyc
Skow_XM_002740887.1	SET zf-MYND
Skow_XM_002740888.2	NUDIX
Skow_XM_002740890.2	Mab-21
Skow_XM_002740893.2	
Skow_XM_002740894.1	
Skow_XM_002740896.2	MFS_1
Skow_XM_002740898.2	
Skow_XM_002740901.2	Neur_chan_memb
Skow_XM_002740904.2	DUF4819 HMG_box
Skow_XM_002740905.2	BING4CT
Skow_XM_002740908.2	Glyco_transf_49 Glyco_transf_49
Skow_XM_002740911.1	Glyco_transf_49
Skow_XM_002740912.2	SFXNs
Skow_XM_002740914.1	7tm_1
Skow_XM_002740921.2	XendoU
Skow_XM_002740922.2	Siva
Skow_XM_002740923.1	AMP_N Peptidase_M24
Skow_XM_002740926.2	7tm_1
Skow_XM_002740927.2	Histone Histone_H2A_C
Skow_XM_002740929.2	zf-C2H2_6 zf-C2H2
Skow_XM_002740930.2	IF-2B
Skow_XM_002740931.2	ADK
Skow_XM_002740932.2	Glyco_hydro_16
Skow_XM_002740933.2	Cys_Met_Meta_PP
Skow_XM_002740934.2	CDC48_N CDC48_2 AAA AAA_lid_3 AAA AAA_lid_3
Skow_XM_002740938.2	Glyco_hydro_16
Skow_XM_002740939.2	Glyco_hydro_16
Skow_XM_002740940.2	CBM39 CBM39 Glyco_hydro_16
Skow_XM_002740941.2	Med26 Med26_C
Skow_XM_002740943.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Skow_XM_002740944.2	
Skow_XM_002740945.2	FAD_binding_4
Skow_XM_002740947.2	PNK3P AAA_33
Skow_XM_002740948.2	ubiquitin TTD PHD SAD_SRA zf-C3HC4
Skow_XM_002740949.2	Ank_2 GPCR_chapero_1
Skow_XM_002740950.2	Cys_Met_Meta_PP
Skow_XM_002740953.2	Vps55
Skow_XM_002740954.2	zf-RING_UBOX DUF1232
Skow_XM_002740956.1	TPT
Skow_XM_002740958.2	Glyoxalase
Skow_XM_002740959.2	Ribosomal_L16
Skow_XM_002740962.2	DEAD Helicase_C
Skow_XM_002740965.2	WSC WSC Sulfotransfer_1
Skow_XM_002740966.1	Neur_chan_LBD Neur_chan_memb
Skow_XM_002740967.1	Neur_chan_LBD Neur_chan_memb
Skow_XM_002740969.2	PH
Skow_XM_002740972.1	Gal-3-0_sulfotr
Skow_XM_002740973.2	START
Skow_XM_002740974.1	AMP-binding AMP-binding_C
Skow_XM_002740975.2	AMP-binding AMP-binding_C Integrase_H2C2
Skow_XM_002740976.1	AMP-binding AMP-binding_C
Skow_XM_002740980.2	Glyco_transf_29
Skow_XM_002740983.2	Mab-21
Skow_XM_002740985.2	V-set C2-set_2
Skow_XM_002740995.2	ATP-synt_F
Skow_XM_002740996.1	FA_hydroxylase
Skow_XM_002740998.2	Ribosomal_L13
Skow_XM_002740999.2	PG_binding_1 Peptidase_M10 Hemopexin Hemopexin Hemopexin
Skow_XM_002741001.2	Spec3
Skow_XM_002741004.2	RNA_pol_L RNA_pol_A_bac
Skow_XM_002741005.1	
Skow_XM_002741007.1	HLH Neuro_bHLH
Skow_XM_002741008.2	Tim17
Skow_XM_002741009.2	Endonuclease_NS
Skow_XM_002741010.1	Methyltransf_11
Skow_XM_002741011.1	MAM MAM
Skow_XM_002741012.1	Acyl-CoA_dh_N Acyl-CoA_dh_M
Skow_XM_002741013.2	DUF2012
Skow_XM_002741014.2	MTBP_N
Skow_XM_002741017.1	zf-H2C2_5 zf-C2H2 zf-C2H2
Skow_XM_002741020.1	Abhydrolase_3
Skow_XM_002741022.2	TPP_enzyme_N TPP_enzyme_M TPP_enzyme_C
Skow_XM_002741023.2	2Fe-2S_thioredx
Skow_XM_002741025.1	Galactosyl_T
Skow_XM_002741026.2	Histone
Skow_XM_002741029.2	
Skow_XM_002741032.2	
Skow_XM_002741035.2	PHF5
Skow_XM_002741038.2	RRM_Rrp7 RRP7
Skow_XM_002741040.1	ABC_tran ABC_membrane ABC_tran ABC_membrane ABC_tran
Skow_XM_002741043.2	WW WW
