Owefus_OFUSG00001.2	Ins145_P3_rec MIR RYDR_ITPR RIH_assoc
Owefus_OFUSG07300.1	Globin
Owefus_OFUSG07301.1	Globin
Owefus_OFUSG07302.1	Globin
Owefus_OFUSG07303.1	Ldl_recept_a Eryth_link_C
Owefus_OFUSG07304.1	Ldl_recept_a Eryth_link_C
Owefus_OFUSG07305.1	Ldl_recept_a Eryth_link_C
Owefus_OFUSG07306.1	Ldl_recept_a Eryth_link_C
Owefus_OFUSG07307.1	Homeodomain Homeodomain
Owefus_OFUSG07308.1	Homeodomain
Owefus_OFUSG07309.1	Homeodomain
Owefus_OFUSG07310.1	DUF4483
Owefus_OFUSG07311.1	
Owefus_OFUSG07312.1	Peptidase_M16 Peptidase_M16_C
Owefus_OFUSG07313.1	DEAD Helicase_C DUF4217
Owefus_OFUSG07314.1	
Owefus_OFUSG07315.1	Fringe
Owefus_OFUSG07316.1	
Owefus_OFUSG07317.1	EF-hand_7 EF-hand_7
Owefus_OFUSG07318.1	C2 RasGAP RasGAP DUF3498
Owefus_OFUSG07319.1	
Owefus_OFUSG07320.1	Astacin MAM
Owefus_OFUSG07321.1	Astacin MAM
Owefus_OFUSG07322.1	
Owefus_OFUSG07323.1	Glyco_hydro_1
Owefus_OFUSG07324.1	Ank_2 Ank_4 Ank_2 Ank_2 Pkinase_Tyr
Owefus_OFUSG07325.1	UDPGT
Owefus_OFUSG07326.1	Arf
Owefus_OFUSG07327.1	Arf
Owefus_OFUSG07328.1	
Owefus_OFUSG07329.1	SDF
Owefus_OFUSG07330.1	ParA
Owefus_OFUSG07331.1	
Owefus_OFUSG07332.1	AAA_33
Owefus_OFUSG07333.1	
Owefus_OFUSG07334.2	SET
Owefus_OFUSG07335.1	CYTH
Owefus_OFUSG07336.1	Lectin_C Lectin_C
Owefus_OFUSG07337.2	Med25_VWA Med25
Owefus_OFUSG07338.1	
Owefus_OFUSG07339.1	F-box-like LRR_6 LRR_6
Owefus_OFUSG07340.1	zf-RING_4 RRM_1
Owefus_OFUSG07341.1	
Owefus_OFUSG07342.1	DUF4532
Owefus_OFUSG07343.1	Syntaxin_2 SNARE
Owefus_OFUSG07344.1	zf-LITAF-like
Owefus_OFUSG07345.1	
Owefus_OFUSG07346.1	
Owefus_OFUSG07347.1	
Owefus_OFUSG07348.1	
Owefus_OFUSG07349.1	UQ_con
Owefus_OFUSG07350.1	Destabilase
Owefus_OFUSG07351.1	Destabilase
Owefus_OFUSG07352.1	Tektin
Owefus_OFUSG07353.1	
Owefus_OFUSG07354.1	7tm_1
Owefus_OFUSG07355.1	
Owefus_OFUSG07356.1	7tm_1
Owefus_OFUSG07357.1	
Owefus_OFUSG07358.1	Laminin_G_3
Owefus_OFUSG07359.1	
Owefus_OFUSG07360.1	
Owefus_OFUSG07361.1	Laminin_G_3
Owefus_OFUSG07362.1	Laminin_G_3 Methyltransf_FA AbfB Kringle
Owefus_OFUSG07363.1	Kringle Kringle Kringle Methyltransf_FA AbfB Kringle
Owefus_OFUSG07364.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met zf-C2H2
Owefus_OFUSG07365.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG07366.1	zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG07367.1	Kringle Kringle Kringle
Owefus_OFUSG07368.1	Methyltransf_FA AbfB Kringle Kringle Kringle Kringle Kringle Kringle Kringle
Owefus_OFUSG07369.1	Kringle Kringle Kringle Kringle
Owefus_OFUSG07370.1	Kringle Kringle Kringle Kringle Kringle
Owefus_OFUSG07371.1	Kringle Kringle
Owefus_OFUSG07372.1	
Owefus_OFUSG07373.1	TPR_19 TPR_8 TPR_8 TPR_12 TPR_8
Owefus_OFUSG07374.1	
Owefus_OFUSG07375.1	zf-B_box NHL
Owefus_OFUSG07376.1	zf-C2H2
Owefus_OFUSG07377.1	
Owefus_OFUSG07378.1	TNFR_c6
Owefus_OFUSG07379.1	
Owefus_OFUSG07380.1	RPA43_OB
Owefus_OFUSG07381.1	QVR
Owefus_OFUSG07382.1	Abhydrolase_1
Owefus_OFUSG07383.1	CABIT
Owefus_OFUSG07384.1	Aminotran_1_2
Owefus_OFUSG07385.1	7tm_1
Owefus_OFUSG07386.1	SNF2_N Helicase_C BRCT_2
Owefus_OFUSG07387.1	Choline_kinase
Owefus_OFUSG07388.1	
Owefus_OFUSG07389.1	SIX1_SD Homeobox_KN
Owefus_OFUSG07390.1	Iso_dh
Owefus_OFUSG07391.1	
Owefus_OFUSG07392.1	Pkinase
Owefus_OFUSG07393.1	zf-C3HC4_4
Owefus_OFUSG07394.1	MFAP1
Owefus_OFUSG07395.1	BTHB FKBP_C
Owefus_OFUSG07396.1	SSB
Owefus_OFUSG07397.1	Chorein_N
Owefus_OFUSG07398.1	7tm_1
Owefus_OFUSG07399.1	7tm_1
Owefus_OFUSG07400.1	7tm_1
Owefus_OFUSG07401.1	7tm_1
Owefus_OFUSG07402.1	7tm_1
Owefus_OFUSG07403.1	
Owefus_OFUSG07404.1	
Owefus_OFUSG07405.1	
Owefus_OFUSG07406.1	LRR_5 LRR_8 TIR_2
Owefus_OFUSG07407.1	DUF229
Owefus_OFUSG07408.1	Peptidase_M54
Owefus_OFUSG07409.2	Kinesin
Owefus_OFUSG07410.1	zf-B_box
Owefus_OFUSG07411.1	zf-RING_UBOX zf-B_box
Owefus_OFUSG07412.1	
Owefus_OFUSG07413.1	
Owefus_OFUSG07414.1	Peptidase_M1 Leuk-A4-hydro_C
Owefus_OFUSG07415.1	Acyl_transf_3
Owefus_OFUSG07416.1	
Owefus_OFUSG07417.1	
Owefus_OFUSG07418.1	Astacin
Owefus_OFUSG07419.1	MA3 W2
Owefus_OFUSG07420.1	MIF4G
Owefus_OFUSG07421.1	
Owefus_OFUSG07422.1	Lyase_8 Lyase_8_C
Owefus_OFUSG07423.1	Lyase_8_N
Owefus_OFUSG07424.1	Lyase_8 Lyase_8_C
Owefus_OFUSG07425.1	Lyase_8_N
Owefus_OFUSG07426.1	Fer2 Fer2_2 FAD_binding_5 CO_deh_flav_C Ald_Xan_dh_C Ald_Xan_dh_C2
Owefus_OFUSG07427.1	
Owefus_OFUSG07428.1	A_deaminase_N A_deaminase
Owefus_OFUSG07429.1	DNA_pol_A_exo1 DNA_pol_A_exo1 Mut7-C Mut7-C
Owefus_OFUSG07430.1	DUF229
Owefus_OFUSG07431.1	DUF229
Owefus_OFUSG07432.1	UPF0444
Owefus_OFUSG07433.1	PhyH
Owefus_OFUSG07434.1	CUB IgGFc_binding
Owefus_OFUSG07435.1	Beta-lactamase BTRD1
Owefus_OFUSG07436.1	p450
Owefus_OFUSG07437.1	p450
Owefus_OFUSG07438.1	ADH_N ADH_zinc_N
Owefus_OFUSG07439.1	Casc1_N
Owefus_OFUSG07440.1	UDPGT
Owefus_OFUSG07441.1	GST_C Mab-21
Owefus_OFUSG07442.1	zf-B_box
Owefus_OFUSG07443.2	TPR_8 TPR_8
Owefus_OFUSG07444.1	Hep_59
Owefus_OFUSG07445.1	LRR_9
Owefus_OFUSG07446.2	Sec1
Owefus_OFUSG07447.1	
Owefus_OFUSG07448.1	RPAP2_Rtr1
Owefus_OFUSG07449.1	
Owefus_OFUSG07450.1	Tau95_N Tau95
Owefus_OFUSG07451.1	
Owefus_OFUSG07452.1	
Owefus_OFUSG07453.1	Aminotran_1_2
Owefus_OFUSG07454.1	
Owefus_OFUSG07455.1	DNA_photolyase FAD_binding_7
Owefus_OFUSG07456.1	ASC
Owefus_OFUSG07457.1	DUF4647
Owefus_OFUSG07458.1	TMEM141
Owefus_OFUSG07459.1	
Owefus_OFUSG07460.5	EGF_3 FXa_inhibition FXa_inhibition FXa_inhibition FXa_inhibition FXa_inhibition EGF_CA FXa_inhibition Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like CUB
Owefus_OFUSG07461.1	
Owefus_OFUSG07462.1	
Owefus_OFUSG07463.1	
Owefus_OFUSG07464.1	Ig_2
Owefus_OFUSG07465.1	Homeodomain
Owefus_OFUSG07466.1	
Owefus_OFUSG07467.1	RVT_1
Owefus_OFUSG07468.1	Glyco_transf_92
Owefus_OFUSG07469.1	PLA2_B
Owefus_OFUSG07470.1	C2 C2 PLA2_B
Owefus_OFUSG07471.1	FtsJ
Owefus_OFUSG07472.1	Lactamase_B
Owefus_OFUSG07473.1	MORN MORN MORN
Owefus_OFUSG07474.1	VWA
Owefus_OFUSG07475.1	Prenyltrans Prenyltrans Prenyltrans Prenyltrans Prenyltrans
Owefus_OFUSG07476.1	
Owefus_OFUSG07477.1	
Owefus_OFUSG07478.1	
Owefus_OFUSG07479.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG07480.1	7tm_7
Owefus_OFUSG07481.1	
Owefus_OFUSG07482.2	
Owefus_OFUSG07483.1	Bcl-2 Roc COR Peptidase_C14
Owefus_OFUSG07484.1	MFS_1
Owefus_OFUSG07485.1	Lyase_8_N Lyase_8
Owefus_OFUSG07486.1	Lyase_8_N Lyase_8 Lyase_8_C
Owefus_OFUSG07487.1	NT-C2
Owefus_OFUSG07488.1	EF-hand_7 EF-hand_7 Mito_carr Mito_carr Mito_carr
Owefus_OFUSG07489.2	FCH SH3_1
Owefus_OFUSG07490.2	Daxx
Owefus_OFUSG07491.1	Sulfotransfer_2
Owefus_OFUSG07492.1	Sulfotransfer_1
Owefus_OFUSG07493.1	bZIP_1
Owefus_OFUSG07494.1	Cohesin_HEAT Cnd1
Owefus_OFUSG07495.1	DUF294
Owefus_OFUSG07496.1	LRR_8 LRR_8 TIR_2
Owefus_OFUSG07497.1	CALM_bind
Owefus_OFUSG07498.1	adh_short
Owefus_OFUSG07499.1	BTB BACK Kelch_4
Owefus_OFUSG07500.1	
Owefus_OFUSG07501.1	SAM_1 SAM_1 SAM_2
Owefus_OFUSG07502.2	
Owefus_OFUSG07503.1	Frag1
Owefus_OFUSG07504.1	
Owefus_OFUSG07505.1	
Owefus_OFUSG07506.1	LicD
Owefus_OFUSG07507.1	
Owefus_OFUSG07508.1	
Owefus_OFUSG07509.1	Gal_mutarotas_2 Glyco_hydro_31
Owefus_OFUSG07510.1	Lipase Lipase
Owefus_OFUSG07511.2	Lipase
Owefus_OFUSG07512.1	
Owefus_OFUSG07513.1	
Owefus_OFUSG07514.1	
Owefus_OFUSG07515.1	
Owefus_OFUSG07516.1	FARP FARP FARP FARP FARP FARP FARP FARP FARP FARP FARP
Owefus_OFUSG07517.2	FARP FARP FARP FARP FARP FARP FARP FARP FARP FARP FARP FARP
Owefus_OFUSG07518.1	AMP-binding AMP-binding_C
Owefus_OFUSG07519.1	
Owefus_OFUSG07520.1	peroxidase
Owefus_OFUSG07521.1	MAM
Owefus_OFUSG07522.1	MAM MAM
Owefus_OFUSG07523.1	MAM
Owefus_OFUSG07524.1	MAM MAM
Owefus_OFUSG07525.2	MAM MAM MAM MAM
Owefus_OFUSG07526.1	MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM Ldl_recept_a MAM Ldl_recept_a MAM Ldl_recept_a MAM
Owefus_OFUSG07527.1	peroxidase
Owefus_OFUSG07528.2	Pepdidase_M14_N Peptidase_M14
Owefus_OFUSG07529.1	
Owefus_OFUSG07530.1	
Owefus_OFUSG07531.1	EF-hand_8 EF-hand_7
Owefus_OFUSG07532.1	MFS_1 MFS_1
Owefus_OFUSG07533.1	AMP-binding
Owefus_OFUSG07534.1	Gly_transf_sug
Owefus_OFUSG07535.1	Gly_transf_sug
Owefus_OFUSG07536.1	
Owefus_OFUSG07537.1	Fringe
Owefus_OFUSG07538.1	zf-U1
Owefus_OFUSG07539.1	Nup160
Owefus_OFUSG07540.1	
Owefus_OFUSG07541.1	
Owefus_OFUSG07542.1	
Owefus_OFUSG07543.1	
Owefus_OFUSG07544.1	WW WW
Owefus_OFUSG07545.1	
Owefus_OFUSG07546.1	TSP_1 TSP_1 TSP_1 Destabilase
Owefus_OFUSG07547.1	
Owefus_OFUSG07548.1	EF-hand_5 EF-hand_8
Owefus_OFUSG07549.1	Ependymin
Owefus_OFUSG07550.1	Ependymin
Owefus_OFUSG07551.1	Methyltransf_4
Owefus_OFUSG07552.1	zf-C3HC4
Owefus_OFUSG07553.1	PHD
Owefus_OFUSG07554.1	Ribosomal_L15e
Owefus_OFUSG07555.1	Death SEFIR
Owefus_OFUSG07556.1	Pre-SET SET
Owefus_OFUSG07557.1	
Owefus_OFUSG07558.1	
Owefus_OFUSG07559.1	S1
Owefus_OFUSG07560.1	RRM_1 RRM_1 RRM_1 DND1_DSRM
Owefus_OFUSG07561.1	
Owefus_OFUSG07562.1	
Owefus_OFUSG07563.1	Glyco_transf_8 Glyco_transf_49 Glyco_transf_49
Owefus_OFUSG07564.1	Sulfotransfer_1
Owefus_OFUSG07565.1	Pex16
Owefus_OFUSG07566.1	UDPGT
Owefus_OFUSG07567.1	Galactosyl_T
Owefus_OFUSG07568.1	
Owefus_OFUSG07569.1	SH3_1 PX BAR_3_WASP_bdg
Owefus_OFUSG07570.1	p450
Owefus_OFUSG07571.1	UPF0160
Owefus_OFUSG07572.2	Cupin_8
Owefus_OFUSG07573.2	Glyco_transf_8
Owefus_OFUSG07574.1	Glyco_hydro_9
Owefus_OFUSG07575.1	PSS
Owefus_OFUSG07576.1	Ribosomal_S13_N Ribosomal_S15
Owefus_OFUSG07577.1	NAD_binding_4 Sterile
Owefus_OFUSG07578.1	NAD_binding_4 Sterile
Owefus_OFUSG07579.1	
Owefus_OFUSG07580.1	DSL EGF IgGFc_binding
Owefus_OFUSG07581.1	
Owefus_OFUSG07582.1	
Owefus_OFUSG07583.1	IgGFc_binding
Owefus_OFUSG07584.1	
Owefus_OFUSG07585.2	Hydrolase_6 Hydrolase_like
Owefus_OFUSG07586.1	Biotin_lipoyl Biotin_lipoyl E3_binding 2-oxoacid_dh
Owefus_OFUSG07587.1	
Owefus_OFUSG07588.3	DUF3827
Owefus_OFUSG07589.2	PHD
Owefus_OFUSG07590.1	
Owefus_OFUSG07591.1	
Owefus_OFUSG07592.1	
Owefus_OFUSG07593.1	COesterase
Owefus_OFUSG07594.1	PLAC8
Owefus_OFUSG07595.1	Cupin_8
Owefus_OFUSG07596.1	WD40
Owefus_OFUSG07597.1	
Owefus_OFUSG07598.2	OGFr_N
Owefus_OFUSG07599.1	zf-NOSIP Rtf2
Owefus_OFUSG07600.1	SPX SPX EXS
Owefus_OFUSG07601.1	7tm_1
Owefus_OFUSG07602.1	PhoLip_ATPase_N Cation_ATPase PhoLip_ATPase_C
Owefus_OFUSG07603.1	
Owefus_OFUSG07604.1	C2 PLA2_B PLA2_B
Owefus_OFUSG07605.1	C2
Owefus_OFUSG07606.1	An_peroxidase
Owefus_OFUSG07607.1	
Owefus_OFUSG07608.1	SNARE_assoc
Owefus_OFUSG07609.1	
Owefus_OFUSG07610.1	Xan_ur_permease
Owefus_OFUSG07611.1	
Owefus_OFUSG07612.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG07613.1	
Owefus_OFUSG07614.2	2_5_RNA_ligase2 2_5_RNA_ligase2
Owefus_OFUSG07615.1	GST_C_5
Owefus_OFUSG07616.1	GST_N_2 GST_C_5
Owefus_OFUSG07617.1	LRR_4
Owefus_OFUSG07618.1	PCRF RF-1
Owefus_OFUSG07619.2	Methyltransf_22
Owefus_OFUSG07620.1	Trypsin
Owefus_OFUSG07621.1	Trypsin
Owefus_OFUSG07622.1	G-patch
Owefus_OFUSG07623.1	VWA VWA
Owefus_OFUSG07624.1	VWA VWA
Owefus_OFUSG07625.1	LIM LIM Homeodomain
Owefus_OFUSG07626.2	
Owefus_OFUSG07627.1	Ras
Owefus_OFUSG07628.2	CBM39 Glyco_hydro_16
Owefus_OFUSG07629.1	MFS_1
Owefus_OFUSG07630.1	Caprin-1_dimer
Owefus_OFUSG07631.1	Glyco_tran_10_N Glyco_transf_10
Owefus_OFUSG07632.1	SNAP-25
Owefus_OFUSG07633.1	DUF2475 DUF2475
Owefus_OFUSG07634.1	LRR_8 LRR_8 LRR_8 LRR_8
Owefus_OFUSG07635.1	Dickkopf_N
Owefus_OFUSG07636.1	Sulfotransfer_2
Owefus_OFUSG07637.2	Band_3_cyto HCO3_cotransp
Owefus_OFUSG07638.1	RgpF
Owefus_OFUSG07639.1	Neur_chan_LBD Neur_chan_memb
Owefus_OFUSG07640.1	7tm_1
Owefus_OFUSG07641.1	ECH_1
Owefus_OFUSG07642.1	
Owefus_OFUSG07643.1	Glyco_tran_10_N Glyco_transf_10
Owefus_OFUSG07644.1	
Owefus_OFUSG07645.1	
Owefus_OFUSG07646.1	
Owefus_OFUSG07647.1	
Owefus_OFUSG07648.1	Glyco_tran_10_N Glyco_transf_10
Owefus_OFUSG07649.1	ECH_1
Owefus_OFUSG07650.1	
Owefus_OFUSG07651.1	Lipocalin_2
Owefus_OFUSG07652.1	zf-C4 Hormone_recep
Owefus_OFUSG07653.1	Lipocalin_2
Owefus_OFUSG07654.1	
Owefus_OFUSG07655.1	HCO3_cotransp
Owefus_OFUSG07656.1	Band_3_cyto
Owefus_OFUSG07657.1	
Owefus_OFUSG07658.1	
Owefus_OFUSG07659.1	RabGAP-TBC
Owefus_OFUSG07660.1	LIM LIM Homeodomain
Owefus_OFUSG07661.1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8
Owefus_OFUSG07662.1	Trypsin
Owefus_OFUSG07663.1	7tm_1
Owefus_OFUSG07664.2	RasGEF_N RasGEF RA
Owefus_OFUSG07665.1	
Owefus_OFUSG07666.1	
Owefus_OFUSG07667.1	
Owefus_OFUSG07668.1	Myb_DNA-binding Myb_DNA-binding Myb_DNA-binding Myb_DNA-binding
Owefus_OFUSG07669.1	Sulfotransfer_1
Owefus_OFUSG07670.1	RabGAP-TBC
Owefus_OFUSG07671.1	
Owefus_OFUSG07672.1	
Owefus_OFUSG07673.3	Ion_trans Ion_trans Ion_trans Ion_trans GPHH Ca_chan_IQ
Owefus_OFUSG07674.1	DUF563
Owefus_OFUSG07675.1	HAD_2
Owefus_OFUSG07676.1	TMEM141
Owefus_OFUSG07677.1	MFS_1
Owefus_OFUSG07678.2	Laminin_G_3 Collagen Collagen Collagen COLFI
Owefus_OFUSG07679.1	
Owefus_OFUSG07680.1	F-box-like
Owefus_OFUSG07681.1	
Owefus_OFUSG07682.1	
Owefus_OFUSG07683.1	Myb_DNA-binding
Owefus_OFUSG07684.1	CBM39 Glyco_hydro_16
Owefus_OFUSG07685.1	
Owefus_OFUSG07686.1	CBM39 Glyco_hydro_16
Owefus_OFUSG07687.1	Fringe
Owefus_OFUSG07688.1	
Owefus_OFUSG07689.1	LIM LIM
Owefus_OFUSG07690.1	DUF5564
Owefus_OFUSG07691.1	Acyltransferase
Owefus_OFUSG07692.2	BTB
Owefus_OFUSG07693.1	zf-C2H2 zf-C2H2_6 zf-met
Owefus_OFUSG07694.1	zf-C2H2 zf-C2H2 zf-met zf-C2H2
Owefus_OFUSG07695.1	
Owefus_OFUSG07696.1	zf-C2H2
Owefus_OFUSG07697.1	HHH_8 DNA_pol_lambd_f DNA_pol_B_palm DNA_pol_B_thumb
Owefus_OFUSG07698.1	RasGEF PH
Owefus_OFUSG07699.1	Actin
Owefus_OFUSG07700.1	
Owefus_OFUSG07701.1	Sushi Sushi MAM
Owefus_OFUSG07702.1	Pkinase
Owefus_OFUSG07703.1	Tetraspanin
Owefus_OFUSG07704.1	SOUL
Owefus_OFUSG07705.1	SOUL
Owefus_OFUSG07706.1	SH3_1 SH3_1 SH3_2 SH3_1 SH3_1
Owefus_OFUSG07707.1	RhoGEF BAR SH3_9
Owefus_OFUSG07708.1	
Owefus_OFUSG07709.1	
Owefus_OFUSG07710.1	
Owefus_OFUSG07711.1	Ig_2 Ig_2 I-set I-set Ig_3 I-set fn3 fn3 fn3 fn3
Owefus_OFUSG07712.1	FAM124
Owefus_OFUSG07713.1	
Owefus_OFUSG07714.1	Sulfotransfer_1
Owefus_OFUSG07715.2	Clat_adaptor_s Adap_comp_sub
Owefus_OFUSG07716.1	
Owefus_OFUSG07717.1	Ras Tetraspanin
Owefus_OFUSG07718.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a FXa_inhibition FXa_inhibition Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition
Owefus_OFUSG07719.1	
Owefus_OFUSG07720.2	PAE
Owefus_OFUSG07721.2	PAE
Owefus_OFUSG07722.1	Ras RhoGAP-FF1
Owefus_OFUSG07723.1	RhoGAP
Owefus_OFUSG07724.1	Thioredoxin_8
Owefus_OFUSG07725.1	UDPGT
Owefus_OFUSG07726.1	
Owefus_OFUSG07727.1	ATG27
Owefus_OFUSG07728.2	Mob1_phocein
Owefus_OFUSG07729.1	
Owefus_OFUSG07730.1	
Owefus_OFUSG07731.1	
Owefus_OFUSG07732.1	Collagen Collagen
Owefus_OFUSG07733.1	Neur_chan_LBD
Owefus_OFUSG07734.1	Lectin_C
Owefus_OFUSG07735.1	GPI2
Owefus_OFUSG07736.1	
Owefus_OFUSG07737.1	NmrA
Owefus_OFUSG07738.2	PhyH
Owefus_OFUSG07739.1	DUF4440
Owefus_OFUSG07740.1	
Owefus_OFUSG07741.1	Nucleotid_trans
Owefus_OFUSG07742.1	gag-asp_proteas
Owefus_OFUSG07743.1	
Owefus_OFUSG07744.1	Nuc_sug_transp
Owefus_OFUSG07745.1	
Owefus_OFUSG07746.1	Med22
Owefus_OFUSG07747.1	Ribosomal_L7Ae
Owefus_OFUSG07748.1	CBM_14 OLF
Owefus_OFUSG07749.1	PAN_1 PAN_1 PAN_1 CUB CUB
Owefus_OFUSG07750.1	
Owefus_OFUSG07751.1	
Owefus_OFUSG07752.1	Ependymin
Owefus_OFUSG07753.1	
Owefus_OFUSG07754.1	EPSP_synthase EPSP_synthase
Owefus_OFUSG07755.1	adh_short
Owefus_OFUSG07756.1	adh_short
Owefus_OFUSG07757.1	adh_short
Owefus_OFUSG07758.1	EMI EGF_CA
Owefus_OFUSG07759.1	MFS_1
Owefus_OFUSG07760.1	CBM_48 Alpha-amylase Alpha-amylase_C
Owefus_OFUSG07761.1	
Owefus_OFUSG07762.1	LRR_8 SAM_1 zf-C3HC4_3
Owefus_OFUSG07763.1	
Owefus_OFUSG07764.2	ELO
Owefus_OFUSG07765.1	ELO
Owefus_OFUSG07766.1	DIM1
Owefus_OFUSG07767.1	NAD_binding_10
Owefus_OFUSG07768.1	2OG-FeII_Oxy_3
Owefus_OFUSG07769.1	LRR_8 LRR_8
Owefus_OFUSG07770.1	
Owefus_OFUSG07771.1	
Owefus_OFUSG07772.1	
Owefus_OFUSG07773.1	
Owefus_OFUSG07774.1	Trypsin
Owefus_OFUSG07775.1	Trypsin
Owefus_OFUSG07776.1	Trypsin
Owefus_OFUSG07777.2	Trypsin
Owefus_OFUSG07778.1	
Owefus_OFUSG07779.1	FCH
Owefus_OFUSG07780.1	WD40 WD40 WD40 WD40
Owefus_OFUSG07781.1	HNH_3 zf-MYND
Owefus_OFUSG07782.1	Toprim Topoisom_bac
Owefus_OFUSG07783.1	Ion_trans cNMP_binding CLZ
Owefus_OFUSG07784.1	
Owefus_OFUSG07785.1	
Owefus_OFUSG07786.1	Lectin_C
Owefus_OFUSG07787.1	ANF_receptor Pkinase_Tyr Guanylate_cyc
Owefus_OFUSG07788.1	
Owefus_OFUSG07789.1	ANF_receptor Pkinase_Tyr Guanylate_cyc
Owefus_OFUSG07790.1	7tm_1
Owefus_OFUSG07791.1	Ribosomal_S17_N Ribosomal_S17
Owefus_OFUSG07792.1	NDUFV3
Owefus_OFUSG07793.1	Flavodoxin_1 FAD_binding_1 NAD_binding_1
Owefus_OFUSG07794.1	Ank_2 Ank_2 DHHC
Owefus_OFUSG07795.1	UDPGT
Owefus_OFUSG07796.1	LIM LIM LIM
Owefus_OFUSG07797.1	EF-hand_8 EF-hand_7
Owefus_OFUSG07798.1	LIM LIM
Owefus_OFUSG07799.1	SAM_PNT Ets
Owefus_OFUSG07800.1	DUF829
Owefus_OFUSG07801.1	Sulfatase
Owefus_OFUSG07802.1	Asp
Owefus_OFUSG07803.1	Peptidase_C48
Owefus_OFUSG07804.1	CxC4
Owefus_OFUSG07805.1	DUF5604 TUDOR_5 Tudor_4 MBD Pre-SET SET
Owefus_OFUSG07806.1	Lipocalin_2
Owefus_OFUSG07807.2	PL48 HEAT_2
Owefus_OFUSG07808.1	Gly_transf_sug
Owefus_OFUSG07809.1	RA
Owefus_OFUSG07810.1	
Owefus_OFUSG07811.1	
Owefus_OFUSG07812.1	PH Synaptobrevin
Owefus_OFUSG07813.1	Bromo_TP TAF8_C
Owefus_OFUSG07814.1	
Owefus_OFUSG07815.1	CH Ank_2 Ank_2 Ank_2
Owefus_OFUSG07816.1	JmjC Fibrinogen_C
Owefus_OFUSG07817.1	tRNA_m1G_MT
Owefus_OFUSG07818.1	
Owefus_OFUSG07819.1	
Owefus_OFUSG07820.1	Glyco_transf_49
Owefus_OFUSG07821.1	
Owefus_OFUSG07822.1	
Owefus_OFUSG07823.2	Dynamin_N Dynamin_M PH GED
Owefus_OFUSG07824.1	
Owefus_OFUSG07825.2	Voltage_CLC CBS CBS
Owefus_OFUSG07826.1	
Owefus_OFUSG07827.1	
Owefus_OFUSG07828.1	
Owefus_OFUSG07829.1	Caveolin
Owefus_OFUSG07830.1	
Owefus_OFUSG07831.1	Aldo_ket_red
Owefus_OFUSG07832.1	LicD
Owefus_OFUSG07833.1	LicD
Owefus_OFUSG07834.1	LicD
Owefus_OFUSG07835.1	E1-E2_ATPase
Owefus_OFUSG07836.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG07837.1	DEAD Helicase_C
Owefus_OFUSG07838.1	Cyclase
Owefus_OFUSG07839.1	Lectin_C
Owefus_OFUSG07840.1	GFO_IDH_MocA GFO_IDH_MocA_C
Owefus_OFUSG07841.1	LRR_8 LRR_5 LRR_8 LRR_5 LRR_8 F5_F8_type_C Ephrin_rec_like EGF_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C Laminin_G_3
Owefus_OFUSG07842.1	Peptidase_M13_N Peptidase_M13
Owefus_OFUSG07843.1	Peptidase_M13_N
Owefus_OFUSG07844.1	zf-C4 Hormone_recep
Owefus_OFUSG07845.1	Alk_phosphatase
Owefus_OFUSG07846.1	Cation_efflux
Owefus_OFUSG07847.1	7tm_1
Owefus_OFUSG07848.1	Med18 Med18
Owefus_OFUSG07849.1	MoCF_biosynth PAPS_reduct PAPS_reduct
Owefus_OFUSG07850.1	
Owefus_OFUSG07851.1	Tetraspanin
Owefus_OFUSG07852.1	RAD51_interact
Owefus_OFUSG07853.2	MFS_1
Owefus_OFUSG07854.1	NUP50 Ran_BP1
Owefus_OFUSG07855.1	
Owefus_OFUSG07856.1	zf-RING_UBOX zf-B_box
Owefus_OFUSG07857.1	DIRP
Owefus_OFUSG07858.1	LRR_8 LRR_8 LRR_8 7tm_1
Owefus_OFUSG07859.1	Trypsin
