Pocdam_gene-ATP6	ATP-synt_A
Pocdam_XM_027187163.1	Ribosomal_L50
Pocdam_XM_027187164.1	
Pocdam_XM_027187165.1	HEPN_DZIP3 zf-B_box Filamin
Pocdam_XM_027187166.1	
Pocdam_XM_027187167.1	tRNA_int_endo_N tRNA_int_endo
Pocdam_XM_027187168.1	7tm_1
Pocdam_XM_027187169.1	Ank_2 Glyco_hydro_20b Glyco_hydro_20
Pocdam_XM_027187170.1	RRM_1 PWI
Pocdam_XM_027187173.1	Pkinase Ras
Pocdam_XM_027187174.1	7tm_1
Pocdam_XM_027187175.1	7tm_1
Pocdam_XM_027187176.1	
Pocdam_XM_027187177.1	MIB_HERC2 ZZ MIB_HERC2 Ank_2 Ank_2 Ank_2
Pocdam_XM_027187178.1	ECH_1
Pocdam_XM_027187179.1	Kelch_4 Kelch_4 Kelch_3
Pocdam_XM_027187180.1	TNFR_c6 TNFR_c6
Pocdam_XM_027187182.1	
Pocdam_XM_027187183.1	
Pocdam_XM_027187184.1	
Pocdam_XM_027187185.1	CUB cEGF Zona_pellucida
Pocdam_XM_027187186.1	cEGF FXa_inhibition Zona_pellucida
Pocdam_XM_027187187.1	
Pocdam_XM_027187188.1	Ank_2 Ank_2 Ank
Pocdam_XM_027187189.1	EGF EGF EGF EGF
Pocdam_XM_027187190.1	ADH_N ADH_zinc_N
Pocdam_XM_027187192.1	
Pocdam_XM_027187193.1	
Pocdam_XM_027187194.1	
Pocdam_XM_027187195.1	
Pocdam_XM_027187196.1	Glyco_transf_43
Pocdam_XM_027187197.1	
Pocdam_XM_027187198.1	
Pocdam_XM_027187199.1	cEGF Zona_pellucida
Pocdam_XM_027187200.1	
Pocdam_XM_027187202.1	Zona_pellucida FXa_inhibition
Pocdam_XM_027187203.1	
Pocdam_XM_027187204.1	Zona_pellucida
Pocdam_XM_027187205.1	CUB CUB CUB
Pocdam_XM_027187206.1	CUB CUB CUB
Pocdam_XM_027187207.1	MFS_2 MFS_1
Pocdam_XM_027187209.1	MFS_2 MFS_1
Pocdam_XM_027187210.1	CHAT
Pocdam_XM_027187212.1	HMG_box
Pocdam_XM_027187213.1	
Pocdam_XM_027187214.1	
Pocdam_XM_027187215.1	7tm_1
Pocdam_XM_027187216.1	Sde2_N_Ubi Telomere_Sde2_2
Pocdam_XM_027187217.1	
Pocdam_XM_027187218.1	GTP_EFTU GTP_EFTU_D2 EFG_III EFG_IV EFG_C
Pocdam_XM_027187219.1	
Pocdam_XM_027187220.1	Filamin NHL NHL NHL DUF5128 NHL
Pocdam_XM_027187221.1	
Pocdam_XM_027187222.1	
Pocdam_XM_027187223.1	Anoctamin
Pocdam_XM_027187224.1	FGF
Pocdam_XM_027187225.1	HlyIII
Pocdam_XM_027187226.1	TGFb_propeptide TGF_beta
Pocdam_XM_027187227.1	DUF3504
Pocdam_XM_027187228.1	
Pocdam_XM_027187229.1	Hydrolase_4
Pocdam_XM_027187230.1	Glyco_transf_43
Pocdam_XM_027187231.1	SAM_PNT AlbA_2 AlbA_2
Pocdam_XM_027187232.1	7tm_1
Pocdam_XM_027187233.1	7tm_1
Pocdam_XM_027187234.1	7tm_1
Pocdam_XM_027187235.1	7tm_1
Pocdam_XM_027187236.1	7tm_1
Pocdam_XM_027187237.1	7tm_1
Pocdam_XM_027187241.1	Ig_3 Ig_3 Sushi Sushi TLD
Pocdam_XM_027187242.1	7tm_1
Pocdam_XM_027187243.1	rve ANF_receptor Lig_chan-Glu_bd Lig_chan
Pocdam_XM_027187244.1	Amidohydro_1
Pocdam_XM_027187245.1	7tm_1
Pocdam_XM_027187246.1	LIM
Pocdam_XM_027187250.1	
Pocdam_XM_027187252.1	7tm_1
Pocdam_XM_027187253.1	EGF Fibrinogen_C
Pocdam_XM_027187254.1	Fibrinogen_C
Pocdam_XM_027187255.1	
Pocdam_XM_027187256.1	Bromodomain Bromodomain Bromodomain Bromodomain Bromodomain BAH BAH HMG_box
Pocdam_XM_027187257.1	RabGAP-TBC
Pocdam_XM_027187259.1	F-actin_cap_A
Pocdam_XM_027187260.1	Pex26
Pocdam_XM_027187264.1	Collagen Ig_3 Ig_3 Ig_3 Sushi Sushi TLD
Pocdam_XM_027187265.1	Trypsin_2
Pocdam_XM_027187266.1	DUF4490
Pocdam_XM_027187268.1	DAG_kinase_N EF-hand_7 C1_1 C1_1 DAGK_cat DAGK_acc
Pocdam_XM_027187270.1	N-glycanase_N N-glycanase_C
Pocdam_XM_027187271.1	START
Pocdam_XM_027187273.1	Complex1_LYR_2
Pocdam_XM_027187274.1	PX
Pocdam_XM_027187275.1	ANF_receptor Lig_chan-Glu_bd Lig_chan
Pocdam_XM_027187276.1	DUF4659
Pocdam_XM_027187277.1	
Pocdam_XM_027187278.1	COesterase
Pocdam_XM_027187279.1	COesterase
Pocdam_XM_027187280.1	PQQ_3
Pocdam_XM_027187281.1	zf-CCCH_2 zf-CCCH_4 zf-CCCH_2 zf-CCCH_2 zf-CCCH_2
Pocdam_XM_027187282.1	PBD Pkinase
Pocdam_XM_027187283.1	NB-ARC TPR_12 TPR_12 TPR_12
Pocdam_XM_027187284.1	DM DMA
Pocdam_XM_027187286.1	Ank_2
Pocdam_XM_027187292.1	SIX1_SD Homeodomain
Pocdam_XM_027187296.1	Glycos_transf_2 Ricin_B_lectin
Pocdam_XM_027187297.1	
Pocdam_XM_027187298.1	Methyltransf_16
Pocdam_XM_027187299.1	BLM10_mid DUF3437
Pocdam_XM_027187300.1	Pkinase_Tyr
Pocdam_XM_027187301.1	Death SH2
Pocdam_XM_027187302.1	CH CH Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin
Pocdam_XM_027187303.1	PAN_1
Pocdam_XM_027187304.1	SIX1_SD Homeodomain
Pocdam_XM_027187305.1	Pkinase_Tyr Tctex-1
Pocdam_XM_027187306.1	Cupin_8
Pocdam_XM_027187307.1	
Pocdam_XM_027187308.1	CHAT
Pocdam_XM_027187309.1	Kunitz_BPTI VWD C8 TIL VWD C8 TIL VWD C8
Pocdam_XM_027187310.1	TPR_12
Pocdam_XM_027187311.1	DM DMA
Pocdam_XM_027187314.1	EMP24_GP25L
Pocdam_XM_027187315.1	Ank_2
Pocdam_XM_027187316.1	SIX1_SD Homeodomain
Pocdam_XM_027187318.1	SIX1_SD Homeodomain
Pocdam_XM_027187319.1	
Pocdam_XM_027187323.1	CAP_GLY
Pocdam_XM_027187325.1	
Pocdam_XM_027187326.1	PAN_1
Pocdam_XM_027187327.1	Lectin_C EGF_3 TLD
Pocdam_XM_027187328.1	Frtz
Pocdam_XM_027187329.1	zf-CXXC Tet_JBP Tet_JBP
Pocdam_XM_027187330.1	FA_desaturase
Pocdam_XM_027187331.1	RRM_1
Pocdam_XM_027187332.1	Apc13p
Pocdam_XM_027187333.1	Neurochondrin
Pocdam_XM_027187334.1	LIM RA
Pocdam_XM_027187335.1	
Pocdam_XM_027187336.1	EGF EGF EGF Laminin_G_1 Laminin_G_2 Laminin_G_1
Pocdam_XM_027187337.1	LRR_8 LRR_8 LRR_8 Roc Glyco_trans_1_4 OTU
Pocdam_XM_027187339.1	
Pocdam_XM_027187341.1	CAP_C
Pocdam_XM_027187342.1	NMD3
Pocdam_XM_027187343.1	
Pocdam_XM_027187344.1	SH2 PH
Pocdam_XM_027187345.1	RTP1_C1 HEAT RTP1_C2
Pocdam_XM_027187346.1	
Pocdam_XM_027187347.1	FA_desaturase
Pocdam_XM_027187348.1	G_glu_transpept
Pocdam_XM_027187349.1	G_glu_transpept G_glu_transpept
Pocdam_XM_027187350.1	EGF
Pocdam_XM_027187351.1	TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_12 TPR_12 TPR_12 TPR_7 TPR_12 CHAT
Pocdam_XM_027187352.1	Methyltransf_31
Pocdam_XM_027187353.1	
Pocdam_XM_027187354.1	
Pocdam_XM_027187356.1	HSP70
Pocdam_XM_027187357.1	Pkinase_Tyr
Pocdam_XM_027187358.1	Pkinase_Tyr Pkinase_Tyr
Pocdam_XM_027187361.1	
Pocdam_XM_027187362.1	7tm_1
Pocdam_XM_027187363.1	CHAT
Pocdam_XM_027187364.1	DUF1759
Pocdam_XM_027187365.1	Ank_3 Ank_2 Ank_5 Ank Ank_2 Ank
Pocdam_XM_027187366.1	Peptidase_A17
Pocdam_XM_027187367.1	DUF5641
Pocdam_XM_027187368.1	BRICHOS
Pocdam_XM_027187369.1	BRICHOS
Pocdam_XM_027187371.1	SNF2_N Helicase_C
Pocdam_XM_027187372.1	
Pocdam_XM_027187373.1	RGS DIX
Pocdam_XM_027187374.1	MFS_1
Pocdam_XM_027187375.1	Nucleopor_Nup85
Pocdam_XM_027187376.1	Methyltransf_25
Pocdam_XM_027187377.1	zf-C2H2 zf-C2H2 zf-C2H2
Pocdam_XM_027187378.1	IBN_N
Pocdam_XM_027187379.1	
Pocdam_XM_027187380.1	Sec15
Pocdam_XM_027187381.1	TUDOR
Pocdam_XM_027187382.1	RAI16-like
Pocdam_XM_027187384.1	Trypsin_2 PDZ_2
Pocdam_XM_027187386.1	Kelch_5 Kelch_4 Kelch_1
Pocdam_XM_027187387.1	Pur_ac_phosph_N Metallophos Metallophos_C
Pocdam_XM_027187388.1	UBA_6 RNase_Zc3h12a
Pocdam_XM_027187389.1	zf-C3HC4_2 RAWUL
Pocdam_XM_027187391.1	zf-C3HC4_2 RAWUL
Pocdam_XM_027187392.1	zf-C3HC4 RAWUL
Pocdam_XM_027187393.1	Mitofilin
Pocdam_XM_027187394.1	FMN_dh
Pocdam_XM_027187395.1	Pur_ac_phosph_N Metallophos Metallophos_C
Pocdam_XM_027187396.1	Pur_ac_phosph_N Metallophos Metallophos_C
Pocdam_XM_027187397.1	
Pocdam_XM_027187398.1	Pur_ac_phosph_N Metallophos Metallophos_C
Pocdam_XM_027187400.1	VWA
Pocdam_XM_027187403.1	GDA1_CD39
Pocdam_XM_027187405.1	Ank_2 LRR_8 LRR_1 LRR_8 Roc COR Pkinase WD40_2
Pocdam_XM_027187406.1	zf-C3HC4_2 RAWUL
Pocdam_XM_027187408.1	zf-C3HC4_2 RAWUL
Pocdam_XM_027187409.1	
Pocdam_XM_027187410.1	Homeodomain
Pocdam_XM_027187411.1	Laminin_G_3 REJ GPS PKD_channel
Pocdam_XM_027187412.1	CLTH zf-RING_UBOX
Pocdam_XM_027187413.1	
Pocdam_XM_027187414.1	UDG
Pocdam_XM_027187415.1	DUF4476 DUF4476
Pocdam_XM_027187416.1	V-ATPase_G
Pocdam_XM_027187417.1	DEAD Helicase_C RecQ_Zn_bind
Pocdam_XM_027187418.1	
Pocdam_XM_027187419.1	
Pocdam_XM_027187420.1	
Pocdam_XM_027187421.1	
Pocdam_XM_027187422.1	Reprolysin ADAM_CR_2 TSP_1 TSP1_ADAMTS TSP1_ADAMTS CUB CUB
Pocdam_XM_027187423.1	Pep_M12B_propep
Pocdam_XM_027187424.1	DDE_Tnp_4
Pocdam_XM_027187425.1	PAN_1
Pocdam_XM_027187426.1	
Pocdam_XM_027187427.1	NAC
Pocdam_XM_027187428.1	YdjC
Pocdam_XM_027187429.1	
Pocdam_XM_027187430.1	BSMAP
Pocdam_XM_027187431.1	
Pocdam_XM_027187432.1	
Pocdam_XM_027187433.1	AAA_11 AAA_12 RNB
Pocdam_XM_027187434.1	SEA fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 Ion_trans_2
Pocdam_XM_027187435.1	Ion_trans Ion_trans Ion_trans Ion_trans
Pocdam_XM_027187436.1	7tm_1
Pocdam_XM_027187437.1	7tm_1
Pocdam_XM_027187438.1	PALP
Pocdam_XM_027187439.1	7tm_1
Pocdam_XM_027187440.1	Lactamase_B Lactamase_B_2
Pocdam_XM_027187441.1	Ribosomal_L11_N
Pocdam_XM_027187442.1	Pur_ac_phosph_N Metallophos Metallophos_C
Pocdam_XM_027187443.1	RRP36
Pocdam_XM_027187444.1	7tm_1
Pocdam_XM_027187445.1	eIF-1a
Pocdam_XM_027187446.1	SAP DUF382 PSP
Pocdam_XM_027187447.1	Peptidase_C2 Calpain_III
Pocdam_XM_027187449.1	2OG-FeII_Oxy_2
Pocdam_XM_027187450.1	PALP
Pocdam_XM_027187451.1	PWI
Pocdam_XM_027187452.1	OST3_OST6
Pocdam_XM_027187453.1	Mito_carr Mito_carr Mito_carr
Pocdam_XM_027187454.1	Sarcoglycan_1
Pocdam_XM_027187455.1	Mab-21
Pocdam_XM_027187458.1	DUF4062 NACHT
Pocdam_XM_027187459.1	NACHT
Pocdam_XM_027187460.1	Drf_GBD Drf_FH3 FH2
Pocdam_XM_027187461.1	UQ_con
Pocdam_XM_027187462.1	Mito_carr Mito_carr Mito_carr
Pocdam_XM_027187463.1	7tm_1
Pocdam_XM_027187464.1	Y_phosphatase Y_phosphatase
Pocdam_XM_027187465.1	7tm_1
Pocdam_XM_027187466.1	7tm_1
Pocdam_XM_027187467.1	7tm_1
Pocdam_XM_027187468.1	Ank_2 Ank_4
Pocdam_XM_027187469.1	7tm_1
Pocdam_XM_027187470.1	7tm_1
Pocdam_XM_027187471.1	SRCR SRCR SRCR SRCR Lysyl_oxidase SRCR SRCR SRCR SRCR Lysyl_oxidase fn2
Pocdam_XM_027187472.1	
Pocdam_XM_027187473.1	7tm_1
Pocdam_XM_027187477.1	Carm_PH
Pocdam_XM_027187478.1	RPE65
Pocdam_XM_027187481.1	RraA-like
Pocdam_XM_027187482.1	7tm_1
Pocdam_XM_027187484.1	
Pocdam_XM_027187486.1	Complex1_30kDa
Pocdam_XM_027187487.1	Ras
Pocdam_XM_027187488.1	Ras
Pocdam_XM_027187490.1	Ras
Pocdam_XM_027187491.1	Ras
Pocdam_XM_027187492.1	zf-C2HC5 ASCH
Pocdam_XM_027187493.1	BAR
Pocdam_XM_027187494.1	HMG_box
Pocdam_XM_027187497.1	DUF4708
Pocdam_XM_027187498.1	CHAT
Pocdam_XM_027187499.1	DM
Pocdam_XM_027187500.1	Metallophos Metallophos_C
Pocdam_XM_027187501.1	RRM_1 RRM_1 RRM_1 RRM_1
Pocdam_XM_027187502.1	COG4
Pocdam_XM_027187503.1	Arf
Pocdam_XM_027187504.1	Sas10_Utp3
Pocdam_XM_027187506.1	
Pocdam_XM_027187507.1	
Pocdam_XM_027187508.1	
Pocdam_XM_027187509.1	Lig_chan SBP_bac_3
Pocdam_XM_027187510.1	Tex_N Tex_YqgF HHH_3 HHH_9 S1
Pocdam_XM_027187511.1	
Pocdam_XM_027187512.1	EGF EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA
Pocdam_XM_027187513.1	7tm_1
Pocdam_XM_027187514.1	7tm_1
Pocdam_XM_027187515.1	TPT
Pocdam_XM_027187516.1	C2 C2
Pocdam_XM_027187517.1	Ctr Ctr
Pocdam_XM_027187519.1	SHIPPO-rpt SHIPPO-rpt
Pocdam_XM_027187520.1	Collagen Collagen
Pocdam_XM_027187521.1	Collagen Collagen
Pocdam_XM_027187522.1	FXa_inhibition
Pocdam_XM_027187523.1	ADH_N ADH_zinc_N
Pocdam_XM_027187524.1	ADH_zinc_N
Pocdam_XM_027187525.1	Collagen Collagen Collagen
Pocdam_XM_027187526.1	
Pocdam_XM_027187527.1	
Pocdam_XM_027187528.1	PPR_3 RPOL_N RNA_pol
Pocdam_XM_027187529.1	ADH_N ADH_zinc_N
Pocdam_XM_027187530.1	TSP_1 TSP_1 TSP_1 TSP_1
Pocdam_XM_027187531.1	
Pocdam_XM_027187532.1	COLFI
Pocdam_XM_027187534.1	
Pocdam_XM_027187535.1	
Pocdam_XM_027187536.1	AAA AAA_lid_3 AAA AAA_lid_3
Pocdam_XM_027187541.1	Amidohydro_1
Pocdam_XM_027187543.1	Ank_2 SAM_1
Pocdam_XM_027187544.1	Fibrinogen_C
Pocdam_XM_027187545.1	Fibrinogen_C
Pocdam_XM_027187546.1	
Pocdam_XM_027187547.1	rve DUF5641
Pocdam_XM_027187548.1	7tm_1 7tm_1
Pocdam_XM_027187549.1	Fibrinogen_C
Pocdam_XM_027187550.1	AIG1
Pocdam_XM_027187551.1	I-set I-set Pkinase_Tyr
Pocdam_XM_027187552.1	Collagen Collagen
Pocdam_XM_027187553.1	
Pocdam_XM_027187554.1	AAA_22 TPR_12 TPR_10 TPR_12
Pocdam_XM_027187555.1	Sina
Pocdam_XM_027187556.1	
Pocdam_XM_027187557.1	Ras
Pocdam_XM_027187558.1	
Pocdam_XM_027187559.1	DUF1759
Pocdam_XM_027187560.1	CUB CUB
Pocdam_XM_027187562.1	
Pocdam_XM_027187563.1	
Pocdam_XM_027187564.1	
Pocdam_XM_027187565.1	
Pocdam_XM_027187566.1	Galactosyl_T
Pocdam_XM_027187568.1	EGF F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C
Pocdam_XM_027187569.1	TPMT
Pocdam_XM_027187570.1	wnt
Pocdam_XM_027187571.1	Kunitz_BPTI
Pocdam_XM_027187572.1	Fibrinogen_C
Pocdam_XM_027187574.1	Y_phosphatase PTEN_C2 SH2 PTB
Pocdam_XM_027187575.1	
Pocdam_XM_027187577.1	7tm_1
Pocdam_XM_027187578.1	Gly_rich
Pocdam_XM_027187579.1	HAP1_N
Pocdam_XM_027187580.1	7tm_1
Pocdam_XM_027187581.1	Cyclin
Pocdam_XM_027187582.1	7tm_1
Pocdam_XM_027187589.1	DUF4513
Pocdam_XM_027187590.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_4 Ank_2 Ion_trans
Pocdam_XM_027187592.1	Ion_trans BK_channel_a
Pocdam_XM_027187593.1	
Pocdam_XM_027187594.1	EF-hand_8 WD40 WD40 WD40 WD40
Pocdam_XM_027187595.1	7tm_1
Pocdam_XM_027187596.1	Alpha_L_fucos Fucosidase_C
Pocdam_XM_027187597.1	zf-C4 Hormone_recep
Pocdam_XM_027187598.1	7tm_1
Pocdam_XM_027187599.1	PMM
Pocdam_XM_027187600.1	
Pocdam_XM_027187601.1	Tubulin Tubulin_C
Pocdam_XM_027187602.1	Inhibitor_I29 Peptidase_C1
Pocdam_XM_027187604.1	UDPGT
Pocdam_XM_027187605.1	Inhibitor_I29 Peptidase_C1 Peptidase_C1
Pocdam_XM_027187606.1	Tubulin Tubulin_C
Pocdam_XM_027187607.1	7tm_1
Pocdam_XM_027187610.1	DUF4558
Pocdam_XM_027187611.1	
Pocdam_XM_027187612.1	CAP_GLY
Pocdam_XM_027187613.1	DnaJ
Pocdam_XM_027187615.1	CNH Vps39_1 Vps39_2
Pocdam_XM_027187616.1	SUI1
Pocdam_XM_027187617.1	
Pocdam_XM_027187618.1	Pkinase Ribonuc_2-5A
Pocdam_XM_027187620.1	ANAPC10 ZZ ZZ
Pocdam_XM_027187622.1	Lyase_N Lyase_catalyt Lyase_8
Pocdam_XM_027187623.1	RRN3
Pocdam_XM_027187624.1	Forkhead
Pocdam_XM_027187625.1	
Pocdam_XM_027187628.1	Lactamase_B HAGH_C
Pocdam_XM_027187632.1	Ras EF_assoc_2 EF_assoc_1
Pocdam_XM_027187633.1	
Pocdam_XM_027187634.1	Ribosomal_S8
Pocdam_XM_027187635.1	Homeodomain
Pocdam_XM_027187638.1	Homeodomain
Pocdam_XM_027187640.1	Dus
Pocdam_XM_027187641.1	
Pocdam_XM_027187643.1	
Pocdam_XM_027187644.1	UCH
Pocdam_XM_027187646.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Pocdam_XM_027187647.1	VCBS VCBS VCBS UnbV_ASPIC An_peroxidase
Pocdam_XM_027187648.1	DNA_pol_D_N DNA_pol_E_B
Pocdam_XM_027187649.1	SH3_9 RhoGEF
Pocdam_XM_027187651.1	Pur_DNA_glyco
Pocdam_XM_027187652.1	Lysine_decarbox
Pocdam_XM_027187653.1	Homeodomain
Pocdam_XM_027187655.1	Homeodomain
Pocdam_XM_027187659.1	Ion_trans
Pocdam_XM_027187660.1	F-box WD40 WD40 WD40
Pocdam_XM_027187661.1	UPF0220
Pocdam_XM_027187662.1	Ephrin Fibrinogen_C
Pocdam_XM_027187663.1	Ephrin Fibrinogen_C
Pocdam_XM_027187664.1	GDA1_CD39
Pocdam_XM_027187665.1	G-patch FtsJ
Pocdam_XM_027187668.1	Ion_trans_2
Pocdam_XM_027187669.1	
Pocdam_XM_027187670.1	PXA RGS PX Nexin_C
Pocdam_XM_027187671.1	KRAP_IP3R_bind
Pocdam_XM_027187672.1	Thioredoxin Thioredoxin_6 Thioredoxin
Pocdam_XM_027187673.1	
Pocdam_XM_027187677.1	Solute_trans_a
Pocdam_XM_027187679.1	Rho_GDI
Pocdam_XM_027187680.1	DEAD Helicase_C
Pocdam_XM_027187681.1	GST_N_2
Pocdam_XM_027187682.1	GST_N_3 GST_C_3
Pocdam_XM_027187683.1	Septin
Pocdam_XM_027187684.1	
Pocdam_XM_027187685.1	
Pocdam_XM_027187687.1	
Pocdam_XM_027187690.1	zf-C3HC4 SAM_2
Pocdam_XM_027187691.1	NERD
Pocdam_XM_027187692.1	FYTT RRM_1 FoP_duplication
Pocdam_XM_027187693.1	DUF4525 Glyco_transf_18 Glyco_transf_18
Pocdam_XM_027187694.1	Homeodomain
Pocdam_XM_027187699.1	
Pocdam_XM_027187700.1	HSP70
Pocdam_XM_027187701.1	DegT_DnrJ_EryC1
Pocdam_XM_027187702.1	SH2 PH
Pocdam_XM_027187703.1	SH3_1
Pocdam_XM_027187704.1	
Pocdam_XM_027187705.1	Pex2_Pex12
Pocdam_XM_027187706.1	Ras
Pocdam_XM_027187707.1	NIF
Pocdam_XM_027187708.1	wnt
Pocdam_XM_027187709.1	wnt
Pocdam_XM_027187711.1	wnt
Pocdam_XM_027187712.1	7tm_1
Pocdam_XM_027187713.1	Alpha_L_fucos
Pocdam_XM_027187714.1	DDHD
Pocdam_XM_027187715.1	FGF
Pocdam_XM_027187717.1	RNase_T
Pocdam_XM_027187718.1	
Pocdam_XM_027187719.1	
Pocdam_XM_027187721.1	BAR RhoGAP
Pocdam_XM_027187724.1	CID
Pocdam_XM_027187725.1	RRM_1 RRM_1
Pocdam_XM_027187726.1	Robl_LC7
Pocdam_XM_027187727.1	Ank_2 Ank_2 Ank_5 Patatin
Pocdam_XM_027187729.1	DIOX_N 2OG-FeII_Oxy
Pocdam_XM_027187733.1	Laminin_G_3 ShK Kazal_2 Laminin_G_3 EGF ShK
Pocdam_XM_027187734.1	G-patch DND1_DSRM
Pocdam_XM_027187735.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Pocdam_XM_027187736.1	DNA_ligase_A_N DNA_ligase_A_M DNA_ligase_A_C
Pocdam_XM_027187738.1	Gly_rich
Pocdam_XM_027187739.1	
Pocdam_XM_027187740.1	Proteasome
Pocdam_XM_027187741.1	
Pocdam_XM_027187743.1	Galactosyl_T
Pocdam_XM_027187744.1	Methyltransf_11
Pocdam_XM_027187745.1	Noggin
Pocdam_XM_027187746.1	Pkinase
Pocdam_XM_027187747.1	Mito_carr Mito_carr Mito_carr
Pocdam_XM_027187748.1	MFS_1
Pocdam_XM_027187751.1	MFS_1
Pocdam_XM_027187752.1	MFS_1
Pocdam_XM_027187753.1	SIMPL
Pocdam_XM_027187754.1	WD40
Pocdam_XM_027187755.1	TPR_19
Pocdam_XM_027187756.1	HELP WD40 WD40 WD40 ANAPC4_WD40 WD40
Pocdam_XM_027187757.1	U3_assoc_6
Pocdam_XM_027187758.1	NTP_transferase Hexapep
Pocdam_XM_027187759.1	UQ_con
Pocdam_XM_027187761.1	EGF EGF EGF EGF EGF EGF
Pocdam_XM_027187762.1	Peptidase_M24
Pocdam_XM_027187763.1	UQ_con
Pocdam_XM_027187764.1	Jagunal
Pocdam_XM_027187766.1	7tm_1
Pocdam_XM_027187767.1	7tm_1
Pocdam_XM_027187775.1	RsfS
Pocdam_XM_027187776.1	UQ_con
Pocdam_XM_027187777.1	Vta1 Vta1_C
Pocdam_XM_027187778.1	RRM_1
Pocdam_XM_027187779.1	Gly_rich
Pocdam_XM_027187780.1	ERCC4
Pocdam_XM_027187781.1	MFS_1
Pocdam_XM_027187783.1	Snf7
Pocdam_XM_027187784.1	
Pocdam_XM_027187785.1	Ephrin Fibrinogen_C
Pocdam_XM_027187786.1	Ion_trans_2
Pocdam_XM_027187787.1	RRS1
Pocdam_XM_027187788.1	ParcG
Pocdam_XM_027187789.1	7tm_1
Pocdam_XM_027187794.1	
Pocdam_XM_027187795.1	7tm_1
Pocdam_XM_027187796.1	F-box-like WD40 WD40 WD40
Pocdam_XM_027187798.1	
Pocdam_XM_027187799.1	PHD PHD
Pocdam_XM_027187800.1	EF-hand_4
Pocdam_XM_027187801.1	PAN_1 EGF_3 EGF_3 Gly_rich
Pocdam_XM_027187802.1	Noggin
Pocdam_XM_027187810.1	7tm_1
Pocdam_XM_027187815.1	SLC35F
Pocdam_XM_027187817.1	
Pocdam_XM_027187818.1	
Pocdam_XM_027187819.1	
Pocdam_XM_027187821.1	BTG
Pocdam_XM_027187822.1	Ras
Pocdam_XM_027187823.1	LRR_8
Pocdam_XM_027187824.1	NOA36
Pocdam_XM_027187825.1	Homeodomain
Pocdam_XM_027187826.1	Ras
Pocdam_XM_027187827.1	
Pocdam_XM_027187828.1	EGF_CA Gly_rich
Pocdam_XM_027187829.1	EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 Gly_rich EGF_CA
Pocdam_XM_027187830.1	EGF_CA
Pocdam_XM_027187831.1	FAM86 Methyltransf_16 Methyltransf_16
Pocdam_XM_027187833.1	Gly_rich
Pocdam_XM_027187834.1	
Pocdam_XM_027187835.1	PET LIM LIM LIM LIM LIM LIM
Pocdam_XM_027187836.1	Ank_2 Ank_2 Ion_trans
Pocdam_XM_027187837.1	
Pocdam_XM_027187838.1	
Pocdam_XM_027187839.1	
Pocdam_XM_027187840.1	Rap_GAP
Pocdam_XM_027187841.1	Thioredoxin
Pocdam_XM_027187842.1	MFS_1
Pocdam_XM_027187844.1	TPR_1 Beta_helix
Pocdam_XM_027187845.1	Sel1 Sel1 Sel1 Sel1 Sel1
Pocdam_XM_027187846.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met zf-C2H2 zf-C2H2
Pocdam_XM_027187847.1	
Pocdam_XM_027187848.1	
Pocdam_XM_027187849.1	Ank_2 Ank_2 Ank_2 Ank_2
Pocdam_XM_027187850.1	
Pocdam_XM_027187851.1	Thioredoxin Thioredoxin_6
Pocdam_XM_027187852.1	SNAP-25
Pocdam_XM_027187853.1	Homeodomain
Pocdam_XM_027187854.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027187855.1	Arm
Pocdam_XM_027187856.1	TPR_16 TPR_6 TPR_16 TPR_1
Pocdam_XM_027187857.1	
Pocdam_XM_027187858.1	ANF_receptor Pkinase_Tyr Guanylate_cyc
Pocdam_XM_027187859.1	Homeodomain
Pocdam_XM_027187860.1	7tm_1
Pocdam_XM_027187861.1	BTB BACK Kelch_1 Kelch_1 Kelch_1
Pocdam_XM_027187862.1	7tm_1
Pocdam_XM_027187864.1	TM2 DnaJ
Pocdam_XM_027187865.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027187866.1	
Pocdam_XM_027187867.1	Asparaginase_2
Pocdam_XM_027187868.1	p450
Pocdam_XM_027187869.1	Pkinase KA1
Pocdam_XM_027187870.1	
Pocdam_XM_027187871.1	Beta_helix
Pocdam_XM_027187872.1	
Pocdam_XM_027187873.1	
Pocdam_XM_027187874.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027187875.1	Pkinase
Pocdam_XM_027187877.1	Cullin Cullin Cullin_Nedd8
